date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2014-11-07,Oman,Yemen,2,0,Friendly,Muscat,Oman,False
2014-11-09,Thailand,Philippines,3,0,Friendly,Nakhon Ratchasima,Thailand,False
2014-11-09,Uganda,Ethiopia,3,0,Friendly,Kampala,Uganda,False
2014-11-09,Vietnam,Palestine,1,3,Friendly,Hanoi,Vietnam,False
2014-11-11,Cuba,French Guyana,1,1,CFU Caribbean Cup,Montego Bay,Jamaica,True
2014-11-11,Curaçao,Trinidad and Tobago,2,3,CFU Caribbean Cup,Montego Bay,Jamaica,True
2014-11-12,Argentina,Croatia,2,1,Friendly,London,England,True
2014-11-12,Belgium,Iceland,3,1,Friendly,Brussels,Belgium,False
2014-11-12,Haiti,Antigua and Barbuda,2,2,CFU Caribbean Cup,Montego Bay,Jamaica,True
2014-11-12,Netherlands,Mexico,2,3,Friendly,Amsterdam,Netherlands,False
2014-11-12,Norway,Estonia,0,1,Friendly,Oslo,Norway,False
2014-11-12,Turkey,Brazil,0,4,Friendly,Istanbul,Turkey,False
2014-11-13,Curaçao,Cuba,2,3,CFU Caribbean Cup,Montego Bay,Jamaica,True
2014-11-13,Korea DPR,Hong Kong,2,1,EAFF Championship,Taipei,Taiwan,True
2014-11-13,Morocco,Benin,6,1,Friendly,Agadir,Morocco,False
2014-11-13,Saudi Arabia,Qatar,1,1,Gulf Cup,Riyadh,Saudi Arabia,False
2014-11-13,Singapore,Laos,2,0,Friendly,Yishun,Singapore,False
2014-11-13,Trinidad and Tobago,French Guyana,4,2,CFU Caribbean Cup,Montego Bay,Jamaica,True
2014-11-13,Uruguay,Costa Rica,3,3,Friendly,Montevideo,Uruguay,False
2014-11-13,Yemen,Bahrain,0,0,Gulf Cup,Riyadh,Saudi Arabia,True
2014-11-14,Botswana,Tunisia,0,0,African Cup of Nations qualification,Gaborone,Botswana,False
2014-11-14,China,New Zealand,1,1,Friendly,Nanchang,China,False
2014-11-14,France,Albania,1,1,Friendly,Rennes,France,False
2014-11-14,Georgia,Poland,0,4,UEFA Euro qualification,Tbilisi,Georgia,False
2014-11-14,Germany,Gibraltar,4,0,UEFA Euro qualification,Nuremberg,Germany,False
2014-11-14,Greece,Faroe Islands,0,1,UEFA Euro qualification,Piraeus,Greece,False
2014-11-14,Hungary,Finland,1,0,UEFA Euro qualification,Budapest,Hungary,False
2014-11-14,Iraq,Kuwait,0,1,Gulf Cup,Riyadh,Saudi Arabia,True
2014-11-14,Ivory Coast,Sierra Leone,5,1,African Cup of Nations qualification,Abidjan,Ivory Coast,False
2014-11-14,Japan,Honduras,6,0,Friendly,Toyota,Japan,False
2014-11-14,Jordan,Korea Republic,0,1,Friendly,Amman,Jordan,False
2014-11-14,Martinique,Haiti,0,3,CFU Caribbean Cup,Montego Bay,Jamaica,True
2014-11-14,Paraguay,Peru,2,1,Friendly,Luque,Paraguay,False
2014-11-14,Philippines,Cambodia,3,0,Friendly,Manila,Philippines,False
2014-11-14,Portugal,Armenia,1,0,UEFA Euro qualification,Faro,Portugal,False
2014-11-14,Romania,Northern Ireland,2,0,UEFA Euro qualification,Bucharest,Romania,False
2014-11-14,Scotland,Ireland,1,0,UEFA Euro qualification,Glasgow,Scotland,False
2014-11-14,Serbia,Denmark,1,3,UEFA Euro qualification,Belgrade,Serbia,False
2014-11-14,United Arab Emirates,Oman,0,0,Gulf Cup,Riyadh,Saudi Arabia,True
2014-11-14,USA,Colombia,1,2,Friendly,London,England,True
2014-11-15,Algeria,Ethiopia,3,1,African Cup of Nations qualification,Blida,Algeria,False
2014-11-15,Angola,Gabon,0,0,African Cup of Nations qualification,Luanda,Angola,False
2014-11-15,Austria,Russia,1,0,UEFA Euro qualification,Vienna,Austria,False
2014-11-15,Cameroon,Congo DR,1,0,African Cup of Nations qualification,Yaoundé,Cameroon,False
2014-11-15,Cape Verde,Niger,3,1,African Cup of Nations qualification,Praia,Cape Verde,False
2014-11-15,Congo,Nigeria,0,2,African Cup of Nations qualification,Pointe-Noire,Congo,False
2014-11-15,Egypt,Senegal,0,1,African Cup of Nations qualification,Cairo,Egypt,False
2014-11-15,England,Slovenia,3,1,UEFA Euro qualification,London,England,False
2014-11-15,French Guyana,Curaçao,4,1,CFU Caribbean Cup,Montego Bay,Jamaica,True
2014-11-15,Indonesia,Syria,0,2,Friendly,Jakarta,Indonesia,False
2014-11-15,Lesotho,Burkina Faso,0,1,African Cup of Nations qualification,Maseru,Lesotho,False
2014-11-15,Luxembourg,Ukraine,0,3,UEFA Euro qualification,Luxembourg,Iceland,True
2014-11-15,Macedonia,Slovakia,0,2,UEFA Euro qualification,Skopje,Macedonia,False
2014-11-15,Malawi,Mali,2,0,African Cup of Nations qualification,Blantyre,Malawi,False
2014-11-15,Moldova,Liechtenstein,0,1,UEFA Euro qualification,Chișinău,Moldova,False
2014-11-15,Montenegro,Sweden,1,1,UEFA Euro qualification,Podgorica,Montenegro,False
2014-11-15,Mozambique,Zambia,0,1,African Cup of Nations qualification,Maputo,Mozambique,False
2014-11-15,San Marino,Estonia,0,0,UEFA Euro qualification,Serravalle,San Marino,False
2014-11-15,South Africa,Sudan,2,1,African Cup of Nations qualification,Nelspruit,South Africa,False
2014-11-15,Spain,Belarus,3,0,UEFA Euro qualification,Huelva,Spain,False
2014-11-15,Switzerland,Lithuania,4,0,UEFA Euro qualification,St. Gallen,Switzerland,False
2014-11-15,Togo,Guinea,1,4,African Cup of Nations qualification,Lomé,Togo,False
2014-11-15,Uganda,Ghana,1,0,African Cup of Nations qualification,Kampala,Uganda,False
2014-11-16,Antigua and Barbuda,Martinique,0,2,CFU Caribbean Cup,Montego Bay,Jamaica,True
2014-11-16,Azerbaijan,Norway,0,1,UEFA Euro qualification,Baku,Azerbaijan,False
2014-11-16,Belgium,Wales,0,0,UEFA Euro qualification,Brussels,Belgium,False
2014-11-16,Bulgaria,Malta,1,1,UEFA Euro qualification,Sofia,Bulgaria,False
2014-11-16,Cyprus,Andorra,5,0,UEFA Euro qualification,Nicosia,Cyprus,False
2014-11-16,Czech Republic,Iceland,2,1,UEFA Euro qualification,Plzeň,Czech Republic,False
2014-11-16,Guam,Korea DPR,1,5,EAFF Championship,Taipei,Taiwan,True
2014-11-16,Israel,Bosnia-Herzegovina,3,0,UEFA Euro qualification,Haifa,Israel,False
2014-11-16,Italy,Croatia,1,1,UEFA Euro qualification,Milan,Italy,False
2014-11-16,Morocco,Zimbabwe,2,1,Friendly,Agadir,Morocco,False
2014-11-16,Netherlands,Latvia,6,0,UEFA Euro qualification,Amsterdam,Netherlands,False
2014-11-16,Saudi Arabia,Bahrain,3,0,Gulf Cup,Riyadh,Saudi Arabia,False
2014-11-16,Swaziland,Tanzania,1,1,Friendly,Lobamba,Swaziland,False
2014-11-16,Turkey,Kazakhstan,3,1,UEFA Euro qualification,Istanbul,Turkey,False
2014-11-16,Vietnam,Malaysia,3,1,Friendly,Hanoi,Vietnam,False
2014-11-16,Yemen,Qatar,0,0,Gulf Cup,Riyadh,Saudi Arabia,True
2014-11-17,Iraq,Oman,1,1,Gulf Cup,Riyadh,Saudi Arabia,True
2014-11-17,Singapore,Cambodia,4,2,Friendly,Yishun,Singapore,False
2014-11-17,United Arab Emirates,Kuwait,2,2,Gulf Cup,Riyadh,Saudi Arabia,True
2014-11-18,Austria,Brazil,1,2,Friendly,Vienna,Austria,False
2014-11-18,Belarus,Mexico,3,2,Friendly,Barysaw,Belarus,False
2014-11-18,Bolivia,Venezuela,3,2,Friendly,La Paz,Bolivia,False
2014-11-18,Chile,Uruguay,1,2,Friendly,Santiago,Chile,False
2014-11-18,China,Honduras,0,0,Friendly,Xi'an,China,False
2014-11-18,Cuba,Haiti,1,2,CFU Caribbean Cup,Montego Bay,Jamaica,True
2014-11-18,Estonia,Jordan,1,0,Friendly,Tallinn,Estonia,False
2014-11-18,France,Sweden,1,0,Friendly,Marseille,France,False
2014-11-18,Greece,Serbia,0,2,Friendly,Perivólia,Greece,False
2014-11-18,Hungary,Russia,1,2,Friendly,Budapest,Hungary,False
2014-11-18,Iran,Korea Republic,1,0,Friendly,Teheran,Iran,False
2014-11-18,Ireland,USA,4,1,Friendly,Dublin,Ireland,False
2014-11-18,Italy,Albania,1,0,Friendly,Genoa,Italy,False
2014-11-18,Jamaica,Trinidad and Tobago,0,0,CFU Caribbean Cup,Montego Bay,Jamaica,False
2014-11-18,Japan,Australia,2,1,Friendly,Osaka,Japan,False
2014-11-18,Nicaragua,El Salvador,0,2,Friendly,Managua,Nicaragua,False
2014-11-18,Panama,Canada,0,0,Friendly,Panama City,Panama,False
2014-11-18,Peru,Paraguay,2,1,Friendly,Lima,Peru,False
2014-11-18,Portugal,Argentina,1,0,Friendly,Manchester,England,True
2014-11-18,Romania,Denmark,2,0,Friendly,Bucharest,Romania,False
2014-11-18,Scotland,England,1,3,Friendly,Glasgow,Scotland,False
2014-11-18,Slovakia,Finland,2,1,Friendly,Žilina,Slovakia,False
2014-11-18,Slovenia,Colombia,0,1,Friendly,Ljubljana,Slovenia,False
2014-11-18,Spain,Germany,0,1,Friendly,Vigo,Spain,False
2014-11-18,Thailand,New Zealand,2,0,Friendly,Nakhon Ratchasima,Thailand,False
2014-11-18,Ukraine,Lithuania,0,0,Friendly,Kyïv,Ukraine,False
2014-11-19,Bahrain,Qatar,0,0,Gulf Cup,Riyadh,Saudi Arabia,True
2014-11-19,Burkina Faso,Angola,1,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False
2014-11-19,Congo DR,Sierra Leone,3,1,African Cup of Nations qualification,Kinshasa,Congo DR,False
2014-11-19,Ethiopia,Malawi,0,0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False
2014-11-19,Gabon,Lesotho,4,2,African Cup of Nations qualification,Libreville,Gabon,False
2014-11-19,Ghana,Togo,3,1,African Cup of Nations qualification,Tamale,Ghana,False
2014-11-19,Guam,Hong Kong,0,0,EAFF Championship,Taipei,Taiwan,True
2014-11-19,Guinea,Uganda,2,0,African Cup of Nations qualification,Casablanca,Morocco,True
2014-11-19,Ivory Coast,Cameroon,0,0,African Cup of Nations qualification,Abidjan,Ivory Coast,False
2014-11-19,Mali,Algeria,2,0,African Cup of Nations qualification,Bamako,Mali,False
2014-11-19,Niger,Mozambique,1,1,African Cup of Nations qualification,Niamey,Niger,False
2014-11-19,Nigeria,South Africa,2,2,African Cup of Nations qualification,Uyo,Nigeria,False
2014-11-19,Saudi Arabia,Yemen,1,0,Gulf Cup,Riyadh,Saudi Arabia,False
2014-11-19,Senegal,Botswana,3,0,African Cup of Nations qualification,Dakar,Senegal,False
2014-11-19,Sudan,Congo,0,1,African Cup of Nations qualification,Khartoum,Sudan,False
2014-11-19,Tunisia,Egypt,2,1,African Cup of Nations qualification,Monastir,Tunisia,False
2014-11-19,Zambia,Cape Verde,1,0,African Cup of Nations qualification,Ndola,Zambia,False
2014-11-20,Kuwait,Oman,0,5,Gulf Cup,Riyadh,Saudi Arabia,True
2014-11-20,United Arab Emirates,Iraq,2,0,Gulf Cup,Riyadh,Saudi Arabia,True
2014-11-22,Philippines,Laos,4,1,AFF Championship,Hanoi,Vietnam,True
2014-11-22,Vietnam,Indonesia,2,2,AFF Championship,Hanoi,Vietnam,False
2014-11-23,Malaysia,Burma,0,0,AFF Championship,Kallang,Singapore,True
2014-11-23,Oman,Qatar,1,3,Gulf Cup,Riyadh,Saudi Arabia,True
2014-11-23,Saudi Arabia,United Arab Emirates,3,2,Gulf Cup,Riyadh,Saudi Arabia,False
2014-11-23,Singapore,Thailand,1,2,AFF Championship,Kallang,Singapore,False
2014-11-25,Philippines,Indonesia,4,0,AFF Championship,Hanoi,Vietnam,True
2014-11-25,Vietnam,Laos,3,0,AFF Championship,Hanoi,Vietnam,False
2014-11-26,Malaysia,Thailand,2,3,AFF Championship,Kallang,Singapore,True
2014-11-26,Saudi Arabia,Qatar,1,2,Gulf Cup,Riyadh,Saudi Arabia,False
2014-11-26,Singapore,Burma,4,2,AFF Championship,Kallang,Singapore,False
2014-11-28,Indonesia,Laos,5,1,AFF Championship,Hanoi,Vietnam,True
2014-11-28,Vietnam,Philippines,3,1,AFF Championship,Hanoi,Vietnam,False
2014-11-29,Singapore,Malaysia,1,3,AFF Championship,Kallang,Singapore,False
2014-11-29,Thailand,Burma,2,0,AFF Championship,Kallang,Singapore,True
2014-11-30,South Africa,Ivory Coast,2,0,Friendly,Nelspruit,South Africa,False
2014-12-06,Philippines,Thailand,0,0,AFF Championship,Manila,Philippines,False
2014-12-07,Malaysia,Vietnam,1,2,AFF Championship,Shah Alam,Malaysia,False
2014-12-10,Thailand,Philippines,3,0,AFF Championship,Bangkok,Thailand,False
2014-12-11,Vietnam,Malaysia,2,4,AFF Championship,Hanoi,Vietnam,False
2014-12-13,Uzbekistan,Palestine,1,0,Friendly,Dubai,United Arab Emirates,True
2014-12-17,Thailand,Malaysia,2,0,AFF Championship,Bangkok,Thailand,False
2014-12-20,Malaysia,Thailand,3,2,AFF Championship,Shah Alam,Malaysia,False
2014-12-21,China,Palestine,0,0,Friendly,Chenzhou,China,False
2014-12-21,Uzbekistan,Jordan,2,1,Friendly,Dubai,United Arab Emirates,True
2014-12-22,Iraq,Kuwait,1,1,Friendly,al-Hamriyah,United Arab Emirates,True
2014-12-25,Uzbekistan,Iraq,0,1,Friendly,Sharjah,United Arab Emirates,True
2014-12-27,Qatar,Estonia,3,0,Friendly,Doha,Qatar,False
2014-12-28,Uzbekistan,Iraq,0,0,Friendly,Sharjah,United Arab Emirates,True
2014-12-30,Bahrain,Saudi Arabia,4,1,Friendly,South Geelong,Australia,True
2014-12-30,United Arab Emirates,Jordan,1,0,Friendly,Robina,Australia,True
2014-12-31,Qatar,Oman,2,2,Friendly,Canberra,Australia,True
2015-01-04,Bahrain,Jordan,1,0,Friendly,Ballarat,Australia,True
2015-01-04,Iran,Iraq,1,0,Friendly,Wollongong,Australia,True
2015-01-04,Korea Republic,Saudi Arabia,2,0,Friendly,Parramatta,Australia,True
2015-01-04,South Africa,Zambia,1,0,Friendly,Johannesburg,South Africa,False
2015-01-05,China,Oman,4,1,Friendly,Penrith,Australia,True
2015-01-07,Cameroon,Congo DR,1,1,Friendly,Yaoundé,Cameroon,False
2015-01-09,Australia,Kuwait,4,1,AFC Asian Cup,Melbourne,Australia,False
2015-01-09,Senegal,Gabon,1,0,Friendly,Casablanca,Morocco,True
2015-01-10,Burkina Faso,Swaziland,5,1,Friendly,Nelspruit,South Africa,True
2015-01-10,Cameroon,South Africa,1,1,Friendly,Libreville,Gabon,True
2015-01-10,Cape Verde,Congo,3,2,Friendly,Dakar,Senegal,True
2015-01-10,Korea Republic,Oman,1,0,AFC Asian Cup,Canberra,Australia,True
2015-01-10,Saudi Arabia,China,0,1,AFC Asian Cup,Brisbane,Australia,True
2015-01-10,Uzbekistan,Korea DPR,1,0,AFC Asian Cup,Sydney,Australia,True
2015-01-11,Iran,Bahrain,2,0,AFC Asian Cup,Melbourne,Australia,True
2015-01-11,Nigeria,Ivory Coast,0,1,Friendly,Abu Dhabi,United Arab Emirates,True
2015-01-11,Tunisia,Algeria,1,1,Friendly,Radès,Tunisia,False
2015-01-11,United Arab Emirates,Qatar,4,1,AFC Asian Cup,Canberra,Australia,True
2015-01-12,Japan,Palestine,4,0,AFC Asian Cup,Newcastle,Australia,True
2015-01-12,Jordan,Iraq,0,1,AFC Asian Cup,Brisbane,Australia,True
2015-01-13,Australia,Oman,4,0,AFC Asian Cup,Sydney,Australia,False
2015-01-13,Botswana,Burkina Faso,0,2,Friendly,Nelspruit,South Africa,True
2015-01-13,Kuwait,Korea Republic,0,1,AFC Asian Cup,Canberra,Australia,True
2015-01-13,Senegal,Guinea,5,2,Friendly,Casablanca,Morocco,True
2015-01-14,China,Uzbekistan,2,1,AFC Asian Cup,Brisbane,Australia,True
2015-01-14,Korea DPR,Saudi Arabia,1,4,AFC Asian Cup,Melbourne,Australia,True
2015-01-14,Mali,South Africa,0,3,Friendly,Libreville,Gabon,True
2015-01-15,Bahrain,United Arab Emirates,1,2,AFC Asian Cup,Canberra,Australia,True
2015-01-15,Qatar,Iran,0,1,AFC Asian Cup,Sydney,Australia,True
2015-01-15,Sweden,Ivory Coast,2,0,Friendly,Abu Dhabi,United Arab Emirates,True
2015-01-16,Canada,Iceland,1,2,Friendly,Orlando,USA,True
2015-01-16,Iraq,Japan,0,1,AFC Asian Cup,Brisbane,Australia,True
2015-01-16,Palestine,Jordan,1,5,AFC Asian Cup,Melbourne,Australia,True
2015-01-17,Australia,Korea Republic,0,1,AFC Asian Cup,Brisbane,Australia,False
2015-01-17,Burkina Faso,Gabon,0,2,African Cup of Nations,Bata,Equatorial Guinea,True
2015-01-17,Equatorial Guinea,Congo,1,1,African Cup of Nations,Bata,Equatorial Guinea,False
2015-01-17,Oman,Kuwait,1,0,AFC Asian Cup,Newcastle,Australia,True
2015-01-17,Yemen,Nigeria,0,2,Friendly,Dubai,United Arab Emirates,True
2015-01-18,China,Korea DPR,2,1,AFC Asian Cup,Canberra,Australia,True
2015-01-18,Tunisia,Cape Verde,1,1,African Cup of Nations,Ebebiyín,Equatorial Guinea,True
2015-01-18,Uzbekistan,Saudi Arabia,3,1,AFC Asian Cup,Melbourne,Australia,True
2015-01-18,Zambia,Congo DR,1,1,African Cup of Nations,Ebebiyín,Equatorial Guinea,True
2015-01-19,Algeria,South Africa,3,1,African Cup of Nations,Mongomo,Equatorial Guinea,True
2015-01-19,Canada,Iceland,1,1,Friendly,Orlando,USA,True
2015-01-19,Finland,Sweden,1,0,Friendly,Abu Dhabi,United Arab Emirates,True
2015-01-19,Ghana,Senegal,1,2,African Cup of Nations,Mongomo,Equatorial Guinea,True
2015-01-19,Iran,United Arab Emirates,1,0,AFC Asian Cup,Brisbane,Australia,True
2015-01-19,Qatar,Bahrain,1,2,AFC Asian Cup,Sydney,Australia,True
2015-01-20,Iraq,Palestine,2,0,AFC Asian Cup,Canberra,Australia,True
2015-01-20,Ivory Coast,Guinea,1,1,African Cup of Nations,Malabo,Equatorial Guinea,True
2015-01-20,Japan,Jordan,2,0,AFC Asian Cup,Melbourne,Australia,True
2015-01-20,Mali,Cameroon,1,1,African Cup of Nations,Malabo,Equatorial Guinea,True
2015-01-21,Equatorial Guinea,Burkina Faso,0,0,African Cup of Nations,Bata,Equatorial Guinea,False
2015-01-21,Gabon,Congo,0,1,African Cup of Nations,Bata,Equatorial Guinea,True
2015-01-22,Australia,China,2,0,AFC Asian Cup,Brisbane,Australia,False
2015-01-22,Cape Verde,Congo DR,0,0,African Cup of Nations,Ebebiyín,Equatorial Guinea,True
2015-01-22,Korea Republic,Uzbekistan,2,0,AFC Asian Cup,Melbourne,Australia,True
2015-01-22,Yemen,Finland,0,0,Friendly,Dubai,United Arab Emirates,True
2015-01-22,Zambia,Tunisia,1,2,African Cup of Nations,Ebebiyín,Equatorial Guinea,True
2015-01-23,Ghana,Algeria,1,0,African Cup of Nations,Mongomo,Equatorial Guinea,True
2015-01-23,Iran,Iraq,3,3,AFC Asian Cup,Canberra,Australia,True
2015-01-23,Japan,United Arab Emirates,1,1,AFC Asian Cup,Sydney,Australia,True
2015-01-23,South Africa,Senegal,1,1,African Cup of Nations,Mongomo,Equatorial Guinea,True
2015-01-24,Cameroon,Guinea,1,1,African Cup of Nations,Malabo,Equatorial Guinea,True
2015-01-24,Ivory Coast,Mali,1,1,African Cup of Nations,Malabo,Equatorial Guinea,True
2015-01-25,Congo,Burkina Faso,2,1,African Cup of Nations,Ebebiyín,Equatorial Guinea,True
2015-01-25,Equatorial Guinea,Gabon,2,0,African Cup of Nations,Bata,Equatorial Guinea,False
2015-01-26,Cape Verde,Zambia,0,0,African Cup of Nations,Ebebiyín,Equatorial Guinea,True
2015-01-26,Congo DR,Tunisia,1,1,African Cup of Nations,Bata,Equatorial Guinea,True
2015-01-26,Korea Republic,Iraq,2,0,AFC Asian Cup,Sydney,Australia,True
2015-01-27,Australia,United Arab Emirates,2,0,AFC Asian Cup,Newcastle,Australia,False
2015-01-27,Senegal,Algeria,0,2,African Cup of Nations,Malabo,Equatorial Guinea,True
2015-01-27,South Africa,Ghana,1,2,African Cup of Nations,Mongomo,Equatorial Guinea,True
2015-01-28,Cameroon,Ivory Coast,0,1,African Cup of Nations,Malabo,Equatorial Guinea,True
2015-01-28,Chile,USA,3,2,Friendly,Rancagua,Chile,False
2015-01-28,Guinea,Mali,1,1,African Cup of Nations,Mongomo,Equatorial Guinea,True
2015-01-30,Curaçao,Aruba,0,0,ABCS Tournament,Paramaribo,Suriname,True
2015-01-30,Iraq,United Arab Emirates,2,3,AFC Asian Cup,Newcastle,Australia,True
2015-01-30,Suriname,Bonaire,3,0,ABCS Tournament,Paramaribo,Suriname,False
2015-01-31,Australia,Korea Republic,2,1,AFC Asian Cup,Sydney,Australia,False
2015-01-31,Congo,Congo DR,2,4,African Cup of Nations,Bata,Equatorial Guinea,True
2015-01-31,Equatorial Guinea,Tunisia,2,1,African Cup of Nations,Bata,Equatorial Guinea,False
2015-02-01,Curaçao,Bonaire,4,1,ABCS Tournament,Paramaribo,Suriname,True
2015-02-01,Ghana,Guinea,3,0,African Cup of Nations,Malabo,Equatorial Guinea,True
2015-02-01,Ivory Coast,Algeria,3,1,African Cup of Nations,Malabo,Equatorial Guinea,True
2015-02-01,Suriname,Aruba,1,0,ABCS Tournament,Paramaribo,Suriname,False
2015-02-02,Bangladesh,Sri Lanka,1,0,Friendly,Dhaka,Bangladesh,False
2015-02-04,Congo DR,Ivory Coast,1,3,African Cup of Nations,Bata,Equatorial Guinea,True
2015-02-04,Honduras,Venezuela,2,3,Friendly,San Pedro Sula,Honduras,False
2015-02-05,Equatorial Guinea,Ghana,0,3,African Cup of Nations,Malabo,Equatorial Guinea,False
2015-02-06,Pakistan,Afghanistan,2,1,Friendly,Lahore,Pakistan,False
2015-02-07,Equatorial Guinea,Congo DR,0,0,African Cup of Nations,Malabo,Equatorial Guinea,False
2015-02-08,Ivory Coast,Ghana,0,0,African Cup of Nations,Bata,Equatorial Guinea,True
2015-02-08,USA,Panama,2,0,Friendly,Carson,USA,False
2015-02-18,Kazakhstan,Moldova,1,1,Friendly,Antalya,Turkey,True
2015-03-08,Antigua and Barbuda,Virgin Islands,2,0,Friendly,St. John's,Antigua and Barbuda,False
2015-03-08,Bermuda,Grenada,2,0,Friendly,Hamilton,Bermuda,False
2015-03-12,Cambodia,Macau,3,0,FIFA World Cup qualification,Phnom Penh,Cambodia,False
2015-03-12,East Timor,Mongolia,0,3,FIFA World Cup qualification,Dili,East Timor,False
2015-03-12,India,Nepal,2,0,FIFA World Cup qualification,Guwahati,India,False
2015-03-12,Sri Lanka,Bhutan,0,1,FIFA World Cup qualification,Colombo,Sri Lanka,False
2015-03-12,Yemen,Pakistan,3,1,FIFA World Cup qualification,Doha,Qatar,True
2015-03-15,Antigua and Barbuda,Dominica,1,0,Friendly,St. John's,Antigua and Barbuda,False
2015-03-17,Bhutan,Sri Lanka,2,1,FIFA World Cup qualification,Thimphu,Bhutan,False
2015-03-17,Brunei,Taiwan,0,2,FIFA World Cup qualification,Bandar Seri Begawan,Brunei,False
2015-03-17,Macau,Cambodia,1,1,FIFA World Cup qualification,Taipa,Macau,False
2015-03-17,Mongolia,East Timor,3,0,FIFA World Cup qualification,Ulan Bator,Mongolia,False
2015-03-17,Nepal,India,0,0,FIFA World Cup qualification,Kathmandu,Nepal,False
2015-03-22,Antigua and Barbuda,British Virgin Islands,1,0,Friendly,St. John's,Antigua and Barbuda,False
