date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2010-10-12,United Arab Emirates,Angola,0,2,Friendly,Abu Dhabi,United Arab Emirates,False
2010-10-12,USA,Colombia,0,0,Friendly,Chester,USA,False
2010-10-13,Guyana,St. Lucia,1,0,CFU Caribbean Cup qualification,Paramaribo,Suriname,True
2010-10-13,India,Yemen,3,6,Friendly,Pune,India,False
2010-10-13,Suriname,Curaçao,2,1,CFU Caribbean Cup qualification,Paramaribo,Suriname,False
2010-10-14,Dominican Republic,British Virgin Islands,17,0,CFU Caribbean Cup qualification,San Cristóbal,Dominican Republic,False
2010-10-15,British Virgin Islands,Dominica,0,10,CFU Caribbean Cup qualification,San Cristóbal,Dominican Republic,True
2010-10-15,Curaçao,Guyana,2,3,CFU Caribbean Cup qualification,Paramaribo,Suriname,True
2010-10-15,Suriname,St. Lucia,2,1,CFU Caribbean Cup qualification,Paramaribo,Suriname,False
2010-10-17,Dominican Republic,Dominica,0,1,CFU Caribbean Cup qualification,San Cristóbal,Dominican Republic,False
2010-10-17,St. Lucia,Curaçao,2,2,CFU Caribbean Cup qualification,Paramaribo,Suriname,True
2010-10-17,Suriname,Guyana,0,2,CFU Caribbean Cup qualification,Paramaribo,Suriname,False
2010-10-22,East Timor,Philippines,0,5,AFF Championship,Vientiane,Laos,True
2010-10-22,Grenada,Puerto Rico,3,1,CFU Caribbean Cup qualification,St. George's,Grenada,False
2010-10-22,Laos,Cambodia,0,0,AFF Championship,Vientiane,Laos,False
2010-10-22,St. Kitts and Nevis,Guadeloupe,1,2,CFU Caribbean Cup qualification,St. George's,Grenada,True
2010-10-24,Cambodia,East Timor,4,2,AFF Championship,Vientiane,Laos,True
2010-10-24,Grenada,St. Kitts and Nevis,2,0,CFU Caribbean Cup qualification,St. George's,Grenada,False
2010-10-24,Guadeloupe,Puerto Rico,3,2,CFU Caribbean Cup qualification,St. George's,Grenada,True
2010-10-24,Laos,Philippines,2,2,AFF Championship,Vientiane,Laos,False
2010-10-26,Grenada,Guadeloupe,0,3,CFU Caribbean Cup qualification,St. George's,Grenada,False
2010-10-26,Laos,East Timor,6,1,AFF Championship,Vientiane,Laos,False
2010-10-26,Panama,Cuba,0,3,Friendly,Panama City,Panama,False
2010-10-26,Philippines,Cambodia,0,0,AFF Championship,Vientiane,Laos,True
2010-10-26,Puerto Rico,St. Kitts and Nevis,0,1,CFU Caribbean Cup qualification,St. George's,Grenada,True
2010-10-27,Botswana,Swaziland,2,0,Friendly,Lobatse,Botswana,False
2010-10-29,Curaçao,Aruba,3,0,ABCS Tournament,Willemstad,Curaçao,False
2010-10-29,Suriname,Bonaire,4,2,ABCS Tournament,Willemstad,Curaçao,True
2010-10-31,Aruba,Bonaire,3,3,ABCS Tournament,Willemstad,Curaçao,True
2010-10-31,Curaçao,Suriname,2,2,ABCS Tournament,Willemstad,Curaçao,False
2010-11-02,Haiti,Guyana,0,0,CFU Caribbean Cup qualification,San Fernando,Trinidad and Tobago,True
2010-11-02,Singapore,Korea DPR,1,2,VFF Cup,Hanoi,Vietnam,True
2010-11-04,Trinidad and Tobago,Guyana,2,1,CFU Caribbean Cup qualification,San Fernando,Trinidad and Tobago,False
2010-11-04,Vietnam,Singapore,1,1,VFF Cup,Hanoi,Vietnam,False
2010-11-06,Trinidad and Tobago,Haiti,4,0,CFU Caribbean Cup qualification,San Fernando,Trinidad and Tobago,False
2010-11-06,Vietnam,Korea DPR,0,2,VFF Cup,Hanoi,Vietnam,False
2010-11-07,Yemen,Uganda,2,2,Friendly,Sana'a,Yemen,False
2010-11-10,Antigua and Barbuda,Suriname,2,1,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,False
2010-11-10,Bahrain,Uganda,0,0,Friendly,Riffa,Bahrain,False
2010-11-10,Cuba,Dominica,4,2,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,True
2010-11-10,Yemen,Korea DPR,1,1,Friendly,Sana'a,Yemen,False
2010-11-11,Iraq,India,2,0,Friendly,Sharjah,United Arab Emirates,True
2010-11-12,Antigua and Barbuda,Dominica,0,0,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,False
2010-11-12,Suriname,Cuba,3,3,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,True
2010-11-14,Antigua and Barbuda,Cuba,0,0,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,False
2010-11-14,Bahrain,Syria,0,2,Friendly,Riffa,Bahrain,False
2010-11-14,Dominica,Suriname,0,5,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,True
2010-11-14,India,Kuwait,1,9,Friendly,Abu Dhabi,United Arab Emirates,True
2010-11-16,Cape Verde,Guinea-Bissau,2,1,Friendly,Lisbon,Portugal,True
2010-11-16,Jordan,Cyprus,0,0,Friendly,Amman,Jordan,False
2010-11-16,Saudi Arabia,Uganda,0,0,Friendly,Dubai,United Arab Emirates,True
2010-11-16,Scotland,Faroe Islands,3,0,Friendly,Aberdeen,Scotland,False
2010-11-17,Albania,Macedonia,0,0,Friendly,Korçë,Albania,False
2010-11-17,Argentina,Brazil,1,0,Friendly,Doha,Qatar,True
2010-11-17,Austria,Greece,1,2,Friendly,Vienna,Austria,False
2010-11-17,Botswana,Tunisia,1,0,African Cup of Nations qualification,Gaborone,Botswana,False
2010-11-17,Bulgaria,Serbia,0,1,Friendly,Sofia,Bulgaria,False
2010-11-17,Burkina Faso,Guinea,2,1,Friendly,Mantes-la-Ville,France,True
2010-11-17,Chile,Uruguay,2,0,Friendly,Santiago,Chile,False
2010-11-17,China,Latvia,1,0,Friendly,Kunming,China,False
2010-11-17,Colombia,Peru,1,1,Friendly,Bogotá,Colombia,False
2010-11-17,Croatia,Malta,3,0,UEFA Euro qualification,Zagreb,Croatia,False
2010-11-17,Denmark,Czech Republic,0,0,Friendly,Århus,Denmark,False
2010-11-17,Ecuador,Venezuela,4,1,Friendly,Quito,Ecuador,False
2010-11-17,Egypt,Australia,3,0,Friendly,Cairo,Egypt,False
2010-11-17,England,France,1,2,Friendly,London,England,False
2010-11-17,Estonia,Liechtenstein,1,1,Friendly,Tallinn,Estonia,False
2010-11-17,Finland,San Marino,8,0,UEFA Euro qualification,Helsinki,Finland,False
2010-11-17,Gabon,Senegal,1,2,Friendly,Saint-Gratien,France,True
2010-11-17,Guatemala,Guyana,3,0,Friendly,Kennesaw,USA,True
2010-11-17,Hong Kong,Paraguay,0,7,Friendly,So Kon Po,Hong Kong,False
2010-11-17,Hungary,Lithuania,2,0,Friendly,Székesfehérvár,Hungary,False
2010-11-17,Iraq,Kuwait,1,1,Friendly,Abu Dhabi,United Arab Emirates,True
2010-11-17,Ireland,Norway,1,2,Friendly,Dublin,Ireland,False
2010-11-17,Israel,Iceland,3,2,Friendly,Jaffa,Israel,False
2010-11-17,Italy,Romania,1,1,Friendly,Klagenfurt,Austria,True
2010-11-17,Jamaica,Costa Rica,0,0,Friendly,Fort Lauderdale,USA,True
2010-11-17,Libya,Niger,1,1,Friendly,Tripoli,Libya,False
2010-11-17,Luxembourg,Algeria,0,0,Friendly,Luxembourg,Luxembourg,False
2010-11-17,Malawi,Rwanda,2,1,Friendly,Blantyre,Malawi,False
2010-11-17,Mali,Congo DR,3,1,Friendly,Évreux,France,True
2010-11-17,Montenegro,Azerbaijan,2,0,Friendly,Podgorica,Montenegro,False
2010-11-17,Mozambique,Zimbabwe,1,3,Friendly,Maputo,Mozambique,False
2010-11-17,Netherlands,Turkey,1,0,Friendly,Amsterdam,Netherlands,False
2010-11-17,Northern Ireland,Morocco,1,1,Friendly,Belfast,Northern Ireland,False
2010-11-17,Oman,Belarus,0,4,Friendly,Muscat,Oman,False
2010-11-17,Panama,Honduras,2,0,Friendly,Panama City,Panama,False
2010-11-17,Poland,Ivory Coast,3,1,Friendly,Poznań,Poland,False
2010-11-17,Portugal,Spain,4,0,Friendly,Lisbon,Portugal,False
2010-11-17,Russia,Belgium,0,2,Friendly,Voronezh,Russia,False
2010-11-17,Saudi Arabia,Ghana,0,0,Friendly,Dubai,United Arab Emirates,True
2010-11-17,Slovakia,Bosnia-Herzegovina,2,3,Friendly,Bratislava,Slovakia,False
2010-11-17,Slovenia,Georgia,1,2,Friendly,Koper,Slovenia,False
2010-11-17,South Africa,USA,0,1,Friendly,Cape Town,South Africa,False
2010-11-17,Sweden,Germany,0,0,Friendly,Gothenburg,Sweden,False
2010-11-17,Switzerland,Ukraine,2,2,Friendly,Geneva,Switzerland,False
2010-11-17,Tajikistan,Afghanistan,1,0,Friendly,Dushanbe,Tajikistan,False
2010-11-17,Togo,Chad,0,0,African Cup of Nations qualification,Lomé,Togo,False
2010-11-18,Qatar,Haiti,0,1,Friendly,Doha,Qatar,False
2010-11-18,United Arab Emirates,India,5,0,Friendly,Dubai,United Arab Emirates,False
2010-11-21,Indonesia,East Timor,6,0,Friendly,Palembang,Indonesia,False
2010-11-22,Kuwait,Qatar,1,0,Gulf Cup,Aden,Yemen,True
2010-11-22,Yemen,Saudi Arabia,0,4,Gulf Cup,Aden,Yemen,False
2010-11-23,Iraq,United Arab Emirates,0,0,Gulf Cup,Aden,Yemen,True
2010-11-23,Oman,Bahrain,1,1,Gulf Cup,Aden,Yemen,True
2010-11-23,Tanzania,Kenya,1,0,Friendly,Dar es Salaam,Tanzania,False
2010-11-24,Indonesia,Taiwan,2,0,Friendly,Palembang,Indonesia,False
2010-11-25,Saudi Arabia,Kuwait,0,0,Gulf Cup,Zinjibar,Yemen,True
2010-11-25,Yemen,Qatar,1,2,Gulf Cup,Zinjibar,Yemen,False
2010-11-26,Bahrain,Iraq,2,3,Gulf Cup,Aden,Yemen,True
2010-11-26,Martinique,Grenada,1,1,CFU Caribbean Cup,Fort-de-France,Martinique,False
2010-11-26,Singapore,Laos,4,0,Friendly,Singapore,Singapore,False
2010-11-26,Trinidad and Tobago,Cuba,0,2,CFU Caribbean Cup,Fort-de-France,Martinique,True
2010-11-26,United Arab Emirates,Oman,0,0,Gulf Cup,Aden,Yemen,True
2010-11-27,Guyana,Guadeloupe,1,1,CFU Caribbean Cup,Rivière-Pilote,Martinique,True
2010-11-27,Jamaica,Antigua and Barbuda,3,1,CFU Caribbean Cup,Rivière-Pilote,Martinique,True
2010-11-27,Tanzania,Zambia,0,1,CECAFA Cup,Dar es Salaam,Tanzania,False
2010-11-28,Burundi,Somalia,2,0,CECAFA Cup,Dar es Salaam,Tanzania,True
2010-11-28,Grenada,Trinidad and Tobago,1,0,CFU Caribbean Cup,Fort-de-France,Martinique,True
2010-11-28,Martinique,Cuba,0,1,CFU Caribbean Cup,Fort-de-France,Martinique,False
2010-11-28,Qatar,Saudi Arabia,1,1,Gulf Cup,Aden,Yemen,True
2010-11-28,Yemen,Kuwait,0,3,Gulf Cup,Zinjibar,Yemen,False
2010-11-28,Zanzibar,Sudan,2,0,CECAFA Cup,Dar es Salaam,Tanzania,True
2010-11-29,Antigua and Barbuda,Guyana,1,0,CFU Caribbean Cup,Rivière-Pilote,Martinique,True
2010-11-29,Guadeloupe,Jamaica,0,2,CFU Caribbean Cup,Rivière-Pilote,Martinique,True
2010-11-29,Malawi,Kenya,3,2,CECAFA Cup,Dar es Salaam,Tanzania,True
2010-11-29,Oman,Iraq,0,0,Gulf Cup,Zinjibar,Yemen,True
2010-11-29,Uganda,Ethiopia,2,1,CECAFA Cup,Dar es Salaam,Tanzania,True
2010-11-29,United Arab Emirates,Bahrain,3,1,Gulf Cup,Zinjibar,Yemen,True
2010-11-30,Cuba,Grenada,0,0,CFU Caribbean Cup,Fort-de-France,Martinique,True
2010-11-30,Martinique,Trinidad and Tobago,0,1,CFU Caribbean Cup,Fort-de-France,Martinique,False
2010-11-30,Tanzania,Somalia,3,0,CECAFA Cup,Dar es Salaam,Tanzania,False
2010-11-30,Zambia,Burundi,0,0,CECAFA Cup,Dar es Salaam,Tanzania,True
2010-12-01,Guadeloupe,Antigua and Barbuda,1,0,CFU Caribbean Cup,Rivière-Pilote,Martinique,True
2010-12-01,Guyana,Jamaica,0,4,CFU Caribbean Cup,Rivière-Pilote,Martinique,True
2010-12-01,Indonesia,Malaysia,5,1,AFF Championship,Jakarta,Indonesia,False
2010-12-01,Sudan,Rwanda,0,0,CECAFA Cup,Dar es Salaam,Tanzania,True
2010-12-01,Thailand,Laos,2,2,AFF Championship,Jakarta,Indonesia,True
2010-12-02,Ethiopia,Kenya,2,1,CECAFA Cup,Dar es Salaam,Tanzania,True
2010-12-02,Kuwait,Iraq,2,2,Gulf Cup,Aden,Yemen,True
2010-12-02,Malawi,Uganda,1,1,CECAFA Cup,Dar es Salaam,Tanzania,True
2010-12-02,Singapore,Philippines,1,1,AFF Championship,Hanoi,Vietnam,True
2010-12-02,United Arab Emirates,Saudi Arabia,0,1,Gulf Cup,Aden,Yemen,True
2010-12-02,Vietnam,Burma,7,1,AFF Championship,Hanoi,Vietnam,False
2010-12-03,Cuba,Guadeloupe,1,2,CFU Caribbean Cup,Fort-de-France,Martinique,True
2010-12-03,Jamaica,Grenada,2,1,CFU Caribbean Cup,Fort-de-France,Martinique,True
2010-12-03,Rwanda,Zanzibar,0,0,CECAFA Cup,Dar es Salaam,Tanzania,True
2010-12-03,Zambia,Somalia,6,0,CECAFA Cup,Dar es Salaam,Tanzania,True
2010-12-04,Indonesia,Laos,6,0,AFF Championship,Jakarta,Indonesia,False
2010-12-04,Thailand,Malaysia,0,0,AFF Championship,Jakarta,Indonesia,True
2010-12-05,Grenada,Cuba,0,1,CFU Caribbean Cup,Fort-de-France,Martinique,True
2010-12-05,Guadeloupe,Jamaica,1,1,CFU Caribbean Cup,Fort-de-France,Martinique,True
2010-12-05,Kuwait,Saudi Arabia,1,0,Gulf Cup,Aden,Yemen,True
2010-12-05,Singapore,Burma,2,1,AFF Championship,Hanoi,Vietnam,True
2010-12-05,Uganda,Kenya,2,0,CECAFA Cup,Dar es Salaam,Tanzania,True
2010-12-05,Vietnam,Philippines,0,2,AFF Championship,Hanoi,Vietnam,False
2010-12-07,Indonesia,Thailand,2,1,AFF Championship,Jakarta,Indonesia,False
2010-12-07,Malaysia,Laos,5,1,AFF Championship,Palembang,Indonesia,True
2010-12-07,Zambia,Ethiopia,1,2,CECAFA Cup,Dar es Salaam,Tanzania,True
2010-12-08,Burma,Philippines,0,0,AFF Championship,Nam Định,Vietnam,True
2010-12-08,Tanzania,Rwanda,1,0,CECAFA Cup,Dar es Salaam,Tanzania,False
2010-12-08,Uganda,Zanzibar,2,2,CECAFA Cup,Dar es Salaam,Tanzania,True
2010-12-08,Vietnam,Singapore,1,0,AFF Championship,Hanoi,Vietnam,False
2010-12-10,Bosnia-Herzegovina,Poland,2,2,Friendly,Antalya,Turkey,True
2010-12-10,Tanzania,Uganda,0,0,CECAFA Cup,Dar es Salaam,Tanzania,False
2010-12-12,Ethiopia,Uganda,3,4,CECAFA Cup,Dar es Salaam,Tanzania,True
2010-12-15,Malaysia,Vietnam,2,0,AFF Championship,Kuala Lumpur,Malaysia,False
2010-12-16,Indonesia,Philippines,1,0,AFF Championship,Jakarta,Indonesia,False
2010-12-16,Qatar,Egypt,2,1,Friendly,Doha,Qatar,False
2010-12-18,China,Estonia,3,0,Friendly,Zhuhai,China,False
2010-12-18,Honduras,Panama,2,1,Friendly,San Pedro Sula,Honduras,False
2010-12-18,Iraq,Syria,0,1,Friendly,Sulaymaniyah,Iraq,False
2010-12-18,Vietnam,Malaysia,0,0,AFF Championship,Hanoi,Vietnam,False
2010-12-19,Indonesia,Philippines,1,0,AFF Championship,Jakarta,Indonesia,False
2010-12-22,China,Macedonia,1,0,Friendly,Guangzhou,China,False
2010-12-22,Qatar,Estonia,2,0,Friendly,Doha,Qatar,False
2010-12-22,Syria,Iraq,0,1,Friendly,Damascus,Syria,False
2010-12-24,Kuwait,Korea DPR,2,1,Friendly,6th of October City,Egypt,True
2010-12-25,Bahrain,Uzbekistan,1,1,Friendly,Dubai,United Arab Emirates,True
2010-12-26,Malaysia,Indonesia,3,0,AFF Championship,Kuala Lumpur,Malaysia,False
2010-12-27,Kuwait,Korea DPR,2,2,Friendly,6th of October City,Egypt,True
2010-12-28,Bahrain,Jordan,2,1,Friendly,Dubai,United Arab Emirates,True
2010-12-28,Saudi Arabia,Iraq,0,1,Friendly,Dammam,Saudi Arabia,False
2010-12-29,Indonesia,Malaysia,2,1,AFF Championship,Jakarta,Indonesia,False
2010-12-30,Syria,Korea Republic,0,1,Friendly,Abu Dhabi,United Arab Emirates,True
2010-12-31,Kuwait,Zambia,4,0,Friendly,6th of October City,Egypt,True
2010-12-31,Qatar,Korea DPR,0,1,Friendly,Doha,Qatar,False
2011-01-02,Iran,Angola,1,0,Friendly,Doha,Qatar,True
2011-01-02,Iraq,China,2,3,Friendly,Doha,Qatar,True
2011-01-02,Jordan,Uzbekistan,2,2,Friendly,Dubai,United Arab Emirates,True
2011-01-02,United Arab Emirates,Syria,2,0,Friendly,Al Ain,United Arab Emirates,False
2011-01-04,Bahrain,Korea DPR,0,1,Friendly,Riffa,Bahrain,False
2011-01-04,Saudi Arabia,Angola,0,0,Friendly,Dammam,Saudi Arabia,False
2011-01-05,Egypt,Tanzania,5,1,Nile Basin Tournament,Cairo,Egypt,False
2011-01-05,Kenya,Sudan,1,0,Nile Basin Tournament,Cairo,Egypt,True
2011-01-05,Uganda,Burundi,3,1,Nile Basin Tournament,Cairo,Egypt,True
2011-01-05,United Arab Emirates,Australia,0,0,Friendly,al-Ain,United Arab Emirates,False
2011-01-07,Qatar,Uzbekistan,0,2,AFC Asian Cup,Doha,Qatar,False
2011-01-08,Congo DR,Kenya,1,0,Nile Basin Tournament,Cairo,Egypt,True
2011-01-08,Egypt,Uganda,1,0,Nile Basin Tournament,Cairo,Egypt,False
2011-01-08,Kuwait,China,0,2,AFC Asian Cup,Doha,Qatar,True
2011-01-08,Tanzania,Burundi,1,1,Nile Basin Tournament,Cairo,Egypt,True
2011-01-09,Japan,Jordan,1,1,AFC Asian Cup,Doha,Qatar,True
2011-01-09,Saudi Arabia,Syria,1,2,AFC Asian Cup,Rayyan,Qatar,True
2011-01-10,India,Australia,0,4,AFC Asian Cup,Doha,Qatar,True
2011-01-10,Korea Republic,Bahrain,2,1,AFC Asian Cup,Doha,Qatar,True
2011-01-11,Congo DR,Sudan,2,1,Nile Basin Tournament,Cairo,Egypt,True
2011-01-11,Egypt,Burundi,3,0,Nile Basin Tournament,Ismailia,Egypt,False
2011-01-11,Iraq,Iran,1,2,AFC Asian Cup,Rayyan,Qatar,True
2011-01-11,Korea DPR,United Arab Emirates,0,0,AFC Asian Cup,Doha,Qatar,True
2011-01-11,Uganda,Tanzania,1,1,Nile Basin Tournament,Cairo,Egypt,True
2011-01-12,Qatar,China,2,0,AFC Asian Cup,Doha,Qatar,False
2011-01-12,Uzbekistan,Kuwait,2,1,AFC Asian Cup,Doha,Qatar,True
2011-01-13,Jordan,Saudi Arabia,1,0,AFC Asian Cup,Rayyan,Qatar,True
2011-01-13,Syria,Japan,1,2,AFC Asian Cup,Doha,Qatar,True
2011-01-14,Australia,Korea Republic,1,1,AFC Asian Cup,Doha,Qatar,True
2011-01-14,Bahrain,India,5,2,AFC Asian Cup,Doha,Qatar,True
2011-01-14,Congo DR,Uganda,0,1,Nile Basin Tournament,Cairo,Egypt,True
2011-01-14,Costa Rica,Honduras,1,1,UNCAF Cup,Panama City,Panama,True
2011-01-14,Egypt,Kenya,5,1,Nile Basin Tournament,Cairo,Egypt,False
2011-01-14,El Salvador,Nicaragua,2,0,UNCAF Cup,Panama City,Panama,True
2011-01-14,Panama,Belize,2,0,UNCAF Cup,Panama City,Panama,False
2011-01-15,Iran,Korea DPR,1,0,AFC Asian Cup,Doha,Qatar,True
2011-01-15,United Arab Emirates,Iraq,0,1,AFC Asian Cup,Rayyan,Qatar,True
2011-01-16,Belize,El Salvador,2,5,UNCAF Cup,Panama City,Panama,True
2011-01-16,China,Uzbekistan,2,2,AFC Asian Cup,Doha,Qatar,True
2011-01-16,Guatemala,Costa Rica,0,2,UNCAF Cup,Panama City,Panama,True
2011-01-16,Panama,Nicaragua,2,0,UNCAF Cup,Panama City,Panama,False
2011-01-16,Qatar,Kuwait,3,0,AFC Asian Cup,Doha,Qatar,False
2011-01-16,Tanzania,Sudan,0,2,Nile Basin Tournament,Cairo,Egypt,True
2011-01-17,Congo DR,Kenya,1,0,Nile Basin Tournament,Ismailia,Egypt,True
2011-01-17,Egypt,Uganda,3,1,Nile Basin Tournament,Ismailia,Egypt,False
2011-01-17,Jordan,Syria,2,1,AFC Asian Cup,Doha,Qatar,True
2011-01-17,Saudi Arabia,Japan,0,5,AFC Asian Cup,Rayyan,Qatar,True
2011-01-18,Australia,Bahrain,1,0,AFC Asian Cup,Doha,Qatar,True
2011-01-18,Honduras,Guatemala,3,1,UNCAF Cup,Panama City,Panama,True
2011-01-18,Korea Republic,India,4,1,AFC Asian Cup,Doha,Qatar,True
2011-01-18,Nicaragua,Belize,1,1,UNCAF Cup,Panama City,Panama,True
2011-01-18,Panama,El Salvador,2,0,UNCAF Cup,Panama City,Panama,False
2011-01-19,Botswana,Sweden,1,2,Friendly,Cape Town,South Africa,True
2011-01-19,Iraq,Korea DPR,1,0,AFC Asian Cup,Rayyan,Qatar,True
2011-01-19,United Arab Emirates,Iran,0,3,AFC Asian Cup,Doha,Qatar,True
2011-01-21,Honduras,El Salvador,2,0,UNCAF Cup,Panama City,Panama,True
2011-01-21,Nicaragua,Guatemala,1,2,UNCAF Cup,Panama City,Panama,True
2011-01-21,Panama,Costa Rica,1,1,UNCAF Cup,Panama City,Panama,False
2011-01-21,Qatar,Japan,2,3,AFC Asian Cup,Doha,Qatar,False
2011-01-21,Uzbekistan,Jordan,2,1,AFC Asian Cup,Doha,Qatar,True
2011-01-22,Australia,Iraq,1,0,AFC Asian Cup,Doha,Qatar,True
2011-01-22,Iran,Korea Republic,0,1,AFC Asian Cup,Doha,Qatar,True
2011-01-22,USA,Chile,1,1,Friendly,Carson,USA,False
2011-01-23,Honduras,Costa Rica,2,1,UNCAF Cup,Panama City,Panama,True
2011-01-23,Panama,El Salvador,0,0,UNCAF Cup,Panama City,Panama,False
2011-01-24,Vanuatu,New Caledonia,0,0,Friendly,Port Vila,Vanuatu,False
2011-01-25,Japan,Korea Republic,2,2,AFC Asian Cup,Doha,Qatar,True
2011-01-25,Uzbekistan,Australia,0,6,AFC Asian Cup,Doha,Qatar,True
2011-01-28,Uzbekistan,Korea Republic,2,3,AFC Asian Cup,Doha,Qatar,True
2011-01-29,Australia,Japan,0,1,AFC Asian Cup,Doha,Qatar,True
2011-02-06,Moldova,Poland,0,1,Friendly,Vila Real de Santo António,Portugal,True
2011-02-08,Cyprus,Sweden,0,2,Cyprus International Tournament,Nicosia,Cyprus,False
2011-02-08,Ghana,Togo,4,1,Friendly,Antwerp,Belgium,True
2011-02-08,Ireland,Wales,3,0,Nations Cup,Dublin,Ireland,False
2011-02-08,Mali,Ivory Coast,0,1,Friendly,Valence,France,True
2011-02-08,Peru,Panama,1,0,Friendly,Moquegua,Peru,False
2011-02-08,Romania,Ukraine,2,2,Cyprus International Tournament,Paralímni,Cyprus,True
2011-02-09,Albania,Slovenia,1,2,Friendly,Tirana,Albania,False
2011-02-09,Andorra,Moldova,1,2,Friendly,Lagos,Portugal,True
2011-02-09,Argentina,Portugal,2,1,Friendly,Geneva,Switzerland,True
2011-02-09,Armenia,Georgia,1,2,Friendly,Limassol,Cyprus,True
2011-02-09,Azerbaijan,Hungary,0,2,Friendly,Dubai,United Arab Emirates,True
2011-02-09,Belarus,Kazakhstan,1,1,Friendly,Antalya,Turkey,True
2011-02-09,Belgium,Finland,1,1,Friendly,Ghent,Belgium,False
2011-02-09,Cambodia,Macau,3,1,AFC Challenge Cup qualification,Phnom Penh,Cambodia,False
2011-02-09,Cape Verde,Burkina Faso,1,0,Friendly,Óbidos,Portugal,True
2011-02-09,Congo DR,Gabon,0,2,Friendly,Rouen,France,True
2011-02-09,Croatia,Czech Republic,4,2,Friendly,Pula,Croatia,False
2011-02-09,Cyprus,Romania,1,1,Cyprus International Tournament,Paralímni,Cyprus,False
2011-02-09,Denmark,England,1,2,Friendly,Copenhagen,Denmark,False
2011-02-09,El Salvador,Haiti,1,0,Friendly,San Salvador,El Salvador,False
2011-02-09,France,Brazil,1,0,Friendly,Saint-Denis,France,False
2011-02-09,Germany,Italy,1,1,Friendly,Dortmund,Germany,False
2011-02-09,Greece,Canada,1,0,Friendly,Lárisa,Greece,False
2011-02-09,Guinea-Bissau,Gambia,3,1,Friendly,Amadora,Portugal,True
2011-02-09,Honduras,Ecuador,1,1,Friendly,La Ceiba,Honduras,False
2011-02-09,Iran,Russia,1,0,Friendly,Abu Dhabi,United Arab Emirates,True
