date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1985-04-06,Bulgaria,German DR,1,0,FIFA World Cup qualification,Sofia,Bulgaria,False
1985-04-06,India,Indonesia,1,1,FIFA World Cup qualification,Calcutta,India,False
1985-04-06,Kenya,Nigeria,0,3,FIFA World Cup qualification,Nairobi,Kenya,False
1985-04-06,Korea Republic,Nepal,4,0,FIFA World Cup qualification,Seoul,Korea Republic,False
1985-04-07,Ivory Coast,Ghana,0,0,FIFA World Cup qualification,Abidjan,Ivory Coast,False
1985-04-07,Mali,Togo,4,0,Friendly,Bamako,Mali,False
1985-04-07,Morocco,Malawi,2,0,FIFA World Cup qualification,Rabat,Morocco,False
1985-04-07,Syria,United Arab Emirates,0,4,Friendly,Manama,Bahrain,True
1985-04-07,Uruguay,Chile,2,1,FIFA World Cup qualification,Montevideo,Uruguay,False
1985-04-07,Zambia,Cameroon,4,1,FIFA World Cup qualification,Lusaka,Zambia,False
1985-04-09,India,Thailand,1,1,FIFA World Cup qualification,Calcutta,India,False
1985-04-12,Bahrain,Yemen DPR,3,3,FIFA World Cup qualification,Riffa,Bahrain,False
1985-04-12,India,Bangladesh,2,1,FIFA World Cup qualification,Calcutta,India,False
1985-04-12,Kuwait,Syria,0,0,FIFA World Cup qualification,Kuwait City,Kuwait,False
1985-04-12,Qatar,Jordan,2,0,FIFA World Cup qualification,Doha,Qatar,False
1985-04-12,Saudi Arabia,United Arab Emirates,0,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
1985-04-13,Brunei,Macau,1,2,FIFA World Cup qualification,Bandar Seri Begawan,Brunei,False
1985-04-13,Canada,Haiti,2,0,FIFA World Cup qualification,Victoria,Canada,False
1985-04-14,Congo DR,Congo,0,0,African Cup of Nations qualification,Kinshasa,Zaïre,False
1985-04-14,Guinea,Ghana,1,4,African Cup of Nations qualification,Conakry,Guinea,False
1985-04-14,Mali,Ivory Coast,1,1,African Cup of Nations qualification,Bamako,Mali,False
1985-04-14,Panama,Trinidad and Tobago,0,0,Friendly,Panama City,Panama,False
1985-04-14,Senegal,Togo,1,1,African Cup of Nations qualification,Dakar,Senegal,False
1985-04-14,Tunisia,Libya,1,0,African Cup of Nations qualification,Tunis,Tunisia,False
1985-04-16,Mozambique,Malawi,1,1,African Cup of Nations qualification,Maputo,Mozambique,False
1985-04-17,Austria,Hungary,0,3,FIFA World Cup qualification,Vienna,Austria,False
1985-04-17,Colombia,Paraguay,2,0,Friendly,Pereira,Colombia,False
1985-04-17,German DR,Norway,1,0,Friendly,Frankfurt an der Oder,German DR,False
1985-04-17,Germany,Bulgaria,4,1,Friendly,Augsburg,Germany,False
1985-04-17,Panama,Trinidad and Tobago,1,1,Friendly,David,Panama,False
1985-04-17,Poland,Finland,2,1,Friendly,Opole,Poland,False
1985-04-17,Switzerland,Russia,2,2,FIFA World Cup qualification,Berne,Switzerland,False
1985-04-19,Algeria,Angola,3,2,FIFA World Cup qualification,Algiers,Algeria,False
1985-04-19,Colombia,Paraguay,2,2,Friendly,Bogotá,Colombia,False
1985-04-19,Iraq,Jordan,2,0,FIFA World Cup qualification,Kuwait City,Kuwait,True
1985-04-19,Syria,Yemen,3,0,FIFA World Cup qualification,Damascus,Syria,False
1985-04-19,United Arab Emirates,Saudi Arabia,1,0,FIFA World Cup qualification,Dubai,United Arab Emirates,False
1985-04-20,Barbados,Jamaica,2,2,Friendly,Bridgetown,Barbados,False
1985-04-20,Canada,Guatemala,2,1,FIFA World Cup qualification,Victoria,Canada,False
1985-04-20,Nigeria,Kenya,3,1,FIFA World Cup qualification,Lagos,Nigeria,False
1985-04-21,Bolivia,Venezuela,4,0,Friendly,Santa Cruz,Bolivia,False
1985-04-21,Cameroon,Zambia,1,1,FIFA World Cup qualification,Yaoundé,Cameroon,False
1985-04-21,Ghana,Ivory Coast,2,0,FIFA World Cup qualification,Kumasi,Ghana,False
1985-04-21,Madagascar,Egypt,1,0,FIFA World Cup qualification,Antananarivo,Madagascar,False
1985-04-21,Malawi,Morocco,0,0,FIFA World Cup qualification,Blantyre,Malawi,False
1985-04-21,Malta,Czechoslovakia,0,0,FIFA World Cup qualification,Attard,Malta,False
1985-04-21,Togo,Mali,3,0,Friendly,Lomé,Togo,False
1985-04-23,Peru,Uruguay,2,1,Friendly,Lima,Peru,False
1985-04-24,Costa Rica,Trinidad and Tobago,3,0,FIFA World Cup qualification,San José,Costa Rica,False
1985-04-24,Luxembourg,Iceland,0,0,Friendly,Ettelbruck,Luxembourg,False
1985-04-25,Brazil,Colombia,2,1,Friendly,Belo Horizonte,Brazil,False
1985-04-26,Haiti,Guatemala,0,1,FIFA World Cup qualification,Port-au-Prince,Haiti,False
1985-04-26,Yemen,Kuwait,1,3,FIFA World Cup qualification,Sana'a,Yemen AR,True
1985-04-27,Suriname,Guadeloupe,0,1,CFU Caribbean Cup qualification,Cayenne,French Guyana,True
1985-04-28,Bangladesh,Indonesia,1,1,Friendly,Peshawar,Pakistan,True
1985-04-28,Brazil,Peru,0,1,Friendly,Brasília,Brazil,False
1985-04-28,Colombia,Uruguay,2,1,Friendly,Bogotá,Colombia,False
1985-04-28,Costa Rica,Trinidad and Tobago,1,1,FIFA World Cup qualification,San José,Costa Rica,False
1985-04-28,Macau,Hong Kong,0,2,FIFA World Cup qualification,Macau,Macau,False
1985-04-28,Pakistan,Korea DPR,0,0,Friendly,Peshawar,Pakistan,False
1985-04-28,Paraguay,Argentina,1,0,Friendly,Asunción,Paraguay,False
1985-04-29,Korea DPR,Nepal,8,1,Friendly,Peshawar,Pakistan,True
1985-04-30,Czechoslovakia,Germany,1,5,FIFA World Cup qualification,Prague,Czechoslovakia,False
1985-04-30,Korea DPR,Japan,0,0,FIFA World Cup qualification,P'yongyang,Korea DPR,False
1985-04-30,Pakistan,Nepal,1,0,Friendly,Peshawar,Pakistan,False
1985-04-30,Wales,Spain,3,0,FIFA World Cup qualification,Wrexham,Wales,False
1985-05-01,Belgium,Poland,2,0,FIFA World Cup qualification,Brussels,Belgium,False
1985-05-01,Bolivia,Peru,0,0,Friendly,Santa Cruz,Bolivia,False
1985-05-01,Ireland,Norway,0,0,FIFA World Cup qualification,Dublin,Ireland,False
1985-05-01,Israel,Sweden,1,1,Friendly,Ramat-Gan,Israel,False
1985-05-01,Luxembourg,Yugoslavia,0,1,FIFA World Cup qualification,Luxembourg,Luxembourg,False
1985-05-01,Netherlands,Austria,1,1,FIFA World Cup qualification,Rotterdam,Netherlands,False
1985-05-01,Northern Ireland,Turkey,2,0,FIFA World Cup qualification,Belfast,Northern Ireland,False
1985-05-01,Romania,England,0,0,FIFA World Cup qualification,Bucharest,Romania,False
1985-05-01,Tunisia,Algeria,1,0,Friendly,Tunis,Tunisia,False
1985-05-02,Brazil,Uruguay,2,0,Friendly,Recife,Brazil,False
1985-05-02,Bulgaria,France,2,0,FIFA World Cup qualification,Sofia,Bulgaria,False
1985-05-02,Indonesia,Korea DPR,0,7,Friendly,Peshawar,Pakistan,True
1985-05-02,Pakistan,Bangladesh,1,3,Friendly,Peshawar,Pakistan,False
1985-05-02,Russia,Switzerland,4,0,FIFA World Cup qualification,Moscow,Soviet Union,True
1985-05-02,Zimbabwe,Malawi,1,3,Friendly,Harare,Zimbabwe,False
1985-05-04,Bangladesh,Korea DPR,0,1,Friendly,Peshawar,Pakistan,True
1985-05-04,Hong Kong,Macau,2,0,FIFA World Cup qualification,Siu Sai Wan,Hong Kong,False
1985-05-04,Pakistan,Indonesia,1,3,Friendly,Peshawar,Pakistan,False
1985-05-05,Brazil,Argentina,2,1,Friendly,Salvador,Brazil,False
1985-05-05,Guatemala,Canada,1,1,FIFA World Cup qualification,Guatemala,Guatemala,False
1985-05-05,Iraq,Qatar,2,1,FIFA World Cup qualification,Calcutta,India,True
1985-05-05,Trinidad and Tobago,Suriname,0,1,CFU Caribbean Cup qualification,San Fernando,Trinidad and Tobago,False
1985-05-07,Austria,Cyprus,4,0,FIFA World Cup qualification,Graz,Austria,False
1985-05-08,Denmark,German DR,4,1,Friendly,Copenhagen,Denmark,False
1985-05-08,Haiti,Canada,0,2,FIFA World Cup qualification,Port-au-Prince,Haiti,False
1985-05-09,Argentina,Paraguay,1,1,Friendly,Buenos Aires,Argentina,False
1985-05-10,Mauritania,Senegal,0,0,Friendly,Nouakchott,Mauritania,False
1985-05-12,China,Macau,6,0,FIFA World Cup qualification,Beijing,China,False
1985-05-14,Argentina,Chile,2,0,Friendly,Buenos Aires,Argentina,False
1985-05-14,Hungary,Netherlands,0,1,FIFA World Cup qualification,Budapest,Hungary,False
1985-05-15,Colombia,Brazil,1,0,Friendly,Bogotá,Colombia,False
1985-05-15,Guatemala,Haiti,4,0,FIFA World Cup qualification,Guatemala,Guatemala,False
1985-05-15,USA,Trinidad and Tobago,2,1,FIFA World Cup qualification,St. Louis,USA,False
1985-05-18,German DR,Luxembourg,3,1,FIFA World Cup qualification,Potsdam,German DR,False
1985-05-18,Japan,Singapore,5,0,FIFA World Cup qualification,Tokyo,Japan,False
1985-05-19,China,Hong Kong,1,2,FIFA World Cup qualification,Beijing,China,False
1985-05-19,Greece,Poland,1,4,FIFA World Cup qualification,Athens,Greece,False
1985-05-19,Korea Republic,Malaysia,2,0,FIFA World Cup qualification,Seoul,Korea Republic,False
1985-05-19,USA,Trinidad and Tobago,1,0,FIFA World Cup qualification,Torrance,USA,False
1985-05-21,Chile,Brazil,2,1,Friendly,Santiago,Chile,False
1985-05-22,Finland,England,1,1,FIFA World Cup qualification,Helsinki,Finland,False
1985-05-22,Sweden,Norway,1,0,Friendly,Gothenburg,Sweden,False
1985-05-25,Korea DPR,Singapore,2,0,FIFA World Cup qualification,Namp'o,Korea DPR,False
1985-05-25,Scotland,England,1,0,Rous Cup,Glasgow,Scotland,False
1985-05-26,Bolivia,Paraguay,1,1,FIFA World Cup qualification,Santa Cruz,Bolivia,False
1985-05-26,Colombia,Peru,1,0,FIFA World Cup qualification,Bogotá,Colombia,False
1985-05-26,Costa Rica,USA,1,1,FIFA World Cup qualification,Alajuela,Costa Rica,False
1985-05-26,Ireland,Spain,0,0,Friendly,Cork,Ireland,False
1985-05-26,Venezuela,Argentina,2,3,FIFA World Cup qualification,San Cristóbal,Venezuela,False
1985-05-28,Iceland,Scotland,0,1,FIFA World Cup qualification,Reykjavík,Iceland,False
1985-05-30,Albania,Poland,0,1,FIFA World Cup qualification,Tirana,Albania,False
1985-05-31,USA,Costa Rica,0,1,FIFA World Cup qualification,Torrance,USA,False
1985-06-01,Bulgaria,Yugoslavia,2,1,FIFA World Cup qualification,Sofia,Bulgaria,False
1985-06-01,Hong Kong,Macau,2,0,Friendly,Siu Sai Wan,Hong Kong,False
1985-06-02,Bolivia,Brazil,0,2,FIFA World Cup qualification,Santa Cruz,Bolivia,False
1985-06-02,Canada,Ghana,2,1,Korea Cup,Seoul,Korea Republic,True
1985-06-02,Colombia,Argentina,1,3,FIFA World Cup qualification,Bogotá,Colombia,False
1985-06-02,Ireland,Switzerland,3,0,FIFA World Cup qualification,Dublin,Ireland,False
1985-06-02,Mexico,Italy,1,1,Friendly,Mexico City,Mexico,False
1985-06-02,Venezuela,Peru,0,1,FIFA World Cup qualification,San Cristóbal,Venezuela,False
1985-06-03,Bahrain,Malaysia,3,1,Korea Cup,Seoul,Korea Republic,True
1985-06-03,New Zealand,Fiji,5,0,Friendly,Mount Maunganui,New Zealand,False
1985-06-05,Denmark,Russia,4,2,FIFA World Cup qualification,Copenhagen,Denmark,False
1985-06-05,New Zealand,Fiji,3,0,Friendly,Gisborne,New Zealand,False
1985-06-05,Norway,Wales,4,2,Friendly,Bergen,Norway,False
1985-06-05,Sweden,Czechoslovakia,2,0,FIFA World Cup qualification,Solna,Sweden,False
1985-06-06,England,Italy,1,2,Friendly,Mexico City,Mexico,True
1985-06-06,Finland,Romania,1,1,FIFA World Cup qualification,Helsinki,Finland,False
1985-06-06,Korea Republic,Thailand,3,2,Korea Cup,Daejeon,Korea Republic,False
1985-06-07,New Zealand,Fiji,2,0,Friendly,Auckland,New Zealand,False
1985-06-08,Brazil,Chile,3,1,Friendly,Porto Alegre,Brazil,False
1985-06-08,Korea Republic,Bahrain,3,0,Korea Cup,Gwangju,Korea Republic,False
1985-06-09,Argentina,Venezuela,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
1985-06-09,Canada,Iraq,1,6,Korea Cup,Gwangju,Korea Republic,True
1985-06-09,Mexico,England,1,0,Friendly,Mexico City,Mexico,False
1985-06-09,Paraguay,Bolivia,3,0,FIFA World Cup qualification,Asunción,Paraguay,False
1985-06-09,Peru,Colombia,0,0,FIFA World Cup qualification,Lima,Peru,False
1985-06-12,England,Germany,3,0,Friendly,Mexico City,Mexico,True
1985-06-12,Iceland,Spain,1,2,FIFA World Cup qualification,Reykjavík,Iceland,False
1985-06-15,Korea Republic,Iraq,2,0,Korea Cup,Seoul,Korea Republic,False
1985-06-15,Mexico,Germany,2,0,Friendly,Mexico City,Mexico,False
1985-06-15,Nigeria,Ivory Coast,0,0,Friendly,Lagos,Nigeria,False
1985-06-16,Argentina,Colombia,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
1985-06-16,Paraguay,Brazil,0,2,FIFA World Cup qualification,Asunción,Paraguay,False
1985-06-16,Peru,Venezuela,4,1,FIFA World Cup qualification,Lima,Peru,False
1985-06-16,USA,England,0,5,Friendly,Los Angeles,USA,False
1985-06-19,Nigeria,Ivory Coast,2,0,Friendly,Lagos,Nigeria,False
1985-06-23,Brazil,Paraguay,1,1,FIFA World Cup qualification,Rio de Janeiro,Brazil,False
1985-06-23,Ivory Coast,Nigeria,1,1,Friendly,Abidjan,Ivory Coast,False
1985-06-23,Peru,Argentina,1,0,FIFA World Cup qualification,Lima,Peru,False
1985-06-23,Venezuela,Colombia,2,2,FIFA World Cup qualification,San Cristóbal,Venezuela,False
1985-06-24,Guinea,Gambia,1,0,Friendly,Conakry,Guinea,False
1985-06-25,Barbados,Suriname,0,0,CFU Caribbean Cup,Bridgetown,Barbados,False
1985-06-25,Guadeloupe,Martinique,1,2,CFU Caribbean Cup,Bridgetown,Barbados,True
1985-06-26,Ivory Coast,Nigeria,1,1,Friendly,Abidjan,Ivory Coast,False
1985-06-27,Barbados,Guadeloupe,1,1,CFU Caribbean Cup,Bridgetown,Barbados,False
1985-06-27,Martinique,Suriname,2,0,CFU Caribbean Cup,Bridgetown,Barbados,True
1985-06-30,Angola,São Tomé and Príncipe,3,2,Friendly,Praia,Cape Verde,True
1985-06-30,Argentina,Peru,2,2,FIFA World Cup qualification,Buenos Aires,Argentina,False
1985-06-30,Barbados,Martinique,1,1,CFU Caribbean Cup,Bridgetown,Barbados,False
1985-06-30,Brazil,Bolivia,1,1,FIFA World Cup qualification,São Paulo,Brazil,False
1985-06-30,Colombia,Venezuela,2,0,FIFA World Cup qualification,Bogotá,Colombia,False
1985-06-30,Guadeloupe,Suriname,2,2,CFU Caribbean Cup,Bridgetown,Barbados,True
1985-07-01,Réunion,Congo DR,1,2,Friendly,Saint-Paul,Réunion,False
1985-07-03,Saudi Arabia,Jordan,4,0,UAFA Cup,Ta'if,Saudi Arabia,False
1985-07-04,Bahrain,Iraq,1,1,UAFA Cup,Ta'if,Saudi Arabia,True
1985-07-04,Fiji,Tahiti,0,1,Friendly,Suva,Fiji,False
1985-07-04,Malawi,Congo DR,0,1,Friendly,Saint-Paul,Réunion,True
1985-07-05,Jordan,Qatar,0,2,UAFA Cup,Ta'if,Saudi Arabia,True
1985-07-06,Bahrain,Mauritania,2,0,UAFA Cup,Ta'if,Saudi Arabia,True
1985-07-06,Malawi,Tanzania,0,0,Friendly,Blantyre,Malawi,False
1985-07-06,Nigeria,Tunisia,1,0,FIFA World Cup qualification,Lagos,Nigeria,False
1985-07-07,Réunion,Malawi,2,8,Friendly,Saint-Paul,Réunion,False
1985-07-07,Saudi Arabia,Qatar,1,0,UAFA Cup,Ta'if,Saudi Arabia,False
1985-07-08,Iraq,Mauritania,2,0,UAFA Cup,Ta'if,Saudi Arabia,True
1985-07-08,Malawi,Tanzania,2,0,Friendly,Lilongwe,Malawi,False
1985-07-09,Cape Verde,Angola,0,0,Friendly,Mindelo,Cape Verde,False
1985-07-09,Kenya,Congo DR,0,1,Friendly,Nairobi,Kenya,False
1985-07-10,Angola,Guinea-Bissau,3,1,Friendly,Praia,Cape Verde,True
1985-07-10,Bahrain,Qatar,1,1,UAFA Cup,Ta'if,Saudi Arabia,True
1985-07-10,Iceland,Faroe Islands,9,0,Friendly,Keflavík,Iceland,False
1985-07-10,Malawi,Tanzania,0,0,Friendly,Mzuzu,Malawi,False
1985-07-10,Saudi Arabia,Iraq,2,3,UAFA Cup,Ta'if,Saudi Arabia,False
1985-07-11,Fiji,Tahiti,0,1,Friendly,Suva,Fiji,False
1985-07-12,Bahrain,Iraq,0,1,UAFA Cup,Ta'if,Saudi Arabia,True
1985-07-12,Egypt,Morocco,0,0,FIFA World Cup qualification,Cairo,Egypt,False
1985-07-12,Iceland,Faroe Islands,1,0,Friendly,Akranes,Iceland,False
1985-07-12,Saudi Arabia,Qatar,0,0,UAFA Cup,Ta'if,Saudi Arabia,False
1985-07-13,Algeria,Zambia,2,0,FIFA World Cup qualification,Algiers,Algeria,False
1985-07-14,Fiji,Tahiti,1,2,Friendly,Suva,Fiji,False
1985-07-14,Ghana,Libya,0,0,FIFA World Cup qualification,Accra,Ghana,False
1985-07-18,Costa Rica,Trinidad and Tobago,3,1,Friendly,San José,Costa Rica,False
1985-07-20,Tunisia,Nigeria,2,0,FIFA World Cup qualification,Tunis,Tunisia,False
1985-07-21,Korea Republic,Indonesia,2,0,FIFA World Cup qualification,Seoul,Korea Republic,False
1985-07-26,Libya,Ghana,2,0,FIFA World Cup qualification,Bin Ghashir,Libya,False
1985-07-28,Kenya,Uganda,0,1,Friendly,Nairobi,Kenya,False
1985-07-28,Morocco,Egypt,2,0,FIFA World Cup qualification,Casablanca,Morocco,False
1985-07-28,Tunisia,Saudi Arabia,1,0,Friendly,Tunis,Tunisia,False
1985-07-28,Zambia,Algeria,0,1,FIFA World Cup qualification,Lusaka,Zambia,False
1985-07-30,Indonesia,Korea Republic,1,4,FIFA World Cup qualification,Jakarta,Indonesia,False
1985-08-04,Kenya,Algeria,0,0,African Cup of Nations qualification,Nairobi,Kenya,False
1985-08-06,Thailand,Hong Kong,1,2,Friendly,Bangkok,Thailand,False
1985-08-07,Russia,Romania,2,0,Friendly,Moscow,Soviet Union,False
1985-08-10,Nigeria,Zambia,0,0,African Cup of Nations qualification,Lagos,Nigeria,False
1985-08-11,Costa Rica,Honduras,2,2,FIFA World Cup qualification,San José,Costa Rica,False
1985-08-11,Guinea,Mali,1,1,Friendly,Conakry,Guinea,False
1985-08-11,Japan,Hong Kong,3,0,FIFA World Cup qualification,Kobe,Japan,False
1985-08-12,Indonesia,Thailand,1,2,Indonesia Tournament,Jakarta,Indonesia,False
1985-08-14,Norway,German DR,0,1,Friendly,Oslo,Norway,False
1985-08-17,Canada,Costa Rica,1,1,FIFA World Cup qualification,Toronto,Canada,False
1985-08-18,Ivory Coast,Ghana,2,0,African Cup of Nations qualification,Abidjan,Ivory Coast,False
1985-08-18,Zambia,Nigeria,1,0,African Cup of Nations qualification,Lusaka,Zambia,False
1985-08-18,Zimbabwe,Senegal,1,0,African Cup of Nations qualification,Harare,Zimbabwe,False
1985-08-21,France,Uruguay,2,0,Friendly,Paris,France,False
1985-08-21,Sweden,Poland,1,0,Friendly,Malmö,Sweden,False
1985-08-23,Libya,Mozambique,2,1,African Cup of Nations qualification,Benghazi,Libya,False
1985-08-25,Honduras,Canada,0,1,FIFA World Cup qualification,Tegucigalpa,Honduras,False
1985-08-25,Mali,Guinea,1,1,Friendly,Bamako,Mali,False
1985-08-25,Morocco,Congo DR,1,0,African Cup of Nations qualification,Casablanca,Morocco,False
1985-08-27,Mexico,Bulgaria,1,1,Friendly,Los Angeles,USA,True
1985-08-28,Romania,Finland,2,0,FIFA World Cup qualification,Timişoara,Romania,False
1985-08-28,Russia,Germany,1,0,Friendly,Moscow,Soviet Union,False
1985-08-28,Switzerland,Turkey,0,0,Friendly,St. Gallen,Switzerland,False
1985-09-01,Costa Rica,Canada,0,0,FIFA World Cup qualification,San José,Costa Rica,False
1985-09-01,Ghana,Ivory Coast,0,0,African Cup of Nations qualification,Kumasi,Ghana,False
1985-09-01,Senegal,Zimbabwe,3,0,African Cup of Nations qualification,Dakar,Senegal,False
1985-09-03,Israel,Taiwan,6,0,FIFA World Cup qualification,Ramat-Gan,Israel,False
1985-09-04,Czechoslovakia,Poland,3,1,Friendly,Brno,Czechoslovakia,False
1985-09-04,Netherlands,Bulgaria,1,0,Friendly,Heerenveen,Netherlands,False
1985-09-06,Bahrain,Syria,1,1,FIFA World Cup qualification,Riffa,Bahrain,False
1985-09-08,Congo DR,Morocco,0,0,African Cup of Nations qualification,Lubumbashi,Zaïre,False
1985-09-08,Honduras,Costa Rica,3,1,FIFA World Cup qualification,Tegucigalpa,Honduras,False
1985-09-10,Norway,Egypt,3,0,Friendly,Oslo,Norway,False
1985-09-10,Wales,Scotland,1,1,FIFA World Cup qualification,Cardiff,Wales,False
1985-09-11,Denmark,Sweden,0,3,Friendly,Copenhagen,Denmark,False
1985-09-11,England,Romania,1,1,FIFA World Cup qualification,London,England,False
1985-09-11,German DR,France,2,0,FIFA World Cup qualification,Leipzig,German DR,False
1985-09-11,Poland,Belgium,0,0,FIFA World Cup qualification,Chorzów,Poland,False
1985-09-11,Switzerland,Ireland,0,0,FIFA World Cup qualification,Berne,Switzerland,False
1985-09-11,Turkey,Northern Ireland,0,0,FIFA World Cup qualification,Izmir,Turkey,False
1985-09-14,Canada,Honduras,2,1,FIFA World Cup qualification,St. John's,Canada,False
1985-09-15,Cameroon,Saudi Arabia,4,1,Friendly,Yaoundé,Cameroon,False
1985-09-15,Mozambique,Libya,2,1,African Cup of Nations qualification,Maputo,Mozambique,False
1985-09-16,Papua New Guinea,China,1,4,Friendly,Lae,Papua New Guinea,False
1985-09-19,Papua New Guinea,China,1,1,Friendly,Port Moresby,Papua New Guinea,False
1985-09-20,Mexico,Peru,0,0,Friendly,Los Angeles,USA,True
1985-09-20,Syria,Bahrain,1,0,FIFA World Cup qualification,Damascus,Syria,False
1985-09-20,United Arab Emirates,Iraq,2,3,FIFA World Cup qualification,Dubai,United Arab Emirates,False
1985-09-21,New Zealand,Australia,0,0,FIFA World Cup qualification,Auckland,New Zealand,False
1985-09-22,Hong Kong,Japan,1,2,FIFA World Cup qualification,Siu Sai Wan,Hong Kong,False
1985-09-22,Mexico,Peru,1,0,Friendly,San Jose,USA,True
1985-09-25,Czechoslovakia,Portugal,1,0,FIFA World Cup qualification,Prague,Czechoslovakia,False
1985-09-25,Finland,Turkey,1,0,FIFA World Cup qualification,Tampere,Finland,False
1985-09-25,Italy,Norway,1,2,Friendly,Lecce,Italy,False
1985-09-25,Luxembourg,Bulgaria,1,3,FIFA World Cup qualification,Luxembourg,Luxembourg,False
1985-09-25,Russia,Denmark,1,0,FIFA World Cup qualification,Moscow,Soviet Union,True
1985-09-25,Spain,Iceland,2,1,FIFA World Cup qualification,Seville,Spain,False
1985-09-25,Sweden,Germany,2,2,FIFA World Cup qualification,Solna,Sweden,False
1985-09-27,Australia,China,3,0,Friendly,Brisbane,Australia,False
1985-09-27,Iraq,United Arab Emirates,1,2,FIFA World Cup qualification,Ta'if,Saudi Arabia,True
1985-09-28,Yugoslavia,German DR,1,2,FIFA World Cup qualification,Belgrade,Yugoslavia,False
1985-10-04,Malawi,Uganda,1,0,CECAFA Cup,Bulawayo,Zimbabwe,True
1985-10-04,Saudi Arabia,Cameroon,2,1,Friendly,Ta'if,Saudi Arabia,False
1985-10-04,Zimbabwe,Tanzania,1,0,CECAFA Cup,Harare,Zimbabwe,False
1985-10-05,New Zealand,Taiwan,5,1,FIFA World Cup qualification,Auckland,New Zealand,False
1985-10-06,Malawi,Zambia,2,2,CECAFA Cup,Bulawayo,Zimbabwe,True
1985-10-06,Morocco,Libya,3,0,FIFA World Cup qualification,Rabat,Morocco,False
1985-10-06,Tunisia,Algeria,1,4,FIFA World Cup qualification,Tunis,Tunisia,False
1985-10-06,Zimbabwe,Kenya,1,1,CECAFA Cup,Harare,Zimbabwe,False
1985-10-08,Israel,Australia,1,2,FIFA World Cup qualification,Ramat-Gan,Israel,False
1985-10-08,Kenya,Tanzania,3,2,CECAFA Cup,Harare,Zimbabwe,True
1985-10-08,Uganda,Zambia,3,0,CECAFA Cup,Bulawayo,Zimbabwe,True
1985-10-09,Denmark,Switzerland,0,0,FIFA World Cup qualification,Copenhagen,Denmark,False
1985-10-09,Paraguay,Chile,0,0,Friendly,Asunción,Paraguay,False
1985-10-11,Kenya,Uganda,0,0,CECAFA Cup,Harare,Zimbabwe,True
1985-10-11,Libya,Mexico,3,1,Friendly,Benghazi,Libya,False
1985-10-11,Zimbabwe,Malawi,1,0,CECAFA Cup,Bulawayo,Zimbabwe,False
1985-10-12,Malawi,Uganda,3,1,CECAFA Cup,Bulawayo,Zimbabwe,True
1985-10-12,Portugal,Malta,3,2,FIFA World Cup qualification,Lisbon,Portugal,False
1985-10-13,Brunei,Malaysia,0,4,Merlion Cup,Kallang,Singapore,True
1985-10-13,Zimbabwe,Kenya,2,0,CECAFA Cup,Harare,Zimbabwe,False
1985-10-15,Yemen,Mexico,0,2,Friendly,Sana'a,Yemen AR,True
1985-10-16,Austria,Yugoslavia,0,3,Friendly,Linz,Austria,False
1985-10-16,Belgium,Netherlands,1,0,FIFA World Cup qualification,Brussels,Belgium,False
1985-10-16,Czechoslovakia,Sweden,2,1,FIFA World Cup qualification,Prague,Czechoslovakia,False
1985-10-16,England,Turkey,5,0,FIFA World Cup qualification,London,England,False
1985-10-16,Germany,Portugal,0,1,FIFA World Cup qualification,Stuttgart,Germany,False
1985-10-16,Greece,Bulgaria,0,2,Friendly,Salonica,Greece,False
1985-10-16,Norway,Denmark,1,5,FIFA World Cup qualification,Oslo,Norway,False
1985-10-16,Peru,Paraguay,0,1,Friendly,Lima,Peru,False
1985-10-16,Romania,Northern Ireland,0,1,FIFA World Cup qualification,Bucharest,Romania,False
1985-10-16,Russia,Ireland,2,0,FIFA World Cup qualification,Moscow,Soviet Union,True
1985-10-16,Scotland,German DR,0,0,Friendly,Glasgow,Scotland,False
1985-10-16,Singapore,Brunei,2,1,Merlion Cup,Kallang,Singapore,False
1985-10-16,Wales,Hungary,0,3,Friendly,Cardiff,Wales,False
1985-10-18,Algeria,Tunisia,3,0,FIFA World Cup qualification,Algiers,Algeria,False
1985-10-18,Jordan,Mexico,0,0,Friendly,Amman,Jordan,False
1985-10-18,Libya,Morocco,1,0,FIFA World Cup qualification,Bin Ghashir,Libya,False
1985-10-20,Australia,Israel,1,1,FIFA World Cup qualification,Melbourne,Australia,False
1985-10-20,Egypt,Mexico,2,1,Friendly,Cairo,Egypt,False
1985-10-20,Singapore,Malaysia,2,0,Merlion Cup,Kallang,Singapore,False
1985-10-23,Australia,Taiwan,7,0,FIFA World Cup qualification,Adelaide,Australia,False
1985-10-23,Singapore,Malaysia,4,0,Merlion Cup,Kallang,Singapore,False
1985-10-25,Kuwait,Mexico,0,0,Friendly,Kuwait City,Kuwait,False
1985-10-26,Burma,Indonesia,2,1,Friendly,Rangoon,Burma,False
1985-10-26,Japan,Korea Republic,1,2,FIFA World Cup qualification,Tokyo,Japan,False
1985-10-26,New Zealand,Israel,3,1,FIFA World Cup qualification,Auckland,New Zealand,False
1985-10-27,Chile,Peru,4,2,FIFA World Cup qualification,Santiago,Chile,False
1985-10-27,Paraguay,Colombia,3,0,FIFA World Cup qualification,Asunción,Paraguay,False
