date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1973-10-07,Luxembourg,Canada,0,2,Friendly,Luxembourg,Luxembourg,False
1973-10-10,Albania,Finland,1,0,FIFA World Cup qualification,Tirana,Albania,False
1973-10-10,Germany,Austria,4,0,Friendly,Hanover,Germany,False
1973-10-10,Netherlands,Poland,1,1,Friendly,Rotterdam,Netherlands,False
1973-10-11,Trinidad and Tobago,Martinique,2,0,Friendly,Port of Spain,Trinidad and Tobago,False
1973-10-13,Denmark,Hungary,2,2,Friendly,Copenhagen,Denmark,False
1973-10-13,Germany,France,2,1,Friendly,Gelsenkirchen,Germany,False
1973-10-13,Portugal,Bulgaria,2,2,FIFA World Cup qualification,Lisbon,Portugal,False
1973-10-14,Romania,Finland,9,0,FIFA World Cup qualification,Bucharest,Romania,False
1973-10-16,Mexico,USA,2,0,Friendly,Mexico City,Mexico,False
1973-10-17,Czechoslovakia,Scotland,1,0,FIFA World Cup qualification,Bratislava,Czechoslovakia,False
1973-10-17,England,Poland,1,1,FIFA World Cup qualification,London,England,False
1973-10-17,German DR,Russia,1,0,Friendly,Leipzig,German DR,False
1973-10-17,Turkey,Spain,0,0,Friendly,Istanbul,Turkey,False
1973-10-20,Italy,Switzerland,2,0,FIFA World Cup qualification,Rome,Italy,False
1973-10-21,Ireland,Poland,1,0,Friendly,Dublin,Ireland,False
1973-10-21,Yugoslavia,Spain,0,0,FIFA World Cup qualification,Zagreb,Yugoslavia,False
1973-10-21,Zambia,Morocco,4,0,FIFA World Cup qualification,Lusaka,Zambia,False
1973-10-27,Curaçao,Suriname,1,1,Friendly,Willemstad,Netherlands Antilles,False
1973-10-28,Australia,Korea Republic,0,0,FIFA World Cup qualification,Sydney,Australia,False
1973-10-29,Curaçao,Suriname,2,2,Friendly,Willemstad,Netherlands Antilles,False
1973-10-31,Algeria,Morocco,2,0,Friendly,Algiers,Algeria,False
1973-10-31,Belgium,Norway,2,0,FIFA World Cup qualification,Brussels,Belgium,False
1973-11-01,Vietnam Republic,Malaysia,1,5,Vietnam Independence Cup,Saigon,Vietnam Republic,False
1973-11-03,Albania,German DR,1,4,FIFA World Cup qualification,Tirana,Albania,False
1973-11-03,Haiti,USA,1,0,Friendly,Port-au-Prince,Haiti,False
1973-11-03,Malaysia,Singapore,2,1,Vietnam Independence Cup,Saigon,Vietnam Republic,True
1973-11-04,Guyana,Jamaica,2,1,Friendly,Georgetown,Guyana,False
1973-11-04,Vietnam Republic,Singapore,4,2,Vietnam Independence Cup,Saigon,Vietnam Republic,False
1973-11-04,Zambia,Congo DR,0,2,FIFA World Cup qualification,Lusaka,Zambia,False
1973-11-05,Haiti,USA,1,0,Friendly,Port-au-Prince,Haiti,False
1973-11-06,Barbados,Suriname,0,2,Friendly,Georgetown,Guyana,True
1973-11-06,Guadeloupe,Martinique,0,2,Friendly,Basse-Terre,Guadeloupe,False
1973-11-07,Albania,China,1,1,Friendly,Tirana,Albania,False
1973-11-07,Dominica,Grenada,4,2,Windward Islands Tournament,Roseau,Dominica,False
1973-11-09,Guyana,Suriname,0,2,Friendly,Georgetown,Guyana,False
1973-11-10,Haiti,Canada,5,1,Friendly,Port-au-Prince,Haiti,False
1973-11-10,Korea Republic,Australia,2,2,FIFA World Cup qualification,Seoul,Korea Republic,False
1973-11-11,Dominica,St. Lucia,1,0,Windward Islands Tournament,Roseau,Dominica,False
1973-11-11,Malta,Sweden,1,2,FIFA World Cup qualification,Gżira,Malta,False
1973-11-11,St. Vincent and the Grenadines,Grenada,4,1,Windward Islands Tournament,Kingstown,St. Vincent and the Grenadines,False
1973-11-12,Haiti,Canada,0,1,Friendly,Port-au-Prince,Haiti,False
1973-11-13,Australia,Korea Republic,1,0,FIFA World Cup qualification,So Kon Po,Hong Kong,True
1973-11-13,Israel,USA,3,1,Friendly,Jaffa,Israel,False
1973-11-14,England,Italy,0,1,Friendly,London,England,False
1973-11-14,Portugal,Northern Ireland,1,1,FIFA World Cup qualification,Lisbon,Portugal,False
1973-11-14,Scotland,Germany,1,1,Friendly,Glasgow,Scotland,False
1973-11-15,Israel,USA,2,0,Friendly,Beersheba,Israel,False
1973-11-15,St. Lucia,Grenada,1,3,Windward Islands Tournament,Castries,St. Lucia,False
1973-11-16,St. Lucia,Dominica,2,1,Windward Islands Tournament,Castries,St. Lucia,False
1973-11-18,Bulgaria,Cyprus,2,0,FIFA World Cup qualification,Sofia,Bulgaria,False
1973-11-18,Congo DR,Zambia,2,1,FIFA World Cup qualification,Kinshasa,Zaïre,False
1973-11-18,Netherlands,Belgium,0,0,FIFA World Cup qualification,Amsterdam,Netherlands,False
1973-11-18,Turkey,Switzerland,2,0,FIFA World Cup qualification,Izmir,Turkey,False
1973-11-19,St. Vincent and the Grenadines,Dominica,2,2,Windward Islands Tournament,Kingstown,St. Vincent and the Grenadines,False
1973-11-21,France,Denmark,3,0,Friendly,Paris,France,False
1973-11-21,Grenada,Dominica,1,1,Windward Islands Tournament,St. George's,Grenada,False
1973-11-21,Hungary,German DR,0,1,Friendly,Budapest,Hungary,False
1973-11-23,St. Vincent and the Grenadines,St. Lucia,2,0,Windward Islands Tournament,Kingstown,St. Vincent and the Grenadines,False
1973-11-24,Germany,Spain,2,1,Friendly,Stuttgart,Germany,False
1973-11-25,Morocco,Zambia,2,0,FIFA World Cup qualification,Tétouan,Morocco,False
1973-11-27,Austria,Sweden,1,2,FIFA World Cup qualification,Gelsenkirchen,Germany,True
1973-11-27,St. Lucia,St. Vincent and the Grenadines,0,1,Windward Islands Tournament,Castries,St. Lucia,False
1973-11-29,Grenada,St. Lucia,2,0,Windward Islands Tournament,St. George's,Grenada,False
1973-11-29,Honduras,Trinidad and Tobago,2,1,FIFA World Cup qualification,Port-au-Prince,Haiti,True
1973-11-30,Dominica,St. Vincent and the Grenadines,0,0,Windward Islands Tournament,Roseau,Dominica,False
1973-11-30,Guatemala,Mexico,0,0,FIFA World Cup qualification,Port-au-Prince,Haiti,True
1973-12-01,Haiti,Curaçao,3,0,FIFA World Cup qualification,Port-au-Prince,Haiti,False
1973-12-02,Panama,Nicaragua,2,0,Friendly,Panama City,Panama,False
1973-12-03,Burma,Vietnam Republic,0,1,King's Cup,Bangkok,Thailand,True
1973-12-03,Honduras,Mexico,1,1,FIFA World Cup qualification,Port-au-Prince,Haiti,True
1973-12-04,Haiti,Trinidad and Tobago,2,1,FIFA World Cup qualification,Port-au-Prince,Haiti,False
1973-12-05,Guatemala,Curaçao,2,2,FIFA World Cup qualification,Port-au-Prince,Haiti,True
1973-12-07,Haiti,Honduras,1,0,FIFA World Cup qualification,Port-au-Prince,Haiti,False
1973-12-08,Kenya,Uganda,2,2,Friendly,Nairobi,Kenya,False
1973-12-08,Mexico,Curaçao,8,0,FIFA World Cup qualification,Port-au-Prince,Haiti,True
1973-12-09,Congo DR,Morocco,3,0,FIFA World Cup qualification,Kinshasa,Zaïre,False
1973-12-10,Guatemala,Trinidad and Tobago,0,1,FIFA World Cup qualification,Port-au-Prince,Haiti,True
1973-12-10,Uganda,Zambia,2,0,Friendly,Nairobi,Kenya,True
1973-12-12,Honduras,Curaçao,2,2,FIFA World Cup qualification,Port-au-Prince,Haiti,True
1973-12-12,Kenya,Zambia,3,1,Friendly,Nairobi,Kenya,False
1973-12-13,Haiti,Guatemala,2,1,FIFA World Cup qualification,Port-au-Prince,Haiti,False
1973-12-14,Mexico,Trinidad and Tobago,0,4,FIFA World Cup qualification,Port-au-Prince,Haiti,True
1973-12-15,Guatemala,Honduras,1,1,FIFA World Cup qualification,Port-au-Prince,Haiti,True
1973-12-15,Laos,Singapore,3,2,King's Cup,Bangkok,Thailand,True
1973-12-15,Thailand,Burma,2,1,King's Cup,Bangkok,Thailand,False
1973-12-16,Cambodia,Korea Republic,0,5,King's Cup,Bangkok,Thailand,True
1973-12-17,Burma,Singapore,6,1,King's Cup,Bangkok,Thailand,True
1973-12-17,Curaçao,Trinidad and Tobago,0,4,FIFA World Cup qualification,Port-au-Prince,Haiti,True
1973-12-17,Thailand,Laos,5,0,King's Cup,Bangkok,Thailand,False
1973-12-18,Haiti,Mexico,0,1,FIFA World Cup qualification,Port-au-Prince,Haiti,False
1973-12-18,Korea Republic,Malaysia,0,0,King's Cup,Bangkok,Thailand,True
1973-12-19,Burma,Laos,2,1,King's Cup,Bangkok,Thailand,True
1973-12-19,Greece,Yugoslavia,2,4,FIFA World Cup qualification,Piraeus,Greece,False
1973-12-19,Thailand,Singapore,3,0,King's Cup,Bangkok,Thailand,False
1973-12-20,Cambodia,Malaysia,2,3,King's Cup,Bangkok,Thailand,True
1973-12-21,Congo,Tunisia,0,1,Friendly,Brazzaville,Congo,False
1973-12-22,Burma,Korea Republic,0,2,King's Cup,Bangkok,Thailand,True
1973-12-23,Thailand,Malaysia,0,1,King's Cup,Bangkok,Thailand,False
1973-12-25,Korea Republic,Malaysia,2,1,King's Cup,Bangkok,Thailand,True
1973-12-25,Thailand,Burma,1,0,King's Cup,Bangkok,Thailand,False
1973-12-30,Guinea,Tunisia,0,0,Friendly,Conakry,Guinea,False
1974-01-01,Uganda,Congo,0,2,Friendly,Kampala,Uganda,False
1974-01-06,Mali,Tunisia,1,0,Friendly,Bamako,Mali,False
1974-01-13,Mauritius,Malawi,4,1,Friendly,Port Louis,Mauritius,False
1974-01-17,Mauritius,Malawi,2,1,Friendly,Port Louis,Mauritius,False
1974-01-17,Pakistan,Iran,1,2,Friendly,Karachi,Pakistan,False
1974-01-18,Pakistan,Turkey,2,2,Friendly,Karachi,Pakistan,False
1974-01-20,Iran,Turkey,0,1,Friendly,Karachi,Pakistan,True
1974-01-20,Mauritius,Malawi,2,2,Friendly,Port Louis,Mauritius,False
1974-01-25,Panama,El Salvador,1,0,Friendly,Panama City,Panama,False
1974-02-06,Cyprus,Bulgaria,1,4,Friendly,Morphou,Cyprus,False
1974-02-08,Kuwait,Bulgaria,1,3,Friendly,Kuwait City,Kuwait,False
1974-02-10,Kuwait,Bulgaria,1,2,Friendly,Kuwait City,Kuwait,False
1974-02-12,Singapore,Japan,0,1,Friendly,Kallang,Singapore,False
1974-02-13,Yugoslavia,Spain,1,0,FIFA World Cup qualification,Frankfurt am Main,Germany,True
1974-02-15,Ghana,Guinea,5,2,Friendly,Accra,Ghana,False
1974-02-17,Congo,Mali,2,2,Friendly,Brazzaville,Congo,False
1974-02-17,Ghana,Guinea,3,1,Friendly,Accra,Ghana,False
1974-02-17,Tahiti,New Caledonia,2,1,Friendly,Papeete,French Polynesia,False
1974-02-17,Tahiti,New Caledonia,1,2,Friendly,Papeete,French Polynesia,False
1974-02-20,Hong Kong,Japan,0,0,Friendly,So Kon Po,Hong Kong,False
1974-02-20,Tahiti,New Caledonia,2,2,Friendly,Papeete,French Polynesia,False
1974-02-22,Iraq,Morocco,0,0,Friendly,Baghdad,Iraq,False
1974-02-23,Spain,Germany,1,0,Friendly,Barcelona,Spain,False
1974-02-24,Iraq,Morocco,0,0,Friendly,Baghdad,Iraq,False
1974-02-25,Kuwait,Morocco,0,2,Friendly,Kuwait City,Kuwait,False
1974-02-26,Italy,Germany,0,0,Friendly,Rome,Italy,False
1974-02-26,Tunisia,German DR,0,4,Friendly,Tunis,Tunisia,False
1974-02-27,Qatar,Morocco,0,1,Friendly,Doha,Qatar,False
1974-02-28,Algeria,German DR,1,3,Friendly,Algiers,Algeria,False
1974-03-01,Bahrain,Morocco,0,1,Friendly,Manama,Bahrain,False
1974-03-01,Egypt,Uganda,2,1,African Cup of Nations,Cairo,Egypt,False
1974-03-02,Ivory Coast,Zambia,0,1,African Cup of Nations,al-Mahalla al-Kubra,Egypt,True
1974-03-03,Congo,Mauritius,2,0,African Cup of Nations,Alexandria,Egypt,True
1974-03-03,Guinea,Congo DR,1,2,African Cup of Nations,Damanhur,Egypt,True
1974-03-04,Egypt,Zambia,3,1,African Cup of Nations,Cairo,Egypt,False
1974-03-04,Ivory Coast,Uganda,2,2,African Cup of Nations,al-Mahalla al-Kubra,Egypt,True
1974-03-05,Congo,Congo DR,2,1,African Cup of Nations,Alexandria,Egypt,True
1974-03-05,Guinea,Mauritius,2,1,African Cup of Nations,Damanhur,Egypt,True
1974-03-06,Egypt,Ivory Coast,2,0,African Cup of Nations,Cairo,Egypt,False
1974-03-06,Saudi Arabia,Morocco,0,0,Friendly,Riyadh,Saudi Arabia,False
1974-03-06,Togo,Denmark,0,2,Friendly,Lomé,Togo,False
1974-03-06,Uganda,Zambia,0,1,African Cup of Nations,al-Mahalla al-Kubra,Egypt,True
1974-03-07,Congo,Guinea,1,1,African Cup of Nations,Alexandria,Egypt,True
1974-03-07,Mauritius,Congo DR,1,4,African Cup of Nations,Damanhur,Egypt,True
1974-03-09,Congo,Zambia,2,4,African Cup of Nations,Alexandria,Egypt,True
1974-03-09,Egypt,Congo DR,2,3,African Cup of Nations,Cairo,Egypt,False
1974-03-10,Benin,Denmark,2,0,Friendly,Cotonou,Dahomey,False
1974-03-11,Egypt,Congo,4,0,African Cup of Nations,Cairo,Egypt,False
1974-03-12,Congo DR,Zambia,2,2,African Cup of Nations,Cairo,Egypt,True
1974-03-13,German DR,Belgium,1,0,Friendly,Berlin,German DR,False
1974-03-13,Réunion,Seychelles,2,0,Friendly,Saint-Pierre,Réunion,False
1974-03-14,Congo DR,Zambia,2,0,African Cup of Nations,Cairo,Egypt,True
1974-03-14,Puerto Rico,Panama,0,1,Friendly,San Juan,Puerto Rico,False
1974-03-15,Kuwait,United Arab Emirates,2,0,Gulf Cup,Kuwait City,Kuwait,False
1974-03-16,Bahrain,Oman,4,0,Gulf Cup,Kuwait City,Kuwait,True
1974-03-16,Qatar,Saudi Arabia,0,2,Gulf Cup,Kuwait City,Kuwait,True
1974-03-18,Bahrain,United Arab Emirates,0,4,Gulf Cup,Kuwait City,Kuwait,True
1974-03-19,Kuwait,Oman,5,0,Gulf Cup,Kuwait City,Kuwait,False
1974-03-21,Bahrain,Saudi Arabia,1,4,Gulf Cup,Kuwait City,Kuwait,True
1974-03-22,Oman,Qatar,0,4,Gulf Cup,Kuwait City,Kuwait,True
1974-03-23,France,Romania,1,0,Friendly,Paris,France,False
1974-03-23,Haiti,Uruguay,0,1,Friendly,Port-au-Prince,Haiti,False
1974-03-23,Saudi Arabia,United Arab Emirates,2,0,Gulf Cup,Kuwait City,Kuwait,True
1974-03-24,Kuwait,Qatar,1,0,Gulf Cup,Kuwait City,Kuwait,False
1974-03-25,Haiti,Uruguay,0,0,Friendly,Port-au-Prince,Haiti,False
1974-03-26,Kuwait,United Arab Emirates,6,0,Gulf Cup,Kuwait City,Kuwait,False
1974-03-26,Qatar,Saudi Arabia,1,3,Gulf Cup,Kuwait City,Kuwait,True
1974-03-27,German DR,Czechoslovakia,1,0,Friendly,Dresden,German DR,False
1974-03-27,Germany,Scotland,2,1,Friendly,Frankfurt am Main,Germany,False
1974-03-27,Netherlands,Austria,1,1,Friendly,Rotterdam,Netherlands,False
1974-03-28,Jamaica,Uruguay,0,3,Friendly,Kingston,Jamaica,False
1974-03-28,Qatar,United Arab Emirates,1,1,Gulf Cup,Kuwait City,Kuwait,True
1974-03-29,Kuwait,Saudi Arabia,4,0,Gulf Cup,Kuwait City,Kuwait,False
1974-03-31,Brazil,Mexico,1,1,Friendly,Rio de Janeiro,Brazil,False
1974-03-31,Hungary,Bulgaria,3,1,Friendly,Zalaegerszeg,Hungary,False
1974-04-03,Portugal,England,0,0,Friendly,Lisbon,Portugal,False
1974-04-07,Brazil,Czechoslovakia,1,0,Friendly,Rio de Janeiro,Brazil,False
1974-04-07,Morocco,Algeria,2,0,Friendly,Casablanca,Morocco,False
1974-04-12,Bermuda,Canada,0,0,Friendly,Hamilton,Bermuda,False
1974-04-13,Bulgaria,Czechoslovakia,0,1,Friendly,Plovdiv,Bulgaria,False
1974-04-13,Haiti,Poland,2,1,Friendly,Port-au-Prince,Haiti,False
1974-04-14,Brazil,Bulgaria,1,0,Friendly,Rio de Janeiro,Brazil,False
1974-04-15,Haiti,Poland,1,3,Friendly,Port-au-Prince,Haiti,False
1974-04-17,Belgium,Poland,1,1,Friendly,Liège,Belgium,False
1974-04-17,Brazil,Romania,2,0,Friendly,São Paulo,Brazil,False
1974-04-17,Germany,Hungary,5,0,Friendly,Dortmund,Germany,False
1974-04-17,Yugoslavia,Russia,0,1,Friendly,Zenica,Yugoslavia,False
1974-04-19,Indonesia,Uruguay,2,1,Friendly,Jakarta,Indonesia,False
1974-04-21,Brazil,Haiti,4,0,Friendly,Brasília,Brazil,False
1974-04-21,Indonesia,Uruguay,2,3,Friendly,Jakarta,Indonesia,False
1974-04-22,Argentina,Romania,2,1,Friendly,Buenos Aires,Argentina,False
1974-04-24,Haiti,Chile,0,1,Friendly,Port-au-Prince,Haiti,False
1974-04-26,Haiti,Chile,0,0,Friendly,Port-au-Prince,Haiti,False
1974-04-27,Czechoslovakia,France,3,3,Friendly,Prague,Czechoslovakia,False
1974-04-28,Brazil,Greece,0,0,Friendly,Rio de Janeiro,Brazil,False
1974-05-01,Brazil,Austria,0,0,Friendly,São Paulo,Brazil,False
1974-05-01,Germany,Sweden,2,0,Friendly,Hamburg,Germany,False
1974-05-01,Switzerland,Belgium,0,1,Friendly,Geneva,Switzerland,False
1974-05-02,Yemen DPR,Iraq,2,0,Friendly,Aden,Yemen DPR,False
1974-05-05,Brazil,Ireland,2,1,Friendly,Rio de Janeiro,Brazil,False
1974-05-05,China,Sierra Leone,4,1,Friendly,Beijing,China,False
1974-05-08,Bulgaria,Turkey,5,1,Balkan Cup,Sofia,Bulgaria,False
1974-05-08,Uruguay,Ireland,2,0,Friendly,Montevideo,Uruguay,False
1974-05-11,Scotland,Northern Ireland,0,1,British Championship,Glasgow,Scotland,False
1974-05-11,Wales,England,0,2,British Championship,Cardiff,Wales,False
1974-05-12,Brazil,Paraguay,2,0,Friendly,Rio de Janeiro,Brazil,False
1974-05-12,Chile,Ireland,1,2,Friendly,Santiago,Chile,False
1974-05-13,Korea Republic,Cambodia,0,1,Korea Cup,Seoul,Korea Republic,False
1974-05-14,Scotland,Wales,2,0,British Championship,Glasgow,Scotland,False
1974-05-15,England,Northern Ireland,1,0,British Championship,London,England,False
1974-05-15,Poland,Greece,2,0,Friendly,Warsaw,Poland,False
1974-05-16,Burma,Thailand,2,1,Korea Cup,Seoul,Korea Republic,True
1974-05-18,France,Argentina,0,1,Friendly,Paris,France,False
1974-05-18,Korea Republic,Burma,3,0,Korea Cup,Seoul,Korea Republic,False
1974-05-18,Scotland,England,2,0,British Championship,Glasgow,Scotland,False
1974-05-18,Wales,Northern Ireland,1,0,British Championship,Wrexham,Wales,False
1974-05-20,Burma,Cambodia,6,0,Korea Cup,Seoul,Korea Republic,True
1974-05-20,Russia,Czechoslovakia,0,1,Friendly,Odesa,Soviet Union,False
1974-05-21,Indonesia,Australia,1,2,Friendly,Jakarta,Indonesia,False
1974-05-22,England,Argentina,2,2,Friendly,London,England,False
1974-05-23,German DR,Norway,1,0,Friendly,Rostock,German DR,False
1974-05-25,Bulgaria,Korea DPR,6,1,Friendly,Sofia,Bulgaria,False
1974-05-26,Netherlands,Argentina,4,1,Friendly,Amsterdam,Netherlands,False
1974-05-28,Israel,Australia,2,1,Friendly,Jaffa,Israel,False
1974-05-29,German DR,England,1,1,Friendly,Leipzig,German DR,False
1974-05-29,Hungary,Yugoslavia,3,2,Friendly,Székesfehérvár,Hungary,False
1974-05-29,Romania,Greece,3,1,Balkan Cup,Bucharest,Romania,False
1974-06-01,Belgium,Scotland,2,1,Friendly,Bruges,Belgium,False
1974-06-01,Bulgaria,England,0,1,Friendly,Sofia,Bulgaria,False
1974-06-01,Indonesia,Burma,2,4,Indonesia Tournament,Jakarta,Indonesia,False
1974-06-02,Tunisia,Iraq,2,1,Friendly,Tunis,Tunisia,False
1974-06-03,Burma,Malaysia,3,0,Indonesia Tournament,Jakarta,Indonesia,True
1974-06-03,Denmark,Sweden,0,2,Nordic Championship,Copenhagen,Denmark,False
1974-06-05,Netherlands,Romania,0,0,Friendly,Rotterdam,Netherlands,False
1974-06-05,Yugoslavia,England,2,2,Friendly,Belgrade,Yugoslavia,False
1974-06-06,Finland,Denmark,1,1,Nordic Championship,Oulu,Finland,False
1974-06-06,Norway,Scotland,1,2,Friendly,Oslo,Norway,False
1974-06-07,Indonesia,Malaysia,4,3,Indonesia Tournament,Jakarta,Indonesia,False
1974-06-07,Libya,Iraq,1,0,Friendly,Tripoli,Libya,False
1974-06-08,Austria,Italy,0,0,Friendly,Vienna,Austria,False
1974-06-09,Korea Republic,Malaysia,0,0,Indonesia Tournament,Jakarta,Indonesia,True
1974-06-09,Sweden,Switzerland,0,0,Friendly,Malmö,Sweden,False
