date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1993-02-07,Malaysia,Thailand,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,False
1993-02-08,Korea Republic,Indonesia,3,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1993-02-09,Singapore,Thailand,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1993-02-10,Ghana,Korea Republic,1,3,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1993-02-10,Mexico,Romania,0,2,Friendly,Monterrey,Mexico,False
1993-02-10,Portugal,Norway,1,1,Friendly,Faro,Portugal,False
1993-02-10,Thailand,China,1,0,King's Cup,Bangkok,Thailand,False
1993-02-13,Cyprus,Belgium,0,3,FIFA World Cup qualification,Nicosia,Cyprus,False
1993-02-13,USA,Russia,0,1,Friendly,Orlando,USA,False
1993-02-14,Malaysia,Korea Republic,3,1,Merdeka Tournament,Kuala Lumpur,Malaysia,False
1993-02-16,Costa Rica,Nicaragua,6,0,UNCAF Cup,San José,Costa Rica,False
1993-02-16,Thailand,China,0,4,King's Cup,Bangkok,Thailand,False
1993-02-17,Albania,Northern Ireland,1,2,FIFA World Cup qualification,Tirana,Albania,False
1993-02-17,El Salvador,Russia,1,2,Friendly,Pasadena,USA,True
1993-02-17,England,San Marino,6,0,FIFA World Cup qualification,London,England,False
1993-02-17,Greece,Luxembourg,2,0,FIFA World Cup qualification,Athens,Greece,False
1993-02-17,Ireland,Wales,2,1,Friendly,Dublin,Ireland,False
1993-02-17,Israel,France,0,4,FIFA World Cup qualification,Ramat-Gan,Israel,False
1993-02-17,Scotland,Malta,3,0,FIFA World Cup qualification,Glasgow,Scotland,False
1993-02-18,Argentina,Brazil,1,1,Friendly,Buenos Aires,Argentina,False
1993-02-18,United Arab Emirates,Bulgaria,1,0,Friendly,Dubai,United Arab Emirates,False
1993-02-19,Costa Rica,Nicaragua,2,0,UNCAF Cup,San José,Costa Rica,False
1993-02-20,Finland,Estonia,0,0,Friendly,Vantaa,Finland,False
1993-02-20,Latvia,Lithuania,1,2,Friendly,Vantaa,Finland,True
1993-02-20,United Arab Emirates,Bulgaria,1,3,Friendly,Dubai,United Arab Emirates,False
1993-02-21,Estonia,Latvia,0,2,Friendly,Vantaa,Finland,True
1993-02-21,Finland,Lithuania,3,0,Friendly,Vantaa,Finland,False
1993-02-21,USA,Russia,0,0,Friendly,Palo Alto,USA,False
1993-02-24,Argentina,Denmark,1,1,Friendly,Mar del Plata,Argentina,False
1993-02-24,Kuwait,China,1,0,Friendly,Kuwait City,Kuwait,False
1993-02-24,Netherlands,Turkey,3,1,FIFA World Cup qualification,Utrecht,Netherlands,False
1993-02-24,Portugal,Italy,1,3,FIFA World Cup qualification,Porto,Portugal,False
1993-02-24,Spain,Lithuania,5,0,FIFA World Cup qualification,Seville,Spain,False
1993-02-24,Venezuela,Colombia,0,0,Friendly,San Cristóbal,Venezuela,False
1993-02-26,Algeria,Ghana,2,1,FIFA World Cup qualification,Tlemcen,Algeria,False
1993-02-27,Kenya,Guinea,2,0,FIFA World Cup qualification,Nairobi,Kenya,False
1993-02-27,Nigeria,Congo,2,0,FIFA World Cup qualification,Enugu,Nigeria,False
1993-02-27,Senegal,Gabon,1,0,FIFA World Cup qualification,Dakar,Senegal,False
1993-02-28,Benin,Ethiopia,1,0,FIFA World Cup qualification,Cotonou,Benin,False
1993-02-28,Morocco,Tunisia,0,0,FIFA World Cup qualification,Casablanca,Morocco,False
1993-02-28,Niger,Botswana,2,1,FIFA World Cup qualification,Niamey,Niger,False
1993-02-28,Togo,Angola,0,1,FIFA World Cup qualification,Lomé,Togo,False
1993-02-28,Zambia,Madagascar,3,1,FIFA World Cup qualification,Lusaka,Zambia,False
1993-03-01,Cameroon,Congo DR,0,0,FIFA World Cup qualification,Yaoundé,Cameroon,False
1993-03-02,Jordan,Syria,1,1,Friendly,Irbid,Jordan,False
1993-03-03,Martinique,French Guyana,2,1,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False
1993-03-03,Paraguay,Bolivia,1,0,Copa Paz del Chaco,Asunción,Paraguay,False
1993-03-05,El Salvador,Costa Rica,0,1,UNCAF Cup,Tegucigalpa,Honduras,True
1993-03-05,Honduras,Panama,2,0,UNCAF Cup,Tegucigalpa,Honduras,False
1993-03-07,El Salvador,Panama,1,1,UNCAF Cup,Tegucigalpa,Honduras,True
1993-03-07,Honduras,Costa Rica,2,0,UNCAF Cup,Tegucigalpa,Honduras,False
1993-03-07,Japan,Hungary,0,1,Kirin Cup,Fukuoka,Japan,False
1993-03-09,Canada,Korea Republic,0,2,Friendly,Coquitlam,Canada,False
1993-03-09,Costa Rica,Panama,2,0,UNCAF Cup,Tegucigalpa,Honduras,True
1993-03-09,Honduras,El Salvador,3,0,UNCAF Cup,Tegucigalpa,Honduras,False
1993-03-10,Austria,Greece,2,1,Friendly,Vienna,Austria,False
1993-03-10,Hungary,USA,0,0,Kirin Cup,Nagoya,Japan,True
1993-03-10,San Marino,Turkey,0,0,FIFA World Cup qualification,Serravalle,San Marino,False
1993-03-11,Canada,Korea Republic,2,0,Friendly,Victoria,Canada,False
1993-03-11,Guyana,Cayman Islands,3,2,CFU Caribbean Cup qualification,Georgetown,Guyana,False
1993-03-11,Puerto Rico,Barbados,1,0,CFU Caribbean Cup qualification,Georgetown,Guyana,True
1993-03-12,Cayman Islands,Barbados,1,6,CFU Caribbean Cup qualification,Georgetown,Guyana,True
1993-03-12,El Salvador,Bolivia,2,2,Friendly,San Salvador,El Salvador,False
1993-03-12,Guyana,Puerto Rico,0,2,CFU Caribbean Cup qualification,Georgetown,Guyana,False
1993-03-12,Qatar,Jordan,1,2,Friendly,Doha,Qatar,False
1993-03-14,Guyana,Barbados,0,3,CFU Caribbean Cup qualification,Georgetown,Guyana,False
1993-03-14,Honduras,Bolivia,0,0,Friendly,San Pedro Sula,Honduras,False
1993-03-14,Japan,USA,3,1,Kirin Cup,Tokyo,Japan,False
1993-03-14,Puerto Rico,Cayman Islands,4,0,CFU Caribbean Cup qualification,Georgetown,Guyana,True
1993-03-16,Honduras,Bolivia,0,0,Friendly,Tegucigalpa,Honduras,False
1993-03-16,Kuwait,Syria,2,1,Friendly,Kuwait City,Kuwait,False
1993-03-17,Brazil,Poland,2,2,Friendly,Ribeirão Preto,Brazil,False
1993-03-17,Tunisia,Switzerland,0,1,Friendly,Tunis,Tunisia,False
1993-03-23,El Salvador,USA,2,2,Friendly,San Salvador,El Salvador,False
1993-03-24,Costa Rica,Canada,0,1,Friendly,San José,Costa Rica,False
1993-03-24,Cyprus,Czech Republic,1,1,FIFA World Cup qualification,Limassol,Cyprus,False
1993-03-24,French Guyana,Guadeloupe,2,1,CFU Caribbean Cup qualification,Cayenne,French Guyana,False
1993-03-24,Israel,Russia,2,2,Friendly,Haifa,Israel,False
1993-03-24,Italy,Malta,6,1,FIFA World Cup qualification,Palermo,Italy,False
1993-03-24,Netherlands,San Marino,6,0,FIFA World Cup qualification,Utrecht,Netherlands,False
1993-03-24,Scotland,Germany,0,1,Friendly,Glasgow,Scotland,False
1993-03-25,Honduras,USA,4,1,Friendly,Tegucigalpa,Honduras,False
1993-03-26,Lebanon,Jordan,1,0,Friendly,Beirut,Lebanon,False
1993-03-27,Austria,France,0,1,FIFA World Cup qualification,Vienna,Austria,False
1993-03-27,Malawi,Zambia,1,0,Friendly,Lilongwe,Malawi,False
1993-03-30,Qatar,Norway,1,6,Friendly,Doha,Qatar,False
1993-03-30,Slovakia,Lithuania,2,2,Friendly,Dunajská Streda,Slovakia,False
1993-03-31,Chile,Bolivia,2,1,Friendly,Arica,Chile,False
1993-03-31,Colombia,Costa Rica,4,1,Friendly,Medellín,Colombia,False
1993-03-31,Denmark,Spain,1,0,FIFA World Cup qualification,Copenhagen,Denmark,False
1993-03-31,Hungary,Greece,0,1,FIFA World Cup qualification,Budapest,Hungary,False
1993-03-31,Ireland,Northern Ireland,3,0,FIFA World Cup qualification,Dublin,Ireland,False
1993-03-31,Poland,Lithuania,1,1,Friendly,Brzeszcze,Poland,False
1993-03-31,Switzerland,Portugal,1,1,FIFA World Cup qualification,Berne,Switzerland,False
1993-03-31,Turkey,England,0,2,FIFA World Cup qualification,Izmir,Turkey,False
1993-03-31,Wales,Belgium,2,0,FIFA World Cup qualification,Cardiff,Wales,False
1993-04-02,Malaysia,United Arab Emirates,0,1,Friendly,Kuala Lumpur,Malaysia,False
1993-04-02,St. Kitts and Nevis,British Virgin Islands,5,1,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,False
1993-04-03,Niger,Benin,2,2,Friendly,Niamey,Niger,False
1993-04-04,Anguilla,Antigua and Barbuda,0,4,CFU Caribbean Cup qualification,The Valley,Anguilla,False
1993-04-04,Dominican Republic,British Virgin Islands,3,1,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,True
1993-04-04,El Salvador,Mexico,2,1,FIFA World Cup qualification,San Salvador,El Salvador,False
1993-04-04,Honduras,Canada,2,2,FIFA World Cup qualification,Tegucigalpa,Honduras,False
1993-04-04,Kuwait,Egypt,1,3,Friendly,Kuwait City,Kuwait,False
1993-04-05,Antigua and Barbuda,Sint Maarten,0,2,CFU Caribbean Cup qualification,The Valley,Anguilla,True
1993-04-06,Anguilla,Sint Maarten,0,1,CFU Caribbean Cup qualification,The Valley,Anguilla,False
1993-04-06,St. Kitts and Nevis,Dominican Republic,2,2,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,False
1993-04-07,Slovenia,Estonia,2,0,Friendly,Ljubljana,Slovenia,False
1993-04-08,Japan,Thailand,1,0,FIFA World Cup qualification,Kobe,Japan,False
1993-04-08,Sri Lanka,United Arab Emirates,0,4,FIFA World Cup qualification,Kyoto,Japan,True
1993-04-09,Algeria,Sierra Leone,0,0,African Cup of Nations qualification,Annaba,Algeria,False
1993-04-09,Egypt,Mali,2,1,African Cup of Nations qualification,Cairo,Egypt,False
1993-04-09,Korea DPR,Vietnam,3,0,FIFA World Cup qualification,Doha,Qatar,True
1993-04-09,Oman,Malaysia,1,0,Friendly,Muscat,Oman,False
1993-04-09,Qatar,Indonesia,3,1,FIFA World Cup qualification,Doha,Qatar,False
1993-04-10,South Africa,Mauritius,0,0,African Cup of Nations qualification,Johannesburg,South Africa,False
1993-04-11,Canada,El Salvador,2,0,FIFA World Cup qualification,Burnaby,Canada,False
1993-04-11,Ethiopia,Nigeria,1,0,African Cup of Nations qualification,Addis Abeba,Ethiopia,False
1993-04-11,Gabon,Benin,2,0,African Cup of Nations qualification,Libreville,Gabon,False
1993-04-11,Guinea,Congo,1,0,African Cup of Nations qualification,Conakry,Guinea,False
1993-04-11,Guinea-Bissau,Senegal,0,3,African Cup of Nations qualification,Bissau,Guinea-Bissau,False
1993-04-11,Japan,Bangladesh,8,0,FIFA World Cup qualification,Tokyo,Japan,False
1993-04-11,Korea DPR,Singapore,2,1,FIFA World Cup qualification,Doha,Qatar,True
1993-04-11,Lesotho,Congo DR,1,1,African Cup of Nations qualification,Maseru,Lesotho,False
1993-04-11,Mexico,Honduras,3,0,FIFA World Cup qualification,Mexico City,Mexico,False
1993-04-11,Morocco,Malawi,0,1,African Cup of Nations qualification,Rabat,Morocco,False
1993-04-11,Mozambique,Kenya,0,0,African Cup of Nations qualification,Maputo,Mozambique,False
1993-04-11,Niger,Cameroon,0,0,African Cup of Nations qualification,Niamey,Niger,False
1993-04-11,Qatar,Vietnam,4,0,FIFA World Cup qualification,Doha,Qatar,False
1993-04-11,Thailand,Sri Lanka,1,0,FIFA World Cup qualification,Kobe,Japan,True
1993-04-13,Korea DPR,Indonesia,4,0,FIFA World Cup qualification,Doha,Qatar,True
1993-04-13,Poland,Finland,2,1,Friendly,Radom,Poland,False
1993-04-13,Sri Lanka,Bangladesh,0,1,FIFA World Cup qualification,Yokohama,Japan,True
1993-04-13,United Arab Emirates,Thailand,1,0,FIFA World Cup qualification,Tokyo,Japan,True
1993-04-13,Vietnam,Singapore,2,3,FIFA World Cup qualification,Doha,Qatar,True
1993-04-14,Austria,Bulgaria,3,1,FIFA World Cup qualification,Vienna,Austria,False
1993-04-14,Denmark,Latvia,2,0,FIFA World Cup qualification,Copenhagen,Denmark,False
1993-04-14,Germany,Ghana,6,1,Friendly,Bochum,Germany,False
1993-04-14,Guadeloupe,Martinique,1,4,CFU Caribbean Cup qualification,Pointe-à-Pitre,Guadeloupe,False
1993-04-14,Italy,Estonia,2,0,FIFA World Cup qualification,Trieste,Italy,False
1993-04-14,Lithuania,Albania,3,1,FIFA World Cup qualification,Vilnius,Lithuania,False
1993-04-14,Luxembourg,Russia,0,4,FIFA World Cup qualification,Luxembourg,Luxembourg,False
1993-04-14,Romania,Cyprus,2,1,FIFA World Cup qualification,Bucharest,Romania,False
1993-04-15,Egypt,Zimbabwe,0,0,FIFA World Cup qualification,Lyon,France,True
1993-04-15,Hungary,Sweden,0,2,Friendly,Budapest,Hungary,False
1993-04-15,Japan,Sri Lanka,5,0,FIFA World Cup qualification,Tokyo,Japan,False
1993-04-15,United Arab Emirates,Bangladesh,1,0,FIFA World Cup qualification,Yokohama,Japan,True
1993-04-16,Algeria,Ivory Coast,1,1,FIFA World Cup qualification,Tlemcen,Algeria,False
1993-04-16,Australia,Kuwait,1,0,Friendly,Singapore,Singapore,True
1993-04-16,Qatar,Singapore,4,1,FIFA World Cup qualification,Doha,Qatar,False
1993-04-16,Vietnam,Indonesia,1,0,FIFA World Cup qualification,Doha,Qatar,True
1993-04-17,Malta,Switzerland,0,2,FIFA World Cup qualification,Attard,Malta,False
1993-04-17,USA,Iceland,1,1,Friendly,Costa Mesa,USA,False
1993-04-18,Cameroon,Guinea,3,1,FIFA World Cup qualification,Yaoundé,Cameroon,False
1993-04-18,Canada,Honduras,3,1,FIFA World Cup qualification,Burnaby,Canada,False
1993-04-18,Indonesia,Singapore,0,2,FIFA World Cup qualification,Doha,Qatar,True
1993-04-18,Japan,United Arab Emirates,2,0,FIFA World Cup qualification,Tokyo,Japan,False
1993-04-18,Mexico,El Salvador,3,1,FIFA World Cup qualification,Mexico City,Mexico,False
1993-04-18,Morocco,Senegal,1,0,FIFA World Cup qualification,Casablanca,Morocco,False
1993-04-18,Qatar,Korea DPR,1,2,FIFA World Cup qualification,Doha,Qatar,False
1993-04-18,Saudi Arabia,New Zealand,3,1,Friendly,Singapore,Singapore,True
1993-04-18,Thailand,Bangladesh,4,1,FIFA World Cup qualification,Tokyo,Japan,True
1993-04-19,Australia,Kuwait,1,3,Friendly,Singapore,Singapore,True
1993-04-22,Singapore,Saudi Arabia,0,3,Friendly,Singapore,Singapore,False
1993-04-23,Hong Kong,Kuwait,2,2,Friendly,Singapore,Singapore,True
1993-04-24,Indonesia,Qatar,1,4,FIFA World Cup qualification,Singapore,Singapore,True
1993-04-24,Kenya,Lesotho,3,0,African Cup of Nations qualification,Nairobi,Kenya,False
1993-04-24,Saudi Arabia,New Zealand,1,0,Friendly,Singapore,Singapore,True
1993-04-24,Sierra Leone,Guinea-Bissau,2,0,African Cup of Nations qualification,Freetown,Sierra Leone,False
1993-04-24,South Africa,Zimbabwe,1,1,African Cup of Nations qualification,Johannesburg,South Africa,False
1993-04-24,Vietnam,Korea DPR,0,1,FIFA World Cup qualification,Singapore,Singapore,True
1993-04-25,Cameroon,Gabon,0,0,African Cup of Nations qualification,Yaoundé,Cameroon,False
1993-04-25,Congo,Burundi,0,0,African Cup of Nations qualification,Pointe-Noire,Congo,False
1993-04-25,Cyprus,Faroe Islands,3,1,FIFA World Cup qualification,Limassol,Cyprus,False
1993-04-25,Ethiopia,Uganda,2,2,African Cup of Nations qualification,Addis Abeba,Ethiopia,False
1993-04-25,Grenada,Dominica,1,1,CFU Caribbean Cup qualification,St. George's,Grenada,False
1993-04-25,Honduras,El Salvador,2,0,FIFA World Cup qualification,Tegucigalpa,Honduras,False
1993-04-25,Hong Kong,Kuwait,0,1,Friendly,Singapore,Singapore,True
1993-04-25,Korea Republic,Iraq,1,1,Friendly,Changwon,Korea Republic,False
1993-04-25,Mauritius,Zambia,0,3,African Cup of Nations qualification,Port Louis,Mauritius,False
1993-04-25,Mexico,Canada,4,0,FIFA World Cup qualification,Mexico City,Mexico,False
1993-04-25,Morocco,Mali,1,0,African Cup of Nations qualification,Casablanca,Morocco,False
1993-04-25,Mozambique,Congo DR,0,0,African Cup of Nations qualification,Maputo,Mozambique,False
1993-04-25,Niger,Benin,4,1,African Cup of Nations qualification,Niamey,Niger,False
1993-04-25,St. Vincent and the Grenadines,St. Lucia,0,1,CFU Caribbean Cup qualification,St. George's,Grenada,True
1993-04-26,Singapore,Korea DPR,1,3,FIFA World Cup qualification,Singapore,Singapore,False
1993-04-26,Vietnam,Qatar,0,4,FIFA World Cup qualification,Singapore,Singapore,True
1993-04-27,Dominica,St. Lucia,2,4,CFU Caribbean Cup qualification,St. George's,Grenada,True
1993-04-27,Ukraine,Israel,1,1,Friendly,Odesa,Ukraine,False
1993-04-28,Bulgaria,Finland,2,0,FIFA World Cup qualification,Sofia,Bulgaria,False
1993-04-28,Czech Republic,Wales,1,1,FIFA World Cup qualification,Ostrava,Czech Republic,False
1993-04-28,England,Netherlands,2,2,FIFA World Cup qualification,London,England,False
1993-04-28,France,Sweden,2,1,FIFA World Cup qualification,Paris,France,False
1993-04-28,Indonesia,Korea DPR,1,2,FIFA World Cup qualification,Singapore,Singapore,True
1993-04-28,Ireland,Denmark,1,1,FIFA World Cup qualification,Dublin,Ireland,False
1993-04-28,Korea Republic,Iraq,2,2,Friendly,Ulsan,Korea Republic,False
1993-04-28,Norway,Turkey,3,1,FIFA World Cup qualification,Oslo,Norway,False
1993-04-28,Poland,San Marino,1,0,FIFA World Cup qualification,Łódź,Poland,False
1993-04-28,Portugal,Scotland,5,0,FIFA World Cup qualification,Lisbon,Portugal,False
1993-04-28,Russia,Hungary,3,0,FIFA World Cup qualification,Moscow,Russia,False
1993-04-28,Singapore,Vietnam,1,0,FIFA World Cup qualification,Singapore,Singapore,False
1993-04-28,Spain,Northern Ireland,3,1,FIFA World Cup qualification,Seville,Spain,False
1993-04-28,Thailand,Japan,0,1,FIFA World Cup qualification,Dubai,United Arab Emirates,True
1993-04-28,United Arab Emirates,Sri Lanka,3,0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False
1993-04-29,Dominica,St. Vincent and the Grenadines,0,2,CFU Caribbean Cup qualification,St. George's,Grenada,True
1993-04-29,Grenada,St. Lucia,0,1,CFU Caribbean Cup qualification,St. George's,Grenada,False
1993-04-30,Bangladesh,Japan,1,4,FIFA World Cup qualification,Dubai,United Arab Emirates,True
1993-04-30,Indonesia,Vietnam,2,1,FIFA World Cup qualification,Singapore,Singapore,True
1993-04-30,Singapore,Qatar,1,0,FIFA World Cup qualification,Singapore,Singapore,False
1993-04-30,United Arab Emirates,Thailand,2,1,FIFA World Cup qualification,Al Ain,United Arab Emirates,False
1993-05-01,Macau,Saudi Arabia,0,6,FIFA World Cup qualification,Kuala Lumpur,Malaysia,True
1993-05-01,Malaysia,Kuwait,1,1,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False
1993-05-01,Switzerland,Italy,1,0,FIFA World Cup qualification,Berne,Switzerland,False
1993-05-02,El Salvador,Canada,1,2,FIFA World Cup qualification,San Salvador,El Salvador,False
1993-05-02,Guinea,Zimbabwe,3,0,FIFA World Cup qualification,Conakry,Guinea,False
1993-05-02,Honduras,Mexico,1,4,FIFA World Cup qualification,Tegucigalpa,Honduras,False
1993-05-02,Ivory Coast,Nigeria,2,1,FIFA World Cup qualification,Abidjan,Ivory Coast,False
1993-05-02,Korea DPR,Qatar,2,2,FIFA World Cup qualification,Singapore,Singapore,True
1993-05-02,Singapore,Indonesia,2,1,FIFA World Cup qualification,Singapore,Singapore,False
1993-05-03,Guernsey,Jersey,1,2,Friendly,St. Sampson,Guernsey,False
1993-05-03,Macau,Kuwait,1,10,FIFA World Cup qualification,Kuala Lumpur,Malaysia,True
1993-05-03,Malaysia,Saudi Arabia,1,1,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False
1993-05-03,Sri Lanka,Thailand,0,3,FIFA World Cup qualification,Dubai,United Arab Emirates,True
1993-05-03,United Arab Emirates,Bangladesh,7,0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False
1993-05-05,Bangladesh,Thailand,1,4,FIFA World Cup qualification,Dubai,United Arab Emirates,True
1993-05-05,Kuwait,Saudi Arabia,0,0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,True
1993-05-05,Malaysia,Macau,9,0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False
1993-05-05,Sri Lanka,Japan,0,6,FIFA World Cup qualification,Dubai,United Arab Emirates,True
1993-05-07,Bangladesh,Sri Lanka,3,0,FIFA World Cup qualification,Dubai,United Arab Emirates,True
1993-05-07,Hong Kong,Bahrain,2,1,FIFA World Cup qualification,Beirut,Lebanon,True
1993-05-07,Lebanon,India,2,2,FIFA World Cup qualification,Beirut,Lebanon,False
1993-05-07,United Arab Emirates,Japan,1,1,FIFA World Cup qualification,Al Ain,United Arab Emirates,False
1993-05-08,USA,Colombia,1,2,Friendly,Miami,USA,False
1993-05-09,Bahrain,Korea Republic,0,0,FIFA World Cup qualification,Beirut,Lebanon,True
1993-05-09,Canada,Mexico,1,2,FIFA World Cup qualification,Toronto,Canada,False
1993-05-09,El Salvador,Honduras,2,1,FIFA World Cup qualification,San Salvador,El Salvador,False
1993-05-09,Lebanon,Hong Kong,2,2,FIFA World Cup qualification,Beirut,Lebanon,False
1993-05-11,India,Hong Kong,1,2,FIFA World Cup qualification,Beirut,Lebanon,True
1993-05-11,Lebanon,Korea Republic,0,1,FIFA World Cup qualification,Beirut,Lebanon,False
1993-05-12,Bulgaria,Israel,2,2,FIFA World Cup qualification,Sofia,Bulgaria,False
1993-05-12,Estonia,Malta,0,1,FIFA World Cup qualification,Tallinn,Estonia,False
1993-05-13,Finland,Austria,3,1,FIFA World Cup qualification,Turku,Finland,False
1993-05-13,India,Korea Republic,0,3,FIFA World Cup qualification,Beirut,Lebanon,True
1993-05-13,Lebanon,Bahrain,0,0,FIFA World Cup qualification,Beirut,Lebanon,False
1993-05-14,Kuwait,Malaysia,2,0,FIFA World Cup qualification,Ta'if,Saudi Arabia,True
1993-05-14,Saudi Arabia,Macau,8,0,FIFA World Cup qualification,Ta'if,Saudi Arabia,False
1993-05-15,Bahrain,India,2,1,FIFA World Cup qualification,Beirut,Lebanon,True
1993-05-15,Hong Kong,Korea Republic,0,3,FIFA World Cup qualification,Beirut,Lebanon,True
1993-05-15,Latvia,Albania,0,0,FIFA World Cup qualification,Riga,Latvia,False
1993-05-16,Kuwait,Macau,8,0,FIFA World Cup qualification,Ta'if,Saudi Arabia,True
1993-05-16,Saudi Arabia,Malaysia,3,0,FIFA World Cup qualification,Ta'if,Saudi Arabia,False
1993-05-18,Lithuania,Ukraine,1,2,Friendly,Vilnius,Lithuania,False
1993-05-18,Macau,Malaysia,0,5,FIFA World Cup qualification,Ta'if,Saudi Arabia,True
1993-05-18,Saudi Arabia,Kuwait,2,0,FIFA World Cup qualification,Ta'if,Saudi Arabia,False
1993-05-19,Estonia,Scotland,0,3,FIFA World Cup qualification,Tallinn,Estonia,False
1993-05-19,San Marino,Poland,0,3,FIFA World Cup qualification,Serravalle,San Marino,False
1993-05-19,Sweden,Austria,1,0,FIFA World Cup qualification,Solna,Sweden,False
1993-05-20,Guadeloupe,Réunion,0,3,Friendly,Créteil,France,True
1993-05-20,Luxembourg,Iceland,1,1,FIFA World Cup qualification,Luxembourg,Luxembourg,False
1993-05-20,Zambia,Malawi,1,1,Friendly,Lusaka,Zambia,False
1993-05-21,Colombia,Venezuela,1,1,Friendly,Bogotá,Colombia,False
1993-05-21,Jamaica,St. Kitts and Nevis,4,1,CFU Caribbean Cup,Kingston,Jamaica,False
1993-05-21,Martinique,St. Lucia,2,0,CFU Caribbean Cup,Montego Bay,Jamaica,True
1993-05-21,Puerto Rico,Sint Maarten,3,0,CFU Caribbean Cup,Kingston,Jamaica,True
1993-05-22,Belgium,Faroe Islands,3,0,FIFA World Cup qualification,Brussels,Belgium,False
1993-05-22,Burkina Faso,Guadeloupe,2,0,Friendly,Créteil,France,True
1993-05-22,Jordan,Yemen,1,1,FIFA World Cup qualification,Irbid,Jordan,False
1993-05-22,New Zealand,Fiji,2,0,Friendly,Napier,New Zealand,False
1993-05-22,Pakistan,China,0,5,FIFA World Cup qualification,Irbid,Jordan,True
1993-05-22,Zambia,Malawi,0,1,Friendly,Lusaka,Zambia,False
1993-05-23,Jamaica,Sint Maarten,2,0,CFU Caribbean Cup,Kingston,Jamaica,False
1993-05-23,Russia,Greece,1,1,FIFA World Cup qualification,Moscow,Russia,False
1993-05-23,St. Kitts and Nevis,Puerto Rico,1,0,CFU Caribbean Cup,Kingston,Jamaica,True
1993-05-23,Trinidad and Tobago,St. Lucia,1,1,CFU Caribbean Cup,Montego Bay,Jamaica,True
1993-05-23,USA,Bolivia,0,0,Friendly,Fullerton,USA,False
1993-05-24,Jordan,Iraq,1,1,FIFA World Cup qualification,Irbid,Jordan,False
1993-05-24,New Zealand,Fiji,5,0,Friendly,Palmerston North,New Zealand,False
1993-05-24,Yemen,Pakistan,5,1,FIFA World Cup qualification,Irbid,Jordan,True
1993-05-24,Zambia,Malawi,4,2,Friendly,Lusaka,Zambia,False
1993-05-25,Azerbaijan,Georgia,1,0,Friendly,Gəncə,Azerbaijan,False
1993-05-25,Jamaica,Puerto Rico,1,0,CFU Caribbean Cup,Kingston,Jamaica,False
1993-05-25,Lithuania,Northern Ireland,0,1,FIFA World Cup qualification,Vilnius,Lithuania,False
1993-05-25,Martinique,Trinidad and Tobago,3,2,CFU Caribbean Cup,Montego Bay,Jamaica,True
1993-05-25,St. Kitts and Nevis,Sint Maarten,2,2,CFU Caribbean Cup,Kingston,Jamaica,True
1993-05-25,St. Vincent and the Grenadines,St. Lucia,4,1,CFU Caribbean Cup,Montego Bay,Jamaica,True
1993-05-26,Albania,Ireland,1,2,FIFA World Cup qualification,Tirana,Albania,False
1993-05-26,Ethiopia,Sudan,1,1,Friendly,Addis Abeba,Ethiopia,False
1993-05-26,Jordan,China,0,3,FIFA World Cup qualification,Irbid,Jordan,False
1993-05-26,USA,Peru,0,0,Friendly,Mission Viejo,USA,False
1993-05-26,Yemen,Iraq,1,6,FIFA World Cup qualification,Irbid,Jordan,True
1993-05-27,Bolivia,Paraguay,2,1,Copa Paz del Chaco,Cochabamba,Bolivia,False
1993-05-28,Jamaica,Trinidad and Tobago,3,0,CFU Caribbean Cup,Kingston,Jamaica,False
1993-05-28,Martinique,St. Kitts and Nevis,1,1,CFU Caribbean Cup,Montego Bay,Jamaica,True
1993-05-28,Pakistan,Iraq,0,8,FIFA World Cup qualification,Irbid,Jordan,True
1993-05-28,Yemen,China,1,0,FIFA World Cup qualification,Irbid,Jordan,True
1993-05-29,Ireland,Hungary,2,4,Friendly,Dublin,Ireland,False
1993-05-29,Poland,England,1,1,FIFA World Cup qualification,Chorzów,Poland,False
1993-05-30,Chile,Colombia,1,1,Friendly,Santiago,Chile,False
1993-05-30,Ecuador,Peru,1,0,Friendly,Quito,Ecuador,False
1993-05-30,Iraq,China,1,0,FIFA World Cup qualification,Irbid,Jordan,True
1993-05-30,Jamaica,Martinique,0,0,CFU Caribbean Cup,Kingston,Jamaica,False
1993-05-30,Jordan,Pakistan,3,1,FIFA World Cup qualification,Irbid,Jordan,False
1993-05-30,New Zealand,Australia,0,1,FIFA World Cup qualification,Auckland,New Zealand,False
1993-05-30,Trinidad and Tobago,St. Kitts and Nevis,3,2,CFU Caribbean Cup,Kingston,Jamaica,True
