date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1995-03-08,Turkey,Israel,2,1,Friendly,Istanbul,Turkey,False
1995-03-10,India,Thailand,0,5,Nehru Cup,Calcutta,India,False
1995-03-12,Barbados,St. Kitts and Nevis,0,1,Friendly,Bridgetown,Barbados,False
1995-03-12,India,Iraq,1,1,Nehru Cup,Calcutta,India,False
1995-03-12,Jamaica,Cuba,0,0,Friendly,Kingston,Jamaica,False
1995-03-14,India,Uzbekistan,1,0,Nehru Cup,Calcutta,India,False
1995-03-14,Iraq,Thailand,3,1,Nehru Cup,Calcutta,India,True
1995-03-15,Poland,Lithuania,4,1,Friendly,Ostrowiec Świętokrzyski,Poland,False
1995-03-16,Thailand,Uzbekistan,0,1,Nehru Cup,Calcutta,India,True
1995-03-19,Sint Maarten,St. Kitts and Nevis,0,2,CFU Caribbean Cup qualification,Philipsburg,Sint Maarten,False
1995-03-21,Grenada,St. Lucia,2,0,CFU Caribbean Cup qualification,St. George's,Grenada,False
1995-03-22,Colombia,Uruguay,2,1,Friendly,Medellín,Colombia,False
1995-03-23,Morocco,Mali,3,0,Friendly,Casablanca,Morocco,False
1995-03-24,Tahiti,Fiji,3,3,Friendly,Papeete,French Polynesia,False
1995-03-25,Croatia,Ukraine,4,0,UEFA Euro qualification,Zagreb,Croatia,False
1995-03-25,Italy,Estonia,4,1,UEFA Euro qualification,Salerno,Italy,False
1995-03-25,Nepal,Bangladesh,0,2,SAFF Cup,Colombo,Sri Lanka,True
1995-03-25,Pakistan,Bangladesh,1,0,SAFF Cup,Colombo,Sri Lanka,True
1995-03-25,USA,Uruguay,2,2,Friendly,Dallas,USA,False
1995-03-26,Barbados,Guyana,3,0,CFU Caribbean Cup qualification,Bridgetown,Barbados,False
1995-03-26,Lebanon,Egypt,1,1,Friendly,Beirut,Lebanon,False
1995-03-26,Montserrat,Anguilla,3,2,CFU Caribbean Cup qualification,Plymouth,Montserrat,False
1995-03-26,St. Kitts and Nevis,Sint Maarten,0,1,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,False
1995-03-29,Albania,Moldova,3,0,UEFA Euro qualification,Tirana,Albania,False
1995-03-29,Austria,Latvia,5,0,UEFA Euro qualification,Salzburg,Austria,False
1995-03-29,Brazil,Honduras,1,1,Friendly,Goiânia,Brazil,False
1995-03-29,Bulgaria,Wales,3,1,UEFA Euro qualification,Sofia,Bulgaria,False
1995-03-29,Cyprus,Denmark,1,1,UEFA Euro qualification,Limassol,Cyprus,False
1995-03-29,Czech Republic,Belarus,4,2,UEFA Euro qualification,Ostrava,Czech Republic,False
1995-03-29,England,Uruguay,0,0,Friendly,London,England,False
1995-03-29,Georgia,Germany,0,2,UEFA Euro qualification,Tbilisi,Georgia,False
1995-03-29,Hungary,Switzerland,2,2,UEFA Euro qualification,Budapest,Hungary,False
1995-03-29,Ireland,Northern Ireland,1,1,UEFA Euro qualification,Dublin,Ireland,False
1995-03-29,Israel,France,0,0,UEFA Euro qualification,Ramat-Gan,Israel,False
1995-03-29,Lithuania,Croatia,0,0,UEFA Euro qualification,Vilnius,Lithuania,False
1995-03-29,Luxembourg,Norway,0,2,UEFA Euro qualification,Luxembourg,Luxembourg,False
1995-03-29,Mexico,Chile,1,2,Friendly,Los Angeles,USA,True
1995-03-29,Nepal,Pakistan,2,0,SAFF Cup,Colombo,Sri Lanka,True
1995-03-29,Netherlands,Malta,4,0,UEFA Euro qualification,Rotterdam,Netherlands,False
1995-03-29,Romania,Poland,2,1,UEFA Euro qualification,Bucharest,Romania,False
1995-03-29,Russia,Scotland,0,0,UEFA Euro qualification,Moscow,Russia,False
1995-03-29,San Marino,Finland,0,2,UEFA Euro qualification,Serravalle,San Marino,False
1995-03-29,Slovakia,Azerbaijan,4,1,UEFA Euro qualification,Košice,Slovakia,False
1995-03-29,Slovenia,Estonia,3,0,UEFA Euro qualification,Maribor,Slovenia,False
1995-03-29,Spain,Belgium,1,1,UEFA Euro qualification,Seville,Spain,False
1995-03-29,Sri Lanka,India,2,2,SAFF Cup,Colombo,Sri Lanka,False
1995-03-29,Turkey,Sweden,2,1,UEFA Euro qualification,Istanbul,Turkey,False
1995-03-29,Ukraine,Italy,0,2,UEFA Euro qualification,Kyïv,Ukraine,False
1995-03-30,Tahiti,Fiji,3,0,Friendly,Papeete,French Polynesia,False
1995-03-31,India,Bangladesh,0,0,SAFF Cup,Colombo,Sri Lanka,True
1995-03-31,Serbia,Uruguay,1,0,Friendly,Belgrade,Yugoslavia,False
1995-03-31,Sri Lanka,Nepal,2,1,SAFF Cup,Colombo,Sri Lanka,False
1995-03-31,Syria,Egypt,1,2,Friendly,Damascus,Syria,False
1995-04-02,Anguilla,Montserrat,0,1,CFU Caribbean Cup qualification,The Valley,Anguilla,False
1995-04-02,Gabon,Benin,7,0,Friendly,Libreville,Gabon,False
1995-04-02,Guyana,Barbados,0,4,CFU Caribbean Cup qualification,Georgetown,Guyana,False
1995-04-02,Sri Lanka,India,1,0,SAFF Cup,Colombo,Sri Lanka,False
1995-04-03,Bolivia,Venezuela,0,0,Friendly,Sucre,Bolivia,False
1995-04-05,Uruguay,Peru,1,0,Friendly,Montevideo,Uruguay,False
1995-04-07,Mauritania,Senegal,0,1,African Cup of Nations qualification,Nouakchott,Mauritania,False
1995-04-08,Sierra Leone,Ghana,1,0,African Cup of Nations qualification,Freetown,Sierra Leone,False
1995-04-08,Uganda,Tanzania,2,0,African Cup of Nations qualification,Kampala,Uganda,False
1995-04-08,Zambia,Gabon,1,0,African Cup of Nations qualification,Lusaka,Zambia,False
1995-04-09,Gambia,Congo,1,1,African Cup of Nations qualification,Banjul,Gambia,False
1995-04-09,Guinea,Botswana,5,0,African Cup of Nations qualification,Conakry,Guinea,False
1995-04-09,Lesotho,Zimbabwe,0,2,African Cup of Nations qualification,Maseru,Lesotho,False
1995-04-09,Malawi,Congo DR,0,1,African Cup of Nations qualification,Lilongwe,Malawi,False
1995-04-09,Morocco,Burkina Faso,0,0,African Cup of Nations qualification,Casablanca,Morocco,False
1995-04-09,Mozambique,Mali,1,0,African Cup of Nations qualification,Maputo,Mozambique,False
1995-04-09,St. Lucia,Grenada,4,0,CFU Caribbean Cup qualification,Castries,St. Lucia,False
1995-04-09,Togo,Liberia,0,0,African Cup of Nations qualification,Lomé,Togo,False
1995-04-12,Macedonia,Bulgaria,0,0,Friendly,Strumica,Macedonia,False
1995-04-14,Egypt,Tunisia,1,0,Friendly,Port Said,Egypt,False
1995-04-19,Peru,Chile,6,0,Friendly,Lima,Peru,False
1995-04-22,Belgium,USA,1,0,Friendly,Brussels,Belgium,False
1995-04-22,Chile,Iceland,1,1,Friendly,Temuco,Chile,False
1995-04-22,Congo,Sierra Leone,0,2,African Cup of Nations qualification,Brazzaville,Congo,False
1995-04-22,Senegal,Togo,5,1,African Cup of Nations qualification,Dakar,Senegal,False
1995-04-22,Tanzania,Egypt,1,2,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
1995-04-23,Angola,Guinea,3,0,African Cup of Nations qualification,Luanda,Angola,False
1995-04-23,Botswana,Mozambique,0,3,African Cup of Nations qualification,Gaborone,Botswana,False
1995-04-23,Congo DR,Cameroon,2,1,African Cup of Nations qualification,Kinshasa,Zaïre,False
1995-04-23,Ethiopia,Uganda,0,0,African Cup of Nations qualification,Addis Abeba,Ethiopia,False
1995-04-23,Ghana,Niger,1,0,African Cup of Nations qualification,Accra,Ghana,False
1995-04-23,Liberia,Tunisia,1,0,African Cup of Nations qualification,Monrovia,Liberia,False
1995-04-23,Mali,Namibia,2,0,African Cup of Nations qualification,Bamako,Mali,False
1995-04-23,Zimbabwe,Malawi,1,1,African Cup of Nations qualification,Harare,Zimbabwe,False
1995-04-24,Sudan,Algeria,2,0,African Cup of Nations qualification,Khartoum,Sudan,False
1995-04-25,Poland,Israel,4,3,UEFA Euro qualification,Zabrze,Poland,False
1995-04-26,Armenia,Spain,0,2,UEFA Euro qualification,Yerevan,Armenia,False
1995-04-26,Austria,Liechtenstein,7,0,UEFA Euro qualification,Salzburg,Austria,False
1995-04-26,Azerbaijan,Romania,1,4,UEFA Euro qualification,Trabzon,Turkey,True
1995-04-26,Belarus,Malta,1,1,UEFA Euro qualification,Minsk,Belarus,False
1995-04-26,Belgium,Cyprus,2,0,UEFA Euro qualification,Brussels,Belgium,False
1995-04-26,Croatia,Slovenia,2,0,UEFA Euro qualification,Zagreb,Croatia,False
1995-04-26,Czech Republic,Netherlands,3,1,UEFA Euro qualification,Prague,Czech Republic,False
1995-04-26,Denmark,Macedonia,1,0,UEFA Euro qualification,Copenhagen,Denmark,False
1995-04-26,Estonia,Ukraine,0,1,UEFA Euro qualification,Tallinn,Estonia,False
1995-04-26,Faroe Islands,Finland,0,4,UEFA Euro qualification,Toftir,Faroe Islands,False
1995-04-26,France,Slovakia,4,0,UEFA Euro qualification,Nantes,France,False
1995-04-26,Georgia,Albania,2,0,UEFA Euro qualification,Tbilisi,Georgia,False
1995-04-26,Germany,Wales,1,1,UEFA Euro qualification,Düsseldorf,Germany,False
1995-04-26,Greece,Russia,0,3,UEFA Euro qualification,Salonica,Greece,False
1995-04-26,Hungary,Sweden,1,0,UEFA Euro qualification,Budapest,Hungary,False
1995-04-26,Ireland,Portugal,1,0,UEFA Euro qualification,Dublin,Ireland,False
1995-04-26,Ivory Coast,Sierra Leone,4,0,Friendly,Abidjan,Ivory Coast,False
1995-04-26,Latvia,Northern Ireland,0,1,UEFA Euro qualification,Riga,Latvia,False
1995-04-26,Lithuania,Italy,0,1,UEFA Euro qualification,Vilnius,Lithuania,False
1995-04-26,Moldova,Bulgaria,0,3,UEFA Euro qualification,Chişinău,Moldova,False
1995-04-26,Norway,Luxembourg,5,0,UEFA Euro qualification,Oslo,Norway,False
1995-04-26,San Marino,Scotland,0,2,UEFA Euro qualification,Serravalle,San Marino,False
1995-04-26,Switzerland,Turkey,1,2,UEFA Euro qualification,Berne,Switzerland,False
1995-04-30,Barbados,St. Lucia,1,1,CFU Caribbean Cup qualification,Bridgetown,Barbados,False
1995-04-30,Guernsey,Jersey,1,2,Friendly,St. Sampson,Guernsey,False
1995-04-30,St. Kitts and Nevis,Antigua and Barbuda,1,1,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,False
1995-05-04,Kuwait,Mali,2,1,Friendly,Kuwait City,Kuwait,False
1995-05-06,Russia,Faroe Islands,3,0,UEFA Euro qualification,Moscow,Russia,False
1995-05-07,Aruba,Curaçao,3,4,CFU Caribbean Cup qualification,Oranjestad,Aruba,False
1995-05-07,St. Lucia,Barbados,2,1,CFU Caribbean Cup qualification,Castries,St. Lucia,False
1995-05-08,Slovakia,Czech Republic,1,1,Friendly,Bratislava,Slovakia,False
1995-05-09,French Guyana,Martinique,1,3,CFU Caribbean Cup qualification,Cayenne,French Guyana,False
1995-05-09,Guadeloupe,Suriname,1,2,CFU Caribbean Cup qualification,Cayenne,French Guyana,True
1995-05-10,Armenia,Macedonia,2,2,UEFA Euro qualification,Yerevan,Armenia,False
1995-05-11,French Guyana,Guadeloupe,2,2,CFU Caribbean Cup qualification,Cayenne,French Guyana,False
1995-05-11,Martinique,Suriname,1,1,CFU Caribbean Cup qualification,Cayenne,French Guyana,True
1995-05-13,French Guyana,Suriname,4,0,CFU Caribbean Cup qualification,Cayenne,French Guyana,False
1995-05-13,Guadeloupe,Martinique,2,1,CFU Caribbean Cup qualification,Cayenne,French Guyana,True
1995-05-13,Ivory Coast,Mali,0,1,Friendly,Abidjan,Ivory Coast,False
1995-05-13,South Africa,Argentina,1,1,Friendly,Johannesburg,South Africa,False
1995-05-13,Togo,Benin,3,0,Friendly,Lomé,Togo,False
1995-05-14,Bolivia,Paraguay,1,1,Copa Paz del Chaco,Cochabamba,Bolivia,False
1995-05-14,Curaçao,Aruba,3,2,CFU Caribbean Cup qualification,Willemstad,Netherlands Antilles,True
1995-05-17,Israel,Brazil,1,2,Friendly,Ramat-Gan,Israel,False
1995-05-17,Lithuania,Greece,2,1,Friendly,Vilnius,Lithuania,False
1995-05-18,Morocco,Egypt,0,0,Friendly,Marrakech,Morocco,False
1995-05-19,Latvia,Estonia,2,0,Baltic Cup,Riga,Latvia,False
1995-05-20,Estonia,Lithuania,0,7,Baltic Cup,Riga,Latvia,True
1995-05-21,Antigua and Barbuda,St. Kitts and Nevis,2,2,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,False
1995-05-21,Japan,Scotland,0,0,Kirin Cup,Hiroshima,Japan,False
1995-05-21,Latvia,Lithuania,2,0,Baltic Cup,Riga,Latvia,False
1995-05-22,Canada,Northern Ireland,2,0,Friendly,Edmonton,Canada,False
1995-05-23,Cuba,Curaçao,3,0,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,True
1995-05-23,Dominican Republic,Puerto Rico,3,1,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,False
1995-05-24,Ecuador,Scotland,1,2,Kirin Cup,Toyama,Japan,True
1995-05-25,Chile,Northern Ireland,2,1,Friendly,Edmonton,Canada,True
1995-05-25,Curaçao,Puerto Rico,2,2,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,True
1995-05-25,Dominican Republic,Cuba,0,3,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,False
1995-05-25,Faroe Islands,San Marino,3,0,UEFA Euro qualification,Toftir,Faroe Islands,False
1995-05-25,Liberia,Mali,3,2,Friendly,Abidjan,Ivory Coast,True
1995-05-25,Norway,Ghana,3,2,Friendly,Oslo,Norway,False
1995-05-27,Cuba,Puerto Rico,9,0,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,True
1995-05-27,Dominican Republic,Curaçao,1,2,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,False
1995-05-28,Canada,Chile,1,2,Friendly,Edmonton,Canada,False
1995-05-28,Ivory Coast,Liberia,1,1,Friendly,Abidjan,Ivory Coast,False
1995-05-28,Japan,Ecuador,3,0,Kirin Cup,Tokyo,Japan,False
1995-05-28,USA,Costa Rica,1,2,Friendly,Tampa,USA,False
1995-05-31,Argentina,Peru,1,0,Friendly,Córdoba,Argentina,False
1995-05-31,Finland,Denmark,0,1,Friendly,Helsinki,Finland,False
1995-05-31,Serbia,Russia,1,2,Friendly,Belgrade,Yugoslavia,False
1995-06-01,Sweden,Iceland,1,1,UEFA Euro qualification,Solna,Sweden,False
1995-06-02,Algeria,Uganda,1,1,African Cup of Nations qualification,Algiers,Algeria,False
1995-06-03,England,Japan,2,1,Friendly,London,England,False
1995-06-03,Liechtenstein,Ireland,0,0,UEFA Euro qualification,Eschen,Liechtenstein,False
1995-06-03,Portugal,Latvia,3,2,UEFA Euro qualification,Porto,Portugal,False
1995-06-03,Sierra Leone,Niger,5,1,African Cup of Nations qualification,Freetown,Sierra Leone,False
1995-06-03,Sudan,Tanzania,2,1,African Cup of Nations qualification,Khartoum,Sudan,False
1995-06-04,Angola,Mali,1,0,African Cup of Nations qualification,Luanda,Angola,False
1995-06-04,Botswana,Namibia,1,1,African Cup of Nations qualification,Gaborone,Botswana,False
1995-06-04,Brazil,Sweden,1,0,Friendly,Birmingham,England,True
1995-06-04,Cameroon,Lesotho,4,1,African Cup of Nations qualification,Yaoundé,Cameroon,False
1995-06-04,Canada,Turkey,1,3,Friendly,Toronto,Canada,False
1995-06-04,Congo DR,Zimbabwe,5,0,African Cup of Nations qualification,Kinshasa,Zaïre,False
1995-06-04,Ecuador,Zambia,4,1,Korea Cup,Changwon,Korea Republic,True
1995-06-04,Ethiopia,Egypt,0,2,African Cup of Nations qualification,Addis Abeba,Ethiopia,False
1995-06-04,Guinea,Mozambique,0,0,African Cup of Nations qualification,Conakry,Guinea,False
1995-06-04,Ivory Coast,Morocco,2,0,African Cup of Nations qualification,Abidjan,Ivory Coast,False
1995-06-04,Liberia,Mauritania,2,0,African Cup of Nations qualification,Monrovia,Liberia,False
1995-06-04,Mauritius,Gabon,0,3,African Cup of Nations qualification,Port Louis,Mauritius,False
1995-06-04,Togo,Tunisia,0,1,African Cup of Nations qualification,Lomé,Togo,False
1995-06-05,Korea Republic,Costa Rica,1,0,Korea Cup,Suwon,Korea Republic,False
1995-06-06,Brazil,Japan,3,0,Friendly,Liverpool,England,True
1995-06-07,Belarus,Netherlands,1,0,UEFA Euro qualification,Minsk,Belarus,False
1995-06-07,Bulgaria,Germany,3,2,UEFA Euro qualification,Sofia,Bulgaria,False
1995-06-07,Canada,Turkey,0,3,Friendly,Montréal,Canada,False
1995-06-07,Denmark,Cyprus,4,0,UEFA Euro qualification,Copenhagen,Denmark,False
1995-06-07,Faroe Islands,Scotland,0,2,UEFA Euro qualification,Toftir,Faroe Islands,False
1995-06-07,Lithuania,Slovenia,2,1,UEFA Euro qualification,Vilnius,Lithuania,False
1995-06-07,Luxembourg,Czech Republic,1,0,UEFA Euro qualification,Luxembourg,Luxembourg,False
1995-06-07,Macedonia,Belgium,0,5,UEFA Euro qualification,Skopje,Macedonia,False
1995-06-07,Moldova,Albania,2,3,UEFA Euro qualification,Chişinău,Moldova,False
1995-06-07,Northern Ireland,Latvia,1,2,UEFA Euro qualification,Belfast,Northern Ireland,False
1995-06-07,Norway,Malta,2,0,UEFA Euro qualification,Oslo,Norway,False
1995-06-07,Romania,Israel,2,1,UEFA Euro qualification,Bucharest,Romania,False
1995-06-07,San Marino,Russia,0,7,UEFA Euro qualification,Serravalle,San Marino,False
1995-06-07,Spain,Armenia,1,0,UEFA Euro qualification,Seville,Spain,False
1995-06-07,Wales,Georgia,0,1,UEFA Euro qualification,Cardiff,Wales,False
1995-06-08,England,Sweden,3,3,Friendly,Leeds,England,False
1995-06-09,Paraguay,Bolivia,0,0,Copa Paz del Chaco,Asunción,Paraguay,False
1995-06-09,Tahiti,New Zealand,2,1,Friendly,Papeete,French Polynesia,False
1995-06-10,Costa Rica,Ecuador,1,2,Korea Cup,Seoul,Korea Republic,True
1995-06-10,Korea Republic,Zambia,2,3,Korea Cup,Seoul,Korea Republic,False
1995-06-10,Sweden,Japan,2,2,Friendly,Nottingham,England,True
1995-06-11,England,Brazil,1,3,Friendly,London,England,False
1995-06-11,Estonia,Slovenia,1,3,UEFA Euro qualification,Tallinn,Estonia,False
1995-06-11,Finland,Greece,2,1,UEFA Euro qualification,Helsinki,Finland,False
1995-06-11,Honduras,Turkey,0,1,Friendly,Toronto,Canada,True
1995-06-11,Iceland,Hungary,2,1,UEFA Euro qualification,Reykjavík,Iceland,False
1995-06-11,Ireland,Austria,1,3,UEFA Euro qualification,Dublin,Ireland,False
1995-06-11,Ukraine,Croatia,1,0,UEFA Euro qualification,Kyïv,Ukraine,False
1995-06-11,USA,Nigeria,3,2,USA Cup,Foxborough,USA,False
1995-06-12,Ecuador,Zambia,1,0,Korea Cup,Seoul,Korea Republic,True
1995-06-14,Argentina,Paraguay,2,1,Friendly,Rosario,Argentina,False
1995-06-17,Colombia,Nigeria,1,0,USA Cup,Piscataway,USA,True
1995-06-18,Australia,Ghana,2,1,Friendly,Sydney,Australia,False
1995-06-18,USA,Mexico,4,0,USA Cup,Washington,USA,False
1995-06-18,Venezuela,Bolivia,1,3,Friendly,Valera,Venezuela,False
1995-06-19,Chile,Paraguay,0,1,Friendly,La Serena,Chile,False
1995-06-19,Switzerland,Italy,0,1,Friendly,Lausanne,Switzerland,False
1995-06-20,New Zealand,Turkey,1,2,Friendly,Coquimbo,Chile,True
1995-06-21,Australia,Ghana,1,0,Friendly,Adelaide,Australia,False
1995-06-21,Germany,Italy,2,0,Friendly,Zürich,Switzerland,True
1995-06-21,Mexico,Colombia,0,0,USA Cup,Washington,USA,True
1995-06-22,Chile,Turkey,0,0,Friendly,Santiago,Chile,False
1995-06-22,Paraguay,New Zealand,3,2,Friendly,Santiago,Chile,True
1995-06-23,Switzerland,Germany,1,2,Friendly,Berne,Switzerland,False
1995-06-24,Australia,Ghana,0,1,Friendly,Perth,Australia,False
1995-06-24,Mexico,Nigeria,2,1,USA Cup,Dallas,USA,True
1995-06-25,Mozambique,Zimbabwe,3,1,Friendly,Beira,Mozambique,False
1995-06-25,Uruguay,New Zealand,7,0,Friendly,Paysandú,Uruguay,False
1995-06-25,USA,Colombia,0,0,USA Cup,Piscataway,USA,False
1995-06-28,Uruguay,New Zealand,2,2,Friendly,Rivera,Uruguay,False
1995-06-30,Argentina,Australia,2,0,Friendly,Quilmes,Argentina,False
1995-06-30,Paraguay,Ecuador,1,0,Friendly,Asunción,Paraguay,False
1995-07-01,Ivory Coast,Ghana,2,0,Friendly,Abidjan,Ivory Coast,False
1995-07-01,Peru,Bolivia,4,1,Friendly,Lima,Peru,False
1995-07-02,Iceland,Faroe Islands,2,0,Friendly,Neskaupstaður,Iceland,False
1995-07-05,Uruguay,Venezuela,4,1,Copa América,Montevideo,Uruguay,False
1995-07-06,Mexico,Paraguay,1,2,Copa América,Maldonado,Uruguay,True
1995-07-07,Brazil,Ecuador,1,0,Copa América,Rivera,Uruguay,True
1995-07-07,Colombia,Peru,1,1,Copa América,Rivera,Uruguay,True
1995-07-08,Argentina,Bolivia,2,1,Copa América,Paysandú,Uruguay,True
1995-07-08,USA,Chile,2,1,Copa América,Paysandú,Uruguay,True
1995-07-09,Mexico,Venezuela,3,1,Copa América,Maldonado,Uruguay,True
1995-07-09,Syria,Egypt,0,0,Friendly,Damascus,Syria,False
1995-07-09,Uruguay,Paraguay,1,0,Copa América,Montevideo,Uruguay,False
1995-07-10,Brazil,Peru,2,0,Copa América,Rivera,Uruguay,True
1995-07-10,Colombia,Ecuador,1,0,Copa América,Rivera,Uruguay,True
1995-07-11,Argentina,Chile,4,0,Copa América,Paysandú,Uruguay,True
1995-07-11,USA,Bolivia,0,1,Copa América,Paysandú,Uruguay,True
1995-07-12,Paraguay,Venezuela,3,2,Copa América,Maldonado,Uruguay,True
1995-07-13,Brazil,Colombia,3,0,Copa América,Rivera,Uruguay,True
1995-07-13,Peru,Ecuador,1,2,Copa América,Rivera,Uruguay,True
1995-07-13,Uruguay,Mexico,1,1,Copa América,Montevideo,Uruguay,False
1995-07-14,Argentina,USA,0,3,Copa América,Paysandú,Uruguay,True
1995-07-14,Chile,Bolivia,2,2,Copa América,Paysandú,Uruguay,True
1995-07-14,Egypt,Algeria,1,1,African Cup of Nations qualification,Cairo,Egypt,False
1995-07-14,Mauritania,Togo,2,1,African Cup of Nations qualification,Nouakchott,Mauritania,False
1995-07-15,Tanzania,Ethiopia,2,0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
1995-07-15,Tunisia,Senegal,4,0,African Cup of Nations qualification,Tunis,Tunisia,False
1995-07-15,Uganda,Sudan,2,0,African Cup of Nations qualification,Kampala,Uganda,False
1995-07-15,Zambia,Mauritius,2,0,African Cup of Nations qualification,Lusaka,Zambia,False
1995-07-16,Malawi,Cameroon,1,3,African Cup of Nations qualification,Blantyre,Malawi,False
1995-07-16,Mali,Botswana,4,0,African Cup of Nations qualification,Bamako,Mali,False
1995-07-16,Mozambique,Angola,2,1,African Cup of Nations qualification,Maputo,Mozambique,False
1995-07-16,Paraguay,Colombia,1,1,Copa América,Montevideo,Uruguay,True
1995-07-16,Uruguay,Bolivia,2,1,Copa América,Montevideo,Uruguay,False
1995-07-16,Isle of Man,Ynys Môn,0,2,Island Games,Gibraltar,Gibraltar,True
1995-07-16,Gibraltar,Greenland,0,1,Island Games,Gibraltar,Gibraltar,False
1995-07-16,Jersey,Isle of Wight,2,0,Island Games,Gibraltar,Gibraltar,True
1995-07-16,Åland Islands,Guersney,2,2,Island Games,Gibraltar,Gibraltar,True
