date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2002-12-07,Bahrain,Jordan,0,3,Prime Minister's Cup,Riffa,Bahrain,False
2002-12-07,China,Syria,3,1,Prime Minister's Cup,Riffa,Bahrain,True
2002-12-07,Ethiopia,Somalia,0,1,CECAFA Cup,Arusha,Tanzania,True
2002-12-07,Sudan,Burundi,2,1,CECAFA Cup,Mwanza,Tanzania,True
2002-12-08,Tanzania,Eritrea,1,1,CECAFA Cup,Mwanza,Tanzania,False
2002-12-08,Thailand,Vietnam,2,1,Friendly,Bangkok,Thailand,False
2002-12-08,Zanzibar,Uganda,0,2,CECAFA Cup,Arusha,Tanzania,True
2002-12-09,Bahrain,Syria,2,3,Prime Minister's Cup,Riffa,Bahrain,False
2002-12-09,China,Jordan,0,0,Prime Minister's Cup,Riffa,Bahrain,True
2002-12-09,Rwanda,Ethiopia,1,0,CECAFA Cup,Arusha,Tanzania,True
2002-12-09,Sudan,Kenya,0,1,CECAFA Cup,Mwanza,Tanzania,True
2002-12-10,Chile,Palestine,3,1,Friendly,Independencia,Chile,False
2002-12-11,Malaysia,Cambodia,5,0,Friendly,Petaling Jaya,Malaysia,False
2002-12-11,Singapore,Philippines,2,0,Friendly,Singapore,Singapore,False
2002-12-11,Tanzania,Rwanda,3,0,CECAFA Cup,Mwanza,Tanzania,False
2002-12-12,Bahrain,China,2,2,Prime Minister's Cup,Riffa,Bahrain,False
2002-12-12,Jordan,Syria,3,0,Prime Minister's Cup,Riffa,Bahrain,True
2002-12-12,Uganda,Kenya,1,3,CECAFA Cup,Arusha,Tanzania,True
2002-12-13,Saudi Arabia,Lebanon,1,1,Friendly,Dammam,Saudi Arabia,False
2002-12-14,Botswana,Zambia,1,0,Friendly,Gaborone,Botswana,False
2002-12-14,Rwanda,Uganda,2,1,CECAFA Cup,Arusha,Tanzania,True
2002-12-14,Tanzania,Kenya,2,3,CECAFA Cup,Mwanza,Tanzania,False
2002-12-15,Ghana,Nigeria,0,1,Friendly,Accra,Ghana,False
2002-12-15,Indonesia,Burma,0,0,AFF Championship,Jakarta,Indonesia,False
2002-12-15,Vietnam,Cambodia,9,2,AFF Championship,Jakarta,Indonesia,True
2002-12-16,Palestine,Jordan,1,1,UAFA Cup,Kuwait City,Kuwait,True
2002-12-16,United Arab Emirates,Egypt,1,2,Friendly,Abu Dhabi,United Arab Emirates,False
2002-12-17,Indonesia,Cambodia,4,2,AFF Championship,Jakarta,Indonesia,False
2002-12-17,Philippines,Burma,1,6,AFF Championship,Jakarta,Indonesia,True
2002-12-17,Saudi Arabia,Bahrain,2,1,UAFA Cup,Kuwait City,Kuwait,True
2002-12-17,Yemen,Syria,0,4,UAFA Cup,Kuwait City,Kuwait,True
2002-12-18,Kuwait,Sudan,1,0,UAFA Cup,Kuwait City,Kuwait,False
2002-12-18,Singapore,Malaysia,0,4,AFF Championship,Singapore,Singapore,False
2002-12-18,Thailand,Laos,5,1,AFF Championship,Singapore,Singapore,True
2002-12-19,Bahrain,Syria,2,0,UAFA Cup,Kuwait City,Kuwait,True
2002-12-19,Burma,Cambodia,5,0,AFF Championship,Jakarta,Indonesia,True
2002-12-19,Saudi Arabia,Lebanon,1,0,UAFA Cup,Kuwait City,Kuwait,True
2002-12-19,Vietnam,Philippines,4,1,AFF Championship,Jakarta,Indonesia,True
2002-12-20,Jordan,Sudan,2,1,UAFA Cup,Kuwait City,Kuwait,True
2002-12-20,Singapore,Laos,2,1,AFF Championship,Singapore,Singapore,False
2002-12-20,Thailand,Malaysia,1,3,AFF Championship,Singapore,Singapore,True
2002-12-21,Bahrain,Yemen,3,1,UAFA Cup,Kuwait City,Kuwait,True
2002-12-21,Cambodia,Philippines,1,0,AFF Championship,Jakarta,Indonesia,True
2002-12-21,Indonesia,Vietnam,2,2,AFF Championship,Jakarta,Indonesia,False
2002-12-21,Syria,Lebanon,4,1,UAFA Cup,Kuwait City,Kuwait,True
2002-12-22,Egypt,Ghana,0,0,Friendly,Cairo,Egypt,False
2002-12-22,Malaysia,Laos,1,1,AFF Championship,Singapore,Singapore,True
2002-12-22,Singapore,Thailand,1,1,AFF Championship,Singapore,Singapore,False
2002-12-23,Burma,Vietnam,2,4,AFF Championship,Jakarta,Indonesia,True
2002-12-23,Indonesia,Philippines,13,1,AFF Championship,Jakarta,Indonesia,False
2002-12-23,Kuwait,Jordan,1,2,UAFA Cup,Kuwait City,Kuwait,False
2002-12-23,Sudan,Palestine,2,2,UAFA Cup,Kuwait City,Kuwait,True
2002-12-24,Lebanon,Yemen,4,2,UAFA Cup,Kuwait City,Kuwait,True
2002-12-24,Syria,Saudi Arabia,0,3,UAFA Cup,Kuwait City,Kuwait,True
2002-12-25,Kuwait,Palestine,3,3,UAFA Cup,Kuwait City,Kuwait,False
2002-12-26,Lebanon,Bahrain,0,0,UAFA Cup,Kuwait City,Kuwait,True
2002-12-26,Yemen,Saudi Arabia,2,2,UAFA Cup,Kuwait City,Kuwait,True
2002-12-27,Indonesia,Malaysia,1,0,AFF Championship,Jakarta,Indonesia,False
2002-12-27,Niger,Burkina Faso,1,1,Friendly,Niamey,Niger,False
2002-12-27,Vietnam,Thailand,0,4,AFF Championship,Jakarta,Indonesia,True
2002-12-28,Jordan,Bahrain,1,2,UAFA Cup,Kuwait City,Kuwait,True
2002-12-29,Indonesia,Thailand,2,2,AFF Championship,Jakarta,Indonesia,False
2002-12-29,Niger,Mali,2,2,Friendly,Niamey,Niger,False
2002-12-29,Vietnam,Malaysia,2,1,AFF Championship,Jakarta,Indonesia,True
2002-12-30,Saudi Arabia,Bahrain,1,0,UAFA Cup,Kuwait City,Kuwait,True
2003-01-10,India,Pakistan,0,1,SAFF Cup,Dhaka,Bangladesh,True
2003-01-10,Sri Lanka,Afghanistan,1,0,SAFF Cup,Dhaka,Bangladesh,True
2003-01-11,Bangladesh,Nepal,1,0,SAFF Cup,Dhaka,Bangladesh,False
2003-01-11,Maldives,Bhutan,6,0,SAFF Cup,Dhaka,Bangladesh,True
2003-01-12,Afghanistan,India,0,4,SAFF Cup,Dhaka,Bangladesh,True
2003-01-12,Barbados,Jamaica,1,0,Friendly,Bridgetown,Barbados,False
2003-01-12,Pakistan,Sri Lanka,2,1,SAFF Cup,Dhaka,Bangladesh,True
2003-01-13,Bangladesh,Maldives,1,0,SAFF Cup,Dhaka,Bangladesh,False
2003-01-13,Nepal,Bhutan,2,0,SAFF Cup,Dhaka,Bangladesh,True
2003-01-14,Afghanistan,Pakistan,0,1,SAFF Cup,Dhaka,Bangladesh,True
2003-01-14,India,Sri Lanka,1,1,SAFF Cup,Dhaka,Bangladesh,True
2003-01-15,Bangladesh,Bhutan,3,0,SAFF Cup,Dhaka,Bangladesh,False
2003-01-15,Nepal,Maldives,2,3,SAFF Cup,Dhaka,Bangladesh,True
2003-01-17,El Salvador,Guatemala,0,0,Friendly,Santa Ana,USA,True
2003-01-18,Bangladesh,India,2,1,SAFF Cup,Dhaka,Bangladesh,False
2003-01-18,Pakistan,Maldives,0,1,SAFF Cup,Dhaka,Bangladesh,True
2003-01-18,USA,Canada,4,0,Friendly,Fort Lauderdale,USA,False
2003-01-19,El Salvador,Guatemala,0,0,Friendly,Los Angeles,USA,True
2003-01-20,Bangladesh,Maldives,1,1,SAFF Cup,Dhaka,Bangladesh,False
2003-01-20,Pakistan,India,1,2,SAFF Cup,Dhaka,Bangladesh,True
2003-01-25,Uganda,Algeria,0,1,Friendly,Kampala,Uganda,False
2003-01-26,Barbados,Finland,0,0,Friendly,Bridgetown,Barbados,False
2003-01-26,Ghana,Benin,3,0,Friendly,Kumasi,Ghana,False
2003-01-26,United Arab Emirates,Norway,1,1,Friendly,Sharjah,United Arab Emirates,False
2003-01-28,Oman,Norway,1,2,Friendly,Muscat,Oman,False
2003-01-29,Cyprus,Greece,1,2,Friendly,Larnaca,Cyprus,False
2003-01-29,Trinidad and Tobago,Finland,1,2,Friendly,Port of Spain,Trinidad and Tobago,False
2003-01-31,Honduras,Argentina,1,3,Friendly,San Pedro Sula,Honduras,False
2003-02-04,Mexico,Argentina,0,1,Friendly,Los Angeles,USA,True
2003-02-04,Uruguay,Iran,1,1,Lunar New Year Cup,So Kon Po,Hong Kong,True
2003-02-08,USA,Argentina,0,1,Friendly,Miami,USA,False
2003-02-09,Croatia,Macedonia,2,2,Friendly,Šibenik,Croatia,False
2003-02-09,Ecuador,Estonia,1,0,Friendly,Guayaquil,Ecuador,False
2003-02-09,Panama,El Salvador,1,2,UNCAF Cup,Panama City,Panama,False
2003-02-11,Cameroon,Ivory Coast,0,3,Friendly,Châteauroux,France,True
2003-02-11,Costa Rica,El Salvador,1,0,UNCAF Cup,Panama City,Panama,True
2003-02-11,Honduras,Nicaragua,2,0,UNCAF Cup,Panama City,Panama,True
2003-02-12,Albania,Vietnam,5,0,Friendly,Bastia Umbra,Italy,True
2003-02-12,Algeria,Belgium,1,3,Friendly,Annaba,Algeria,False
2003-02-12,Barbados,Martinique,3,3,Friendly,Bridgetown,Barbados,False
2003-02-12,Bulgaria,Hungary,1,0,Friendly,Larnaca,Cyprus,True
2003-02-12,China,Brazil,0,0,Friendly,Guangzhou,China,False
2003-02-12,Croatia,Poland,0,0,Friendly,Split,Croatia,False
2003-02-12,Cyprus,Russia,0,1,Cyprus International Tournament,Limassol,Cyprus,False
2003-02-12,Ecuador,Estonia,2,1,Friendly,Quito,Ecuador,False
2003-02-12,Egypt,Denmark,1,4,Friendly,Cairo,Egypt,False
2003-02-12,England,Australia,1,3,Friendly,London,England,False
2003-02-12,France,Czech Republic,0,2,Friendly,Saint-Denis,France,False
2003-02-12,Georgia,Moldova,2,2,Friendly,Tbilisi,Georgia,False
2003-02-12,Greece,Norway,1,0,Friendly,Heraklion,Greece,False
2003-02-12,Guinea,Mali,0,1,Friendly,Toulon,France,True
2003-02-12,Israel,Armenia,2,0,Friendly,Ramat-Gan,Israel,False
2003-02-12,Italy,Portugal,1,0,Friendly,Genoa,Italy,False
2003-02-12,Jamaica,USA,1,2,Friendly,Kingston,Jamaica,False
2003-02-12,Latvia,Lithuania,2,1,Friendly,Antalya,Turkey,True
2003-02-12,Libya,Canada,2,4,Friendly,Tripoli,Libya,False
2003-02-12,Malta,Kazakhstan,2,2,Friendly,Attard,Malta,False
2003-02-12,Mexico,Colombia,0,0,Friendly,Phoenix,USA,True
2003-02-12,Morocco,Senegal,1,0,Friendly,Paris,France,True
2003-02-12,Netherlands,Argentina,1,0,Friendly,Amsterdam,Netherlands,False
2003-02-12,Northern Ireland,Finland,0,1,Friendly,Belfast,Northern Ireland,False
2003-02-12,Romania,Slovakia,2,1,Cyprus International Tournament,Larnaca,Cyprus,True
2003-02-12,Scotland,Ireland,0,2,Friendly,Glasgow,Scotland,False
2003-02-12,Serbia,Azerbaijan,2,2,UEFA Euro qualification,Podgorica,Serbia and Montenegro,True
2003-02-12,Slovenia,Switzerland,1,5,Friendly,Nova Gorica,Slovenia,False
2003-02-12,Spain,Germany,3,1,Friendly,Palma de Mallorca,Spain,False
2003-02-12,Tunisia,Sweden,1,0,Friendly,Radès,Tunisia,False
2003-02-12,Turkey,Ukraine,0,0,Friendly,Izmir,Turkey,False
2003-02-12,Wales,Bosnia-Herzegovina,2,2,Friendly,Cardiff,Wales,False
2003-02-13,Costa Rica,Guatemala,1,1,UNCAF Cup,Panama City,Panama,True
2003-02-13,Cyprus,Slovakia,1,3,Cyprus International Tournament,Larnaca,Cyprus,False
2003-02-13,El Salvador,Nicaragua,3,0,UNCAF Cup,Panama City,Panama,True
2003-02-14,Macedonia,Poland,0,3,Friendly,Split,Croatia,True
2003-02-15,Benin,Ghana,1,0,Friendly,Cotonou,Benin,False
2003-02-15,Costa Rica,Nicaragua,1,0,UNCAF Cup,Panama City,Panama,True
2003-02-15,Honduras,El Salvador,0,1,UNCAF Cup,Panama City,Panama,True
2003-02-16,China,Estonia,1,0,Friendly,Wuhan,China,False
2003-02-16,Gambia,Nigeria,0,1,Friendly,Banjul,Gambia,False
2003-02-16,Panama,Guatemala,2,0,UNCAF Cup,Panama City,Panama,False
2003-02-16,Qatar,Sweden,2,3,King's Cup,Bangkok,Thailand,True
2003-02-16,Thailand,Korea DPR,2,2,King's Cup,Bangkok,Thailand,False
2003-02-18,Guatemala,Nicaragua,5,0,UNCAF Cup,Panama City,Panama,True
2003-02-18,Korea DPR,Sweden,1,1,King's Cup,Bangkok,Thailand,True
2003-02-18,Panama,Honduras,1,1,UNCAF Cup,Panama City,Panama,False
2003-02-18,Thailand,Qatar,1,1,King's Cup,Bangkok,Thailand,False
2003-02-20,Costa Rica,Honduras,1,0,UNCAF Cup,Panama City,Panama,True
2003-02-20,El Salvador,Guatemala,0,2,UNCAF Cup,Panama City,Panama,True
2003-02-20,Korea DPR,Qatar,2,2,King's Cup,Bangkok,Thailand,True
2003-02-20,Thailand,Sweden,1,4,King's Cup,Bangkok,Thailand,False
2003-02-21,Panama,Nicaragua,0,1,UNCAF Cup,Panama City,Panama,False
2003-02-22,Hong Kong,Taiwan,2,0,EAFF Championship,So Kon Po,Hong Kong,False
2003-02-22,Korea DPR,Sweden,0,4,King's Cup,Bangkok,Thailand,True
2003-02-22,Macau,Mongolia,2,0,EAFF Championship,So Kon Po,Hong Kong,True
2003-02-22,Madagascar,Mauritius,2,1,COSAFA Cup,Antananarivo,Madagascar,False
2003-02-22,Malawi,Congo DR,1,1,Friendly,Blantyre,Malawi,False
2003-02-22,Thailand,Qatar,3,1,King's Cup,Bangkok,Thailand,False
2003-02-23,Guatemala,Honduras,2,1,UNCAF Cup,Panama City,Panama,True
2003-02-23,Malawi,Congo DR,2,3,Friendly,Lilongwe,Malawi,False
2003-02-23,Panama,Costa Rica,0,1,UNCAF Cup,Panama City,Panama,False
2003-02-23,Peru,Haiti,5,1,Friendly,Lima,Peru,False
2003-02-24,Hong Kong,Macau,3,0,EAFF Championship,So Kon Po,Hong Kong,False
2003-02-24,Mongolia,Guam,2,0,EAFF Championship,So Kon Po,Hong Kong,True
2003-02-26,Guam,Macau,0,2,EAFF Championship,So Kon Po,Hong Kong,True
2003-02-28,Guam,Taiwan,0,7,EAFF Championship,So Kon Po,Hong Kong,True
2003-02-28,Hong Kong,Mongolia,10,0,EAFF Championship,So Kon Po,Hong Kong,False
2003-03-02,Hong Kong,Guam,11,0,EAFF Championship,So Kon Po,Hong Kong,False
2003-03-02,Macau,Taiwan,1,2,EAFF Championship,So Kon Po,Hong Kong,True
2003-03-04,Singapore,Maldives,4,1,Friendly,Singapore,Singapore,False
2003-03-04,Sudan,Congo DR,1,3,Friendly,Khartoum,Sudan,False
2003-03-05,Israel,Moldova,0,0,Friendly,Ramat-Gan,Israel,False
2003-03-07,Benin,Niger,1,1,Friendly,Cotonou,Benin,False
2003-03-09,Botswana,Lesotho,0,1,Friendly,Gaborone,Botswana,False
2003-03-09,Congo DR,Congo,3,0,Friendly,Kinshasa,Congo DR,False
2003-03-11,Cuba,Jamaica,0,0,Friendly,Havana,Cuba,False
2003-03-12,Tanzania,Uganda,0,0,Friendly,Arusha,Tanzania,False
2003-03-13,Cuba,Jamaica,1,0,Friendly,Havana,Cuba,False
2003-03-14,Martinique,French Guyana,2,1,Friendly,Fort-de-France,Martinique,False
2003-03-15,Guadeloupe,French Guyana,2,2,Friendly,Fort-de-France,Martinique,True
2003-03-15,Kenya,Uganda,2,2,Friendly,Nairobi,Kenya,False
2003-03-15,Rwanda,Burundi,4,2,Friendly,Kigali,Rwanda,False
2003-03-16,Kyrgyzstan,Afghanistan,1,2,AFC Asian Cup qualification,Kathmandu,Nepal,True
2003-03-16,Lesotho,Congo DR,2,2,Friendly,Maseru,Lesotho,False
2003-03-16,Zimbabwe,Malawi,0,0,Friendly,Harare,Zimbabwe,False
2003-03-18,Nepal,Afghanistan,4,0,AFC Asian Cup qualification,Kathmandu,Nepal,False
2003-03-19,Egypt,Qatar,6,0,Friendly,Port Said,Egypt,False
2003-03-19,Mexico,Bolivia,2,0,Friendly,Dallas,USA,True
2003-03-19,Swaziland,Lesotho,1,0,Friendly,Lobamba,Swaziland,False
2003-03-20,Nepal,Kyrgyzstan,0,2,AFC Asian Cup qualification,Kathmandu,Nepal,False
2003-03-21,Macau,Pakistan,0,3,AFC Asian Cup qualification,Singapore,Singapore,True
2003-03-21,Maldives,Brunei,1,1,AFC Asian Cup qualification,Malé,Maldives,False
2003-03-21,Sri Lanka,East Timor,3,2,AFC Asian Cup qualification,Colombo,Sri Lanka,False
2003-03-22,Mozambique,Lesotho,0,0,COSAFA Cup,Maputo,Mozambique,False
2003-03-22,Rwanda,Zambia,1,1,Friendly,Kigali,Rwanda,False
2003-03-23,Benin,Equatorial Guinea,2,1,Friendly,Cotonou,Benin,False
2003-03-23,Burma,Brunei,5,0,AFC Asian Cup qualification,Malé,Maldives,True
2003-03-23,Jamaica,Barbados,2,1,Friendly,Kingston,Jamaica,False
2003-03-23,Kenya,Tanzania,4,0,Friendly,Nairobi,Kenya,False
2003-03-23,Singapore,Macau,2,0,AFC Asian Cup qualification,Singapore,Singapore,False
2003-03-24,Korea DPR,India,2,0,AFC Asian Cup qualification,P'yongyang,Korea DPR,False
2003-03-24,Rwanda,Zambia,0,3,Friendly,Kigali,Rwanda,False
2003-03-25,Hong Kong,Laos,5,1,AFC Asian Cup qualification,Kowloon,Hong Kong,False
2003-03-25,Maldives,Burma,0,2,AFC Asian Cup qualification,Malé,Maldives,False
2003-03-25,Singapore,Pakistan,3,0,AFC Asian Cup qualification,Singapore,Singapore,False
2003-03-25,Sri Lanka,Taiwan,2,1,AFC Asian Cup qualification,Colombo,Sri Lanka,False
2003-03-26,Austria,Greece,2,2,Friendly,Graz,Austria,False
2003-03-26,Burundi,Burkina Faso,0,0,Friendly,Bujumbura,Burundi,False
2003-03-26,Guadeloupe,Cuba,2,3,Gold Cup qualification,Port of Spain,Trinidad and Tobago,True
2003-03-26,Haiti,Martinique,2,1,Gold Cup qualification,Kingston,Jamaica,True
2003-03-26,Jamaica,St. Lucia,5,0,Gold Cup qualification,Kingston,Jamaica,False
2003-03-26,Mexico,Paraguay,1,1,Friendly,San Diego,USA,True
2003-03-26,Trinidad and Tobago,Antigua and Barbuda,2,0,Gold Cup qualification,Port of Spain,Trinidad and Tobago,False
2003-03-27,Cameroon,Madagascar,2,0,Friendly,Tunis,Tunisia,True
2003-03-27,Laos,Bangladesh,2,1,AFC Asian Cup qualification,Kowloon,Hong Kong,True
2003-03-27,Serbia,Bulgaria,1,2,Friendly,Kruševac,Serbia and Montenegro,False
2003-03-27,Tunisia,Ghana,2,2,Friendly,Tunis,Tunisia,False
2003-03-28,Cuba,Antigua and Barbuda,2,0,Gold Cup qualification,Macoya,Trinidad and Tobago,True
2003-03-28,Jamaica,Martinique,2,2,Gold Cup qualification,Kingston,Jamaica,False
2003-03-28,Japan,Uruguay,2,2,Friendly,Tokyo,Japan,False
2003-03-28,St. Lucia,Haiti,2,1,Gold Cup qualification,Kingston,Jamaica,True
2003-03-28,Trinidad and Tobago,Guadeloupe,1,0,Gold Cup qualification,Macoya,Trinidad and Tobago,False
2003-03-29,Albania,Russia,3,1,UEFA Euro qualification,Shkodër,Albania,False
2003-03-29,Angola,Algeria,1,1,Friendly,Luanda,Angola,False
2003-03-29,Armenia,Northern Ireland,1,0,UEFA Euro qualification,Yerevan,Armenia,False
2003-03-29,Belarus,Moldova,2,1,UEFA Euro qualification,Minsk,Belarus,False
2003-03-29,Bosnia-Herzegovina,Luxembourg,2,0,UEFA Euro qualification,Zenica,Bosnia-Herzegovina,False
2003-03-29,Cape Verde,Togo,2,1,African Cup of Nations qualification,Praia,Cape Verde,False
2003-03-29,Costa Rica,Paraguay,2,1,Friendly,Alajuela,Costa Rica,False
2003-03-29,Croatia,Belgium,4,0,UEFA Euro qualification,Zagreb,Croatia,False
2003-03-29,Cyprus,Israel,1,1,UEFA Euro qualification,Limassol,Cyprus,False
2003-03-29,Estonia,Canada,2,1,Friendly,Tallinn,Estonia,False
2003-03-29,France,Malta,6,0,UEFA Euro qualification,Lens,France,False
2003-03-29,Gabon,Equatorial Guinea,4,0,African Cup of Nations qualification,Libreville,Gabon,False
2003-03-29,Georgia,Ireland,1,2,UEFA Euro qualification,Tbilisi,Georgia,False
2003-03-29,Germany,Lithuania,1,1,UEFA Euro qualification,Nuremberg,Germany,False
2003-03-29,Italy,Finland,2,0,UEFA Euro qualification,Palermo,Italy,False
2003-03-29,Kenya,Mauritania,4,0,African Cup of Nations qualification,Nairobi,Kenya,False
2003-03-29,Korea Republic,Colombia,0,0,Friendly,Busan,Korea Republic,False
2003-03-29,Liechtenstein,England,0,2,UEFA Euro qualification,Vaduz,Liechtenstein,False
2003-03-29,Macedonia,Slovakia,0,2,UEFA Euro qualification,Skopje,Macedonia,False
2003-03-29,Malawi,Nigeria,0,1,African Cup of Nations qualification,Blantyre,Malawi,False
2003-03-29,Mauritius,Egypt,0,1,African Cup of Nations qualification,Rose Hill,Mauritius,False
2003-03-29,Netherlands,Czech Republic,1,1,UEFA Euro qualification,Rotterdam,Netherlands,False
2003-03-29,Poland,Hungary,0,0,UEFA Euro qualification,Chorzów,Poland,False
2003-03-29,Portugal,Brazil,2,1,Friendly,Porto,Portugal,False
2003-03-29,Romania,Denmark,2,5,UEFA Euro qualification,Bucharest,Romania,False
2003-03-29,Rwanda,Uganda,0,0,African Cup of Nations qualification,Kigali,Rwanda,False
2003-03-29,Scotland,Iceland,2,1,UEFA Euro qualification,Glasgow,Scotland,False
2003-03-29,Sierra Leone,Morocco,0,0,African Cup of Nations qualification,Freetown,Sierra Leone,False
2003-03-29,South Africa,Madagascar,2,0,Friendly,Johannesburg,South Africa,False
2003-03-29,Sudan,Benin,3,0,African Cup of Nations qualification,Khartoum,Sudan,False
2003-03-29,Tanzania,Zambia,0,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
2003-03-29,Ukraine,Spain,2,2,UEFA Euro qualification,Kyïv,Ukraine,False
2003-03-29,USA,Venezuela,2,0,Friendly,Seattle,USA,False
2003-03-29,Wales,Azerbaijan,4,0,UEFA Euro qualification,Cardiff,Wales,False
2003-03-30,Burundi,Ivory Coast,0,1,African Cup of Nations qualification,Bujumbura,Burundi,False
2003-03-30,Chad,Namibia,2,0,African Cup of Nations qualification,N'Djamena,Chad,False
2003-03-30,Chile,Peru,2,0,Friendly,Santiago,Chile,False
2003-03-30,Eritrea,Mali,0,2,African Cup of Nations qualification,Asmara,Eritrea,False
2003-03-30,Ethiopia,Liberia,1,0,African Cup of Nations qualification,Addis Abeba,Ethiopia,False
2003-03-30,Gambia,Senegal,0,0,African Cup of Nations qualification,Bakau,Gambia,False
2003-03-30,Ghana,Madagascar,3,3,Friendly,Tunis,Tunisia,True
2003-03-30,Guadeloupe,Antigua and Barbuda,2,0,Gold Cup qualification,San Fernando,Trinidad and Tobago,True
2003-03-30,Guinea,Niger,2,0,African Cup of Nations qualification,Conakry,Guinea,False
2003-03-30,Hong Kong,Bangladesh,2,2,AFC Asian Cup qualification,Kowloon,Hong Kong,False
2003-03-30,India,Korea DPR,1,1,AFC Asian Cup qualification,Margao,India,False
2003-03-30,Jamaica,Haiti,3,0,Gold Cup qualification,Kingston,Jamaica,False
2003-03-30,Libya,Botswana,0,0,African Cup of Nations qualification,Tripoli,Libya,False
2003-03-30,Mozambique,Burkina Faso,1,0,African Cup of Nations qualification,Maputo,Mozambique,False
2003-03-30,St. Lucia,Martinique,4,5,Gold Cup qualification,Kingston,Jamaica,True
2003-03-30,Swaziland,Congo DR,1,1,African Cup of Nations qualification,Lobamba,Swaziland,False
2003-03-30,Trinidad and Tobago,Cuba,1,3,Gold Cup qualification,San Fernando,Trinidad and Tobago,False
2003-03-30,Tunisia,Cameroon,1,0,Friendly,Tunis,Tunisia,False
2003-03-30,Zimbabwe,Seychelles,3,1,African Cup of Nations qualification,Harare,Zimbabwe,False
2003-04-02,Albania,Ireland,0,0,UEFA Euro qualification,Tirana,Albania,False
2003-04-02,Belarus,Uzbekistan,2,2,Friendly,Minsk,Belarus,False
2003-04-02,Croatia,Andorra,2,0,UEFA Euro qualification,Varaždin,Croatia,False
2003-04-02,Czech Republic,Austria,4,0,UEFA Euro qualification,Prague,Czech Republic,False
2003-04-02,Denmark,Bosnia-Herzegovina,0,2,UEFA Euro qualification,Copenhagen,Denmark,False
2003-04-02,England,Turkey,2,0,UEFA Euro qualification,Sunderland,England,False
2003-04-02,Estonia,Bulgaria,0,0,UEFA Euro qualification,Tallinn,Estonia,False
2003-04-02,Georgia,Switzerland,0,0,UEFA Euro qualification,Tbilisi,Georgia,False
2003-04-02,Honduras,Paraguay,1,1,Friendly,Tegucigalpa,Honduras,False
2003-04-02,Hungary,Sweden,1,2,UEFA Euro qualification,Budapest,Hungary,False
2003-04-02,Israel,France,1,2,UEFA Euro qualification,Palermo,Italy,True
2003-04-02,Lithuania,Scotland,1,0,UEFA Euro qualification,Kaunas,Lithuania,False
